iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
83820,1545885578391,8012,-2.571792210e+05,2695,2044,2325,3182,2527,2250,4036,2589,952,162,11
83830,1545885580217,7996,-2.574956823e+05,2628,2091,2392,3323,2498,2260,3949,2628,941,206,16
83840,1545885582054,7989,-2.579336438e+05,2635,2147,2363,3297,2699,2179,3956,2651,994,199,21
83850,1545885584170,8014,-2.562269001e+05,2614,2075,2255,3108,2512,2284,4067,2619,871,149,10
83860,1545885585958,8024,-2.564132511e+05,2611,1882,2318,3356,2519,2299,4026,2569,916,176,14
83870,1545885587694,7994,-2.572864400e+05,2621,2060,2356,3243,2468,2292,4011,2586,898,194,19
83880,1545885589955,8013,-2.570659705e+05,2559,2064,2363,3150,2678,2312,3949,2581,946,195,17
83890,1545885591920,8001,-2.566492308e+05,2596,2069,2286,3176,2525,2285,4080,2557,871,190,17
83900,1545885593905,8018,-2.562245870e+05,2573,1970,2437,2947,2245,2513,4012,2439,871,156,9
83910,1545885595732,8025,-2.565720348e+05,2582,2011,2448,3075,2378,2360,4084,2462,898,188,8
83920,1545885597566,8017,-2.573997969e+05,2652,1991,2446,3227,2618,2194,4036,2641,912,205,12
83930,1545885599362,8000,-2.570626639e+05,2657,2092,2363,3190,2414,2309,3958,2629,932,156,16
83940,1545885601162,8006,-2.573188304e+05,2703,2008,2421,2996,2453,2328,4056,2525,910,160,21
83950,1545885602925,8008,-2.570804340e+05,2636,1977,2439,3085,2583,2350,3936,2577,936,183,18
83960,1545885604711,8058,-2.568167721e+05,2585,2046,2377,3187,2749,2250,3947,2631,969,187,16
83970,1545885606755,8007,-2.556317775e+05,2524,1933,2365,2972,2535,2424,4037,2502,875,147,15
83980,1545885608479,8035,-2.554174534e+05,2485,1941,2300,2922,2586,2472,4027,2492,833,156,20
83990,1545885610322,8013,-2.566097637e+05,2649,2054,2199,3066,2594,2351,4000,2566,918,149,16
84000,1545885612355,8021,-2.565664003e+05,2634,2018,2258,3147,2581,2335,4004,2561,901,186,13
84010,1545885614015,8046,-2.569652381e+05,2617,2020,2356,3075,2536,2335,3982,2638,849,181,15
84020,1545885615755,8060,-2.556740499e+05,2504,2031,2271,3045,2561,2382,4045,2553,829,181,10
84030,1545885617548,8033,-2.555316214e+05,2581,1883,2308,3002,2496,2443,4052,2486,843,163,13
84040,1545885619356,8009,-2.567804524e+05,2652,2050,2298,3074,2594,2318,3985,2606,910,164,17
84050,1545885621052,8051,-2.562184091e+05,2640,1861,2396,3081,2452,2378,4043,2542,854,174,9
84060,1545885622788,8030,-2.558494142e+05,2540,1946,2332,3071,2461,2457,3959,2560,838,173,13
84070,1545885624595,8035,-2.565558277e+05,2516,1969,2435,3221,2611,2267,4012,2625,906,178,12
84080,1545885626401,8027,-2.563596205e+05,2589,1920,2330,3229,2689,2301,3976,2602,924,180,17
84090,1545885628384,7997,-2.583697167e+05,2752,2032,2454,3302,2636,2168,3914,2723,982,195,18
84100,1545885630353,8000,-2.572528628e+05,2625,1999,2348,3293,2744,2251,3921,2643,952,219,14
84110,1545885632165,8018,-2.562678736e+05,2571,1854,2453,3157,2475,2339,4046,2563,879,164,9
84120,1545885634040,8040,-2.561047854e+05,2592,1875,2391,3061,2599,2353,4079,2467,915,170,16
84130,1545885635710,8048,-2.550648638e+05,2499,1855,2263,2944,2712,2462,4043,2449,862,174,10
84140,1545885637399,8072,-2.550933520e+05,2563,1875,2213,3038,2763,2375,4021,2571,862,152,19
84150,1545885639143,8034,-2.560118875e+05,2567,1946,2301,3121,2558,2350,4058,2554,840,183,15
84160,1545885640930,8039,-2.561381647e+05,2538,1943,2362,3054,2791,2318,4028,2519,938,177,20
84170,1545885642743,8031,-2.564722798e+05,2631,1956,2382,3131,2487,2316,4039,2572,899,163,11
84180,1545885644530,8021,-2.569629189e+05,2638,1996,2334,3193,2723,2247,4021,2570,938,211,13
84190,1545885646204,8028,-2.559838696e+05,2581,1963,2362,3022,2445,2420,3972,2616,807,177,8
84200,1545885648109,8058,-2.555882938e+05,2597,1987,2293,2762,2551,2470,4053,2490,804,170,13
84210,1545885650089,8060,-2.560496007e+05,2486,2055,2350,3057,2599,2320,4057,2584,848,177,14
84220,1545885651889,8052,-2.556271628e+05,2532,1909,2336,3105,2588,2399,3992,2565,842,188,14
84230,1545885653748,8035,-2.561159115e+05,2566,2009,2306,2892,2723,2393,3994,2540,883,177,13
84240,1545885655478,8046,-2.566376600e+05,2592,1989,2390,3000,2625,2353,3999,2546,918,169,15
84250,1545885657180,8049,-2.556736323e+05,2508,1945,2307,3130,2573,2394,3969,2587,887,156,7
84260,1545885658945,8103,-2.549639780e+05,2444,1926,2253,3183,2800,2359,3997,2537,910,180,17
84270,1545885660826,8079,-2.551474596e+05,2460,1937,2280,3052,2635,2380,4075,2539,828,163,15
84280,1545885662554,8061,-2.553101407e+05,2510,1900,2300,3135,2545,2389,4037,2565,824,174,11
84290,1545885664248,8052,-2.553452378e+05,2424,1968,2309,2980,2810,2352,4079,2498,886,167,18
84300,1545885666140,8016,-2.574300518e+05,2664,2086,2335,3149,2761,2214,3963,2670,940,193,20
84310,1545885667870,8013,-2.570794311e+05,2672,1948,2352,3112,2793,2279,3995,2536,969,202,19
84320,1545885669610,8030,-2.557700818e+05,2535,1964,2338,3012,2541,2373,4085,2537,803,188,14
84330,1545885671449,8040,-2.559085796e+05,2606,1901,2326,2992,2584,2431,3974,2544,870,168,13
84340,1545885673204,8009,-2.573475612e+05,2680,2065,2355,3007,2712,2261,4009,2580,967,166,17
84350,1545885674986,7984,-2.585803235e+05,2749,2068,2433,3225,2750,2109,3968,2716,1017,176,14
84360,1545885676827,7994,-2.579673810e+05,2767,1997,2374,3023,2774,2259,3948,2595,1008,177,13
84370,1545885678664,8035,-2.560201808e+05,2529,1997,2239,3271,2713,2271,4048,2566,913,180,22
84380,1545885680508,8050,-2.566893298e+05,2575,2048,2259,3063,2956,2257,3961,2617,967,185,13
84390,1545885682335,8061,-2.569290004e+05,2553,1984,2337,3245,2989,2200,3932,2653,1007,191,17
84400,1545885684331,8044,-2.561961454e+05,2496,2005,2274,3354,2639,2304,3955,2610,946,170,15
84410,1545885686036,8039,-2.558655109e+05,2515,2022,2268,3229,2462,2390,3971,2590,869,162,18
84420,1545885687807,8049,-2.568100183e+05,2563,2077,2302,3147,2690,2275,3989,2646,876,200,14
84430,1545885689499,8042,-2.551617112e+05,2497,2001,2216,2912,2435,2549,4043,2378,869,150,11
84440,1545885691205,8028,-2.568372108e+05,2675,2032,2308,3148,2367,2379,3970,2579,899,160,13
84450,1545885693097,8015,-2.570688933e+05,2638,1987,2359,3098,2809,2268,3947,2662,895,205,23
84460,1545885694989,7980,-2.586108728e+05,2694,2043,2430,3393,2897,2120,3858,2740,1033,225,24
84470,1545885696727,8022,-2.576570167e+05,2708,2016,2381,2983,2752,2267,3980,2645,886,198,24
84480,1545885698611,8017,-2.577074086e+05,2649,1997,2459,3032,2941,2176,3926,2759,932,197,10
84490,1545885700396,8050,-2.555427768e+05,2534,1921,2237,3135,2553,2441,3971,2544,871,157,16
84500,1545885702247,8066,-2.559736323e+05,2606,1906,2312,3057,2605,2382,3994,2562,890,162,10
84510,1545885704125,8037,-2.557242448e+05,2482,1809,2339,3343,2800,2265,4055,2535,941,195,9
84520,1545885706020,8033,-2.564576137e+05,2581,2057,2393,3008,2480,2395,3974,2547,897,175,12
84530,1545885707740,8028,-2.563872883e+05,2582,1978,2322,3137,2719,2277,3985,2640,930,157,11
84540,1545885709546,8033,-2.572085031e+05,2616,2073,2323,3076,2636,2404,3863,2584,922,208,19
84550,1545885711321,8043,-2.561776512e+05,2560,1922,2299,3278,2725,2255,4020,2629,894,186,16
84560,1545885713238,8012,-2.569881512e+05,2604,1968,2303,3310,2761,2255,3962,2613,938,216,16
84570,1545885715278,8014,-2.569947559e+05,2648,1998,2339,3030,2577,2351,4015,2550,876,191,17
84580,1545885717138,8033,-2.572009448e+05,2567,2086,2384,3216,2684,2242,3971,2631,941,194,21
84590,1545885719128,8044,-2.566044035e+05,2585,2012,2257,3405,2548,2249,4028,2613,899,199,12
84600,1545885721270,8016,-2.571264422e+05,2507,1966,2444,3357,2861,2209,3848,2766,969,192,16
84610,1545885723054,8046,-2.556383620e+05,2520,1913,2279,3256,2752,2346,3910,2634,916,176,18
84620,1545885724806,8070,-2.554870003e+05,2515,1875,2271,3243,2621,2329,4047,2591,850,169,14
84630,1545885726530,8063,-2.547207518e+05,2479,1851,2148,3044,2722,2430,4085,2481,831,161,12
84640,1545885728328,8068,-2.544806600e+05,2418,1836,2191,3119,2634,2498,3989,2496,864,140,13
84650,1545885730012,8039,-2.564982944e+05,2588,1873,2342,3088,2794,2316,3982,2583,948,162,9
84660,1545885731808,7992,-2.577618072e+05,2627,1975,2428,3281,2781,2180,4005,2599,994,203,19
84670,1545885733614,8002,-2.576406200e+05,2613,2030,2403,3345,2737,2150,3960,2722,968,180,20
84680,1545885735464,8031,-2.573730923e+05,2501,1963,2501,3271,2726,2226,3952,2683,934,183,22
84690,1545885737439,8009,-2.573966580e+05,2692,1973,2338,3167,2866,2258,3864,2682,994,184,18
84700,1545885739541,7999,-2.574594623e+05,2581,2002,2456,3263,2672,2210,4017,2601,950,205,17
84710,1545885741308,7985,-2.572035237e+05,2669,1965,2353,3288,2610,2242,3989,2632,931,191,15
84720,1545885743088,7974,-2.576833398e+05,2668,1994,2387,3270,2693,2231,3933,2658,970,187,21
84730,1545885744842,7986,-2.583630860e+05,2677,2119,2445,3375,2622,2183,3908,2637,1046,212,14
84740,1545885746662,7970,-2.575400987e+05,2656,1982,2386,3384,2682,2208,3948,2627,998,201,18
84750,1545885748408,7962,-2.583101552e+05,2748,2107,2381,3412,2511,2159,4012,2590,1003,222,14
84760,1545885750290,7952,-2.587239898e+05,2726,2097,2426,3452,2671,2122,3893,2730,1019,218,18
84770,1545885752260,7981,-2.572479767e+05,2615,2059,2380,3349,2473,2280,3969,2568,976,192,15
84780,1545885754200,8006,-2.572447755e+05,2653,1916,2383,3130,2694,2258,4017,2628,896,190,11
84790,1545885755920,8002,-2.568186251e+05,2608,2011,2343,3259,2497,2285,3971,2663,915,154,12
84800,1545885757861,8012,-2.574567439e+05,2662,2064,2255,3254,2793,2226,3944,2622,1004,192,12
84810,1545885759661,8022,-2.577688081e+05,2614,2046,2469,3047,2672,2244,3998,2628,940,176,14
84820,1545885761445,8017,-2.567070249e+05,2529,1923,2470,3233,2616,2315,3941,2622,914,196,12
84830,1545885763235,8016,-2.567554906e+05,2684,1856,2368,3367,2450,2287,4005,2605,915,175,13
84840,1545885765056,8029,-2.571209448e+05,2628,1932,2433,3259,2713,2242,3993,2573,964,206,22
84850,1545885766867,8063,-2.554417268e+05,2473,1925,2305,3244,2546,2400,3975,2573,849,190,13
84860,1545885768732,8043,-2.563104933e+05,2608,1977,2269,3155,2602,2299,4060,2556,910,166,9
84870,1545885770546,8064,-2.557025993e+05,2610,1840,2289,3180,2507,2381,4034,2569,829,168,19
84880,1545885772361,8073,-2.558248689e+05,2561,1914,2290,3027,2626,2358,4078,2535,856,163,10
84890,1545885774103,8029,-2.564165354e+05,2597,1917,2323,3041,2841,2260,4064,2587,888,188,13
84900,1545885776153,8044,-2.565468407e+05,2608,1850,2291,3186,3006,2250,3948,2647,938,200,17
84910,1545885778027,8034,-2.561672182e+05,2628,1802,2266,3316,2838,2250,4038,2569,911,219,13
84920,1545885779921,8048,-2.559709783e+05,2421,1832,2390,3301,2946,2230,3959,2731,873,185,22
84930,1545885781652,8026,-2.563281480e+05,2624,1957,2278,3172,2609,2333,3972,2627,872,182,14
84940,1545885783385,8025,-2.565662499e+05,2564,1958,2402,3041,2784,2332,3933,2595,947,180,13
84950,1545885785140,8028,-2.567529861e+05,2528,1935,2425,3235,2761,2239,4002,2619,932,192,16
84960,1545885786960,8061,-2.554147022e+05,2551,1868,2265,3282,2542,2331,4060,2579,845,170,15
84970,1545885788647,8058,-2.558780531e+05,2566,1893,2322,3164,2532,2407,3986,2532,888,172,15
84980,1545885790413,8045,-2.567028828e+05,2654,1949,2320,3146,2695,2242,4065,2580,927,172,14
84990,1545885792116,8052,-2.559097401e+05,2537,1919,2204,3263,2775,2309,3976,2635,882,184,14
85000,1545885794044,8065,-2.556612289e+05,2536,1924,2230,3128,2761,2363,3954,2630,860,180,13
85010,1545885795716,8024,-2.559933216e+05,2627,1836,2277,2909,2711,2431,4024,2512,830,193,10
85020,1545885797431,8017,-2.561573091e+05,2632,1886,2268,3165,2733,2343,3943,2608,911,183,12
85030,1545885799100,8007,-2.563420163e+05,2581,1891,2419,3053,2528,2433,3956,2538,862,201,10
85040,1545885801029,7993,-2.568450270e+05,2680,2018,2406,2932,2444,2386,4006,2549,874,171,14
85050,1545885802823,7973,-2.584073238e+05,2743,2189,2340,3135,2598,2243,3954,2570,1039,176,18
85060,1545885804683,7981,-2.576867771e+05,2670,2056,2374,3292,2626,2219,3918,2694,970,193,6
85070,1545885806412,7970,-2.577040222e+05,2666,2035,2379,3404,2602,2152,3992,2714,926,192,24
85080,1545885808255,7977,-2.582190942e+05,2667,2014,2545,3370,2517,2135,4001,2673,1012,165,14
85090,1545885809997,7985,-2.575550353e+05,2616,1997,2393,3595,2557,2148,3941,2756,932,206,17
85100,1545885811885,7977,-2.573960913e+05,2585,2030,2400,3326,2714,2178,3983,2682,942,193,22
85110,1545885813663,7999,-2.567022356e+05,2531,2036,2402,3180,2535,2354,3931,2587,950,161,17
85120,1545885815454,7986,-2.568952858e+05,2588,2069,2351,3016,2476,2321,4085,2567,836,182,9
85130,1545885817290,8006,-2.566163626e+05,2661,1930,2296,3175,2613,2325,3966,2621,899,175,14
85140,1545885819095,8015,-2.564962892e+05,2560,2028,2252,3178,2639,2343,3943,2630,889,188,7
85150,1545885820788,8013,-2.573420452e+05,2668,2111,2265,3139,2497,2305,3976,2653,876,180,10
85160,1545885822823,7982,-2.577543441e+05,2605,2065,2382,3280,2678,2204,3972,2640,988,186,10
85170,1545885824615,7976,-2.581836956e+05,2637,2131,2397,3375,2686,2196,3875,2685,1012,215,17
85180,1545885826477,7979,-2.574920588e+05,2619,2047,2365,3245,2681,2207,4003,2647,926,203,14
85190,1545885828291,7963,-2.580305371e+05,2588,2095,2510,3277,2611,2242,3913,2619,994,212,20
85200,1545885830307,7961,-2.584988768e+05,2817,2113,2388,3228,2408,2211,3993,2642,950,193,11
85210,1545885832038,7973,-2.583160959e+05,2742,2084,2406,3266,2540,2278,3861,2647,989,209,16
85220,1545885833865,8003,-2.575351262e+05,2644,2045,2381,3273,2684,2238,3901,2710,921,207,23
85230,1545885835826,7976,-2.584744275e+05,2664,2113,2482,3390,2731,2087,3930,2737,1027,200,19
85240,1545885837696,7970,-2.573227583e+05,2647,2114,2294,3357,2534,2218,3976,2671,928,191,16
85250,1545885839538,7991,-2.581967537e+05,2671,2127,2414,3435,2704,2129,3882,2751,1006,211,21
85260,1545885841345,7991,-2.581564963e+05,2662,2068,2405,3344,2743,2182,3925,2655,992,219,27
85270,1545885843247,7976,-2.576248150e+05,2565,2060,2451,3310,2659,2172,4007,2641,981,182,17
85280,1545885845360,7971,-2.586692524e+05,2734,2126,2412,3438,2713,2117,3884,2697,1080,205,17
85290,1545885847190,7959,-2.589840273e+05,2763,2160,2440,3330,2665,2146,3882,2713,1003,239,17
85300,1545885849251,7964,-2.579628682e+05,2700,2020,2360,3190,2799,2226,3927,2652,970,197,28
85310,1545885851005,7984,-2.574572474e+05,2645,2145,2309,3134,2574,2320,3964,2538,965,193,20
85320,1545885852936,7991,-2.575997090e+05,2626,2045,2371,3411,2601,2201,3945,2668,986,185,15
85330,1545885854775,7999,-2.576013905e+05,2556,2038,2376,3543,2803,2064,4023,2705,968,221,19
85340,1545885856662,7974,-2.587911286e+05,2697,2116,2475,3453,2575,2069,3960,2782,974,205,10
85350,1545885858539,7997,-2.577229537e+05,2619,2119,2309,3365,2705,2220,3882,2671,1030,182,15
85360,1545885860406,8005,-2.568947672e+05,2640,1965,2271,3366,2680,2258,3975,2577,981,195,14
85370,1545885862217,7991,-2.563055683e+05,2607,1930,2326,3056,2598,2355,4041,2535,883,173,13
85380,1545885864035,8013,-2.574057456e+05,2751,1937,2276,3264,2646,2246,3990,2626,935,188,15
85390,1545885865995,8019,-2.574734435e+05,2624,1955,2363,3439,2903,2125,3946,2690,1016,205,18
85400,1545885868149,8033,-2.564459795e+05,2640,1941,2220,3377,2717,2289,3868,2713,932,185,13
85410,1545885869931,8053,-2.562803673e+05,2543,1953,2293,3315,2771,2172,4065,2671,912,168,12
85420,1545885871771,8040,-2.565305279e+05,2554,1931,2407,3088,2658,2372,3969,2525,932,187,15
85430,1545885873570,8026,-2.564813408e+05,2698,1876,2245,3185,2603,2333,3994,2595,901,165,12
85440,1545885875476,8019,-2.565991272e+05,2573,1954,2365,3348,2565,2260,3984,2629,958,156,13
85450,1545885877261,8028,-2.557957985e+05,2532,1967,2293,3100,2621,2375,3967,2619,864,159,16
85460,1545885879116,8021,-2.573917757e+05,2628,2042,2351,3136,2846,2212,3981,2640,944,205,18
85470,1545885880884,8038,-2.561008078e+05,2679,1865,2237,3172,2694,2335,3983,2583,906,185,8
85480,1545885882697,8021,-2.564137374e+05,2638,1910,2403,2966,2521,2393,3986,2608,827,175,11
85490,1545885884467,8027,-2.560183604e+05,2599,1868,2284,3221,2649,2296,4055,2573,898,164,14
85500,1545885886391,8000,-2.560673401e+05,2570,1938,2236,3403,2596,2313,3947,2641,902,177,20
85510,1545885888328,8011,-2.570556468e+05,2608,1978,2403,3113,2759,2264,4000,2578,943,199,16
85520,1545885890264,7975,-2.576352081e+05,2705,2030,2303,3278,2771,2211,3949,2637,965,221,17
85530,1545885892121,8007,-2.574172817e+05,2706,1960,2314,3229,2831,2207,3968,2661,922,226,16
85540,1545885893989,8011,-2.571670112e+05,2658,1995,2237,3299,2863,2211,3936,2667,980,188,18
85550,1545885895738,8014,-2.571079840e+05,2617,1971,2279,3391,2855,2176,3984,2638,976,205,21
85560,1545885897581,8008,-2.566797413e+05,2598,1880,2347,3082,2735,2267,4024,2698,833,167,11
85570,1545885899468,8032,-2.564452442e+05,2589,1876,2347,3327,2666,2293,3967,2614,910,200,16
85580,1545885901268,8047,-2.559312230e+05,2522,1997,2306,3145,2591,2344,4064,2494,895,191,12
85590,1545885902941,8005,-2.568223289e+05,2537,2026,2344,3325,2603,2256,4000,2618,921,189,16
85600,1545885904888,8041,-2.567201002e+05,2604,1967,2307,3431,2591,2254,3931,2681,949,165,20
85610,1545885906626,8016,-2.560962464e+05,2591,1933,2322,2997,2644,2427,3959,2541,858,203,12
85620,1545885908401,8030,-2.562494342e+05,2587,1931,2250,3295,2655,2292,3982,2652,878,182,14
85630,1545885910287,8022,-2.572700378e+05,2587,2046,2344,3222,2723,2227,3995,2620,963,177,18
85640,1545885912232,8029,-2.566969796e+05,2688,1908,2344,3088,2528,2381,3948,2576,936,147,12
85650,1545885913917,7992,-2.566943517e+05,2659,1951,2291,3250,2537,2342,3923,2638,913,170,14
85660,1545885915719,8009,-2.581291296e+05,2632,2064,2433,3299,2855,2097,3941,2764,987,202,9
85670,1545885917511,8005,-2.573291586e+05,2634,1960,2347,3497,2619,2234,3878,2720,948,205,15
85680,1545885919393,8006,-2.576940335e+05,2601,2019,2425,3357,2697,2171,4030,2585,977,217,20
85690,1545885921143,8006,-2.569633374e+05,2615,2055,2336,3132,2625,2285,3992,2609,917,183,14
85700,1545885923126,7997,-2.575552087e+05,2712,1992,2382,3080,2662,2246,3975,2686,908,168,17
85710,1545885924946,7976,-2.570544477e+05,2643,1941,2306,3501,2741,2183,3912,2721,982,178,24
85720,1545885926788,7977,-2.573015552e+05,2624,2002,2382,3129,2811,2244,3926,2686,942,186,16
85730,1545885928577,7983,-2.578202708e+05,2680,1992,2397,3229,2780,2187,3944,2705,948,200,16
85740,1545885930436,7968,-2.585194091e+05,2650,2012,2539,3184,2819,2120,4024,2624,1016,196,20
85750,1545885932567,7987,-2.563315522e+05,2596,1961,2337,3053,2643,2425,3857,2633,888,182,15
85760,1545885934356,8008,-2.567775922e+05,2520,1995,2387,3193,2825,2261,3960,2608,956,199,16
85770,1545885936076,8012,-2.573926153e+05,2618,2032,2373,3380,2648,2225,3879,2743,948,183,22
85780,1545885937921,8004,-2.570951851e+05,2649,1980,2355,3235,2533,2308,3939,2654,902,186,11
85790,1545885939617,8011,-2.574352783e+05,2659,1988,2300,3236,2759,2272,3969,2544,991,208,16
85800,1545885941618,7999,-2.578039039e+05,2616,2054,2383,3363,2823,2170,3902,2693,1010,204,21
85810,1545885943324,8005,-2.559786001e+05,2497,1968,2315,3171,2490,2389,4025,2551,840,181,14
85820,1545885945047,8019,-2.558396409e+05,2483,1924,2381,3140,2532,2372,4006,2612,825,170,15
85830,1545885946762,8035,-2.559575888e+05,2585,1937,2229,3251,2725,2319,3955,2616,917,176,17
85840,1545885948561,8067,-2.553622480e+05,2509,1832,2270,3193,2687,2366,4053,2525,852,188,16
85850,1545885950321,8057,-2.554615381e+05,2538,1854,2294,3130,2598,2429,3940,2593,876,150,12
85860,1545885952079,8061,-2.554793498e+05,2590,1769,2334,3081,2492,2451,4061,2433,890,156,9
85870,1545885954053,8046,-2.546180010e+05,2527,1743,2213,3270,2446,2477,4018,2514,823,156,12
85880,1545885955845,8039,-2.557563133e+05,2640,1914,2253,2921,2517,2458,4018,2521,835,160,8
85890,1545885957489,8048,-2.560008656e+05,2565,1863,2321,3137,2761,2355,3986,2537,918,187,17
85900,1545885959446,8047,-2.570968631e+05,2553,1983,2432,3252,2706,2240,3977,2644,915,204,20
85910,1545885961279,8029,-2.572555899e+05,2577,1959,2386,3282,2921,2245,3872,2658,988,212,25
85920,1545885963079,8041,-2.567008076e+05,2545,1882,2395,3271,2867,2282,3876,2673,961,185,23
85930,1545885964813,8026,-2.573185005e+05,2591,2120,2327,2980,2858,2215,3995,2684,920,177,9
85940,1545885966558,8071,-2.542415545e+05,2483,1691,2223,3026,2677,2520,4039,2448,819,162,12
85950,1545885968371,8047,-2.555646765e+05,2583,1770,2238,3134,2981,2237,4077,2628,869,179,10
85960,1545885970275,8043,-2.564073776e+05,2593,1820,2319,3210,2885,2269,3980,2603,960,179,9
85970,1545885972043,8078,-2.542777185e+05,2405,1803,2195,3257,2694,2435,3985,2575,819,168,18
85980,1545885973847,8048,-2.559719436e+05,2588,1914,2296,3254,2612,2335,3941,2654,882,171,17
85990,1545885975736,8022,-2.567986532e+05,2610,1927,2337,3184,2731,2268,3952,2690,915,163,12
