iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
73520,3956,3514,3392,4049,3145,3608,3595,3200,3623,3230,4126,3458,3137,3930,3508,3606
73530,3940,3451,3466,4017,3103,3615,3569,3190,3729,3189,4051,3432,3214,4057,3464,3590
73540,3925,3422,3376,4032,3103,3705,3650,3069,3630,3242,4102,3555,3188,4010,3459,3609
73550,3826,3470,3515,4005,3142,3554,3634,3201,3673,3223,4175,3451,3180,4008,3416,3604
73560,3887,3509,3483,4086,3094,3642,3561,3129,3730,3178,4142,3438,3150,4078,3364,3606
73570,3939,3534,3438,4023,3200,3613,3572,3110,3732,3156,4130,3450,3184,4053,3418,3525
73580,3982,3532,3473,4089,3135,3565,3593,3180,3575,3192,4133,3442,3174,4005,3455,3552
73590,3934,3545,3437,3945,3193,3719,3584,3072,3633,3171,4166,3499,3166,4021,3391,3601
73600,4044,3419,3434,4031,3151,3607,3649,3118,3615,3132,4153,3556,3149,4005,3419,3595
73610,3931,3529,3451,3957,3206,3620,3552,3131,3673,3113,4187,3519,3182,4055,3390,3581
73620,3888,3456,3427,3983,3154,3671,3655,3211,3608,3167,4111,3516,3179,3957,3501,3593
73630,3961,3473,3441,4031,3095,3630,3599,3150,3717,3178,4135,3495,3215,4055,3366,3536
73640,4048,3521,3500,3974,3136,3700,3614,3107,3543,3227,4170,3463,3178,3976,3334,3586
73650,4063,3494,3489,4000,3066,3601,3657,3226,3625,3208,4138,3378,3186,4008,3433,3505
73660,4024,3509,3422,4057,3121,3630,3579,3163,3680,3223,4120,3516,3140,3970,3366,3557
73670,3989,3476,3493,4004,3190,3591,3651,3150,3597,3126,4137,3528,3135,3949,3388,3673
73680,3983,3535,3469,3885,3116,3648,3624,3164,3678,3164,4198,3384,3176,4016,3446,3591
73690,4003,3464,3433,4006,3119,3653,3654,3011,3611,3147,4163,3511,3172,4029,3435,3666
73700,3893,3501,3496,4031,3158,3601,3598,3159,3598,3092,4117,3491,3238,4100,3423,3581
73710,3889,3512,3379,4080,3088,3603,3612,3188,3648,3134,4135,3413,3260,4048,3432,3656
73720,3906,3478,3350,4079,3074,3559,3715,3106,3686,3239,4179,3480,3164,4055,3448,3559
73730,3949,3486,3491,3943,3205,3574,3646,3132,3591,3136,4068,3547,3198,4054,3432,3625
73740,4038,3532,3470,4011,3085,3650,3634,3167,3559,3086,4222,3426,3195,3951,3455,3596
73750,4022,3478,3444,4059,3109,3598,3671,3077,3644,3125,4146,3535,3197,4035,3411,3526
73760,3966,3509,3461,4072,3147,3591,3581,3121,3641,3185,4121,3488,3206,4010,3430,3548
73770,3971,3418,3561,4035,3132,3637,3654,3092,3634,3173,4123,3456,3138,4032,3477,3544
73780,3920,3450,3411,4035,3142,3614,3684,3208,3626,3182,4057,3456,3207,4090,3432,3563
73790,3908,3533,3492,4021,3101,3591,3602,3168,3637,3165,4190,3499,3165,4043,3394,3568
73800,3912,3492,3367,3994,3082,3648,3683,3195,3649,3161,4107,3511,3196,4059,3377,3644
73810,4039,3474,3500,4078,3121,3591,3590,3201,3681,3142,4103,3485,3153,3939,3440,3540
73820,4043,3452,3453,4019,3163,3591,3623,3119,3655,3102,4173,3442,3190,4036,3355,3661
73830,3958,3458,3463,4052,3117,3603,3627,3169,3631,3138,4200,3512,3121,3983,3504,3541
73840,4067,3524,3447,4063,3121,3651,3597,3100,3559,3122,4164,3518,3232,3905,3432,3575
73850,3979,3452,3421,4040,3151,3654,3621,3114,3616,3147,4142,3513,3084,4077,3468,3598
73860,3915,3496,3527,4086,3133,3588,3664,3146,3590,3144,4148,3514,3130,4025,3455,3516
73870,3990,3415,3509,4066,3157,3581,3661,3181,3643,3159,4155,3442,3187,3981,3375,3575
73880,3990,3508,3524,4023,3157,3607,3585,3126,3644,3160,4140,3455,3166,3916,3452,3624
73890,3925,3406,3426,3991,3165,3622,3622,3163,3679,3152,4130,3507,3203,3984,3508,3594
73900,3936,3497,3420,4054,3094,3613,3674,3153,3673,3162,4132,3494,3137,3918,3496,3624
73910,3952,3538,3447,4014,3121,3623,3667,3160,3635,3195,4109,3443,3212,3985,3448,3528
73920,3962,3534,3408,4017,3138,3661,3576,3166,3752,3098,4169,3505,3123,4001,3397,3570
73930,3846,3503,3441,3980,3104,3626,3578,3163,3712,3221,4213,3434,3167,4111,3372,3606
73940,3971,3557,3470,3957,3122,3653,3654,3161,3663,3182,4169,3420,3115,3973,3386,3624
73950,4051,3495,3426,4000,3119,3629,3632,3186,3644,3034,4141,3394,3175,4070,3526,3555
73960,3926,3471,3400,4006,3052,3606,3683,3117,3668,3179,4136,3479,3242,4057,3421,3634
73970,3918,3483,3455,4099,3132,3570,3575,3116,3672,3116,4149,3506,3155,4031,3446,3654
73980,3931,3551,3480,4076,3092,3660,3587,3126,3615,3125,4144,3409,3113,3965,3464,3739
73990,3959,3439,3468,3989,3122,3659,3611,3109,3644,3168,4115,3513,3177,4015,3426,3663
74000,4022,3543,3426,4017,3147,3671,3608,3128,3664,3130,4048,3464,3184,3946,3505,3574
74010,4017,3524,3468,4033,3115,3601,3648,3080,3657,3176,4077,3482,3103,4083,3426,3587
74020,3881,3518,3431,4077,3092,3624,3645,3183,3655,3119,4121,3577,3152,3986,3390,3626
74030,3996,3501,3498,4096,3159,3537,3546,3078,3628,3169,4161,3539,3166,4007,3411,3585
74040,3984,3527,3423,4068,3116,3610,3605,3041,3618,3159,4150,3440,3224,4116,3421,3575
74050,3944,3586,3483,4006,3160,3627,3581,3126,3665,3133,4131,3399,3214,4032,3422,3568
74060,3959,3550,3434,4080,3140,3584,3669,3137,3676,3184,4046,3341,3175,4062,3421,3619
74070,4025,3519,3425,3971,3222,3612,3613,3149,3671,3196,4094,3572,3160,3985,3321,3542
74080,3833,3479,3493,4035,3096,3650,3562,3169,3743,3134,4139,3515,3166,3990,3444,3629
74090,3992,3389,3455,4068,3206,3594,3628,3171,3655,3139,4111,3488,3245,4002,3407,3527
74100,3922,3504,3432,3988,3132,3552,3668,3079,3694,3211,4198,3534,3125,4055,3457,3526
74110,3860,3523,3499,3999,3071,3736,3621,3120,3689,3168,4124,3431,3123,4098,3445,3570
74120,3970,3495,3427,3995,3144,3576,3618,3077,3678,3158,4152,3516,3146,4007,3457,3661
74130,3995,3514,3366,3996,3108,3657,3631,3116,3667,3257,4147,3476,3149,4103,3276,3619
74140,3963,3472,3411,4012,3190,3577,3673,3184,3604,3208,4102,3533,3212,4062,3349,3525
74150,3975,3507,3435,4052,3105,3695,3649,3114,3719,3197,4118,3440,3111,4071,3333,3556
74160,4015,3583,3381,3877,3204,3654,3615,3175,3702,3178,4147,3492,3144,3929,3376,3605
74170,3915,3514,3409,4042,3159,3624,3604,3201,3685,3202,4146,3409,3173,4070,3416,3508
74180,3955,3406,3473,4071,3176,3567,3603,3151,3646,3171,4168,3510,3186,3929,3383,3682
74190,3916,3464,3408,4027,3168,3675,3584,3193,3605,3135,4169,3496,3236,4092,3373,3536
74200,3994,3460,3430,3977,3237,3574,3604,3169,3580,3172,4178,3494,3176,3966,3450,3616
74210,3991,3443,3449,3983,3117,3637,3650,3112,3717,3181,4091,3474,3158,4033,3437,3604
74220,3970,3381,3493,4030,3155,3609,3626,3178,3690,3153,4070,3376,3185,4070,3466,3625
74230,4005,3509,3464,3991,3118,3634,3585,3161,3629,3192,4052,3512,3203,3943,3466,3613
74240,3964,3489,3449,4100,3064,3588,3633,3101,3725,3240,4111,3483,3180,3966,3414,3570
74250,3938,3453,3450,4079,3057,3666,3648,3151,3720,3135,4117,3544,3090,3943,3455,3631
74260,3893,3473,3421,4060,3087,3628,3708,3126,3696,3125,4166,3438,3263,3981,3350,3662
74270,4033,3474,3506,4045,3138,3623,3599,3128,3611,3136,4082,3555,3147,3958,3479,3563
74280,3937,3529,3532,3953,3096,3657,3567,3175,3669,3246,4115,3498,3199,3981,3391,3532
74290,3930,3482,3466,4016,3172,3569,3641,3167,3717,3209,4083,3530,3085,4005,3410,3595
74300,3981,3489,3443,4064,3085,3648,3651,3126,3575,3138,4227,3429,3243,4017,3385,3576
74310,3933,3566,3478,3956,3148,3663,3628,3166,3611,3156,4149,3518,3200,3890,3468,3547
74320,3972,3546,3371,3984,3120,3681,3690,3133,3643,3187,4029,3453,3186,4069,3368,3645
74330,3951,3479,3442,4067,3139,3571,3555,3126,3692,3136,4194,3426,3163,4077,3423,3636
74340,4007,3531,3459,4030,3181,3514,3621,3046,3639,3201,4192,3470,3095,4007,3445,3639
74350,3912,3518,3422,4067,3168,3683,3616,3037,3596,3170,4136,3469,3166,3986,3448,3683
74360,4069,3573,3571,4013,3057,3556,3639,3120,3557,3178,4146,3443,3224,4017,3381,3533
74370,3950,3506,3486,4017,3128,3695,3545,3170,3638,3110,4101,3451,3262,3989,3369,3660
74380,3964,3519,3364,4015,3152,3681,3645,3131,3713,3131,4111,3531,3202,3936,3392,3590
74390,4005,3430,3473,4039,3224,3739,3590,3136,3663,3128,4056,3475,3118,3974,3446,3581
74400,3969,3518,3498,4035,3159,3651,3661,3100,3674,3148,4136,3451,3159,3972,3451,3495
74410,3999,3491,3518,4032,3096,3592,3573,3195,3618,3193,4212,3486,3081,3992,3420,3579
74420,4057,3404,3553,4015,3162,3556,3687,3080,3654,3226,4131,3444,3182,3937,3409,3580
74430,3989,3489,3450,4012,3155,3628,3601,3154,3622,3173,4175,3480,3131,4033,3404,3581
74440,3959,3540,3419,3954,3056,3710,3650,3138,3618,3152,4123,3517,3145,4056,3419,3621
74450,4089,3451,3444,4044,3090,3603,3585,3193,3653,3121,4137,3445,3115,4042,3448,3617
74460,3955,3488,3476,3995,3104,3561,3693,3124,3703,3167,4163,3475,3191,3994,3400,3588
74470,3942,3513,3525,3946,3131,3668,3635,3112,3646,3140,4179,3468,3218,4020,3334,3600
74480,4024,3419,3445,4112,3159,3657,3624,3160,3681,3161,4110,3496,3160,3976,3384,3509
74490,3955,3448,3507,4100,3189,3589,3643,3134,3604,3173,4098,3447,3186,4094,3375,3535
74500,3995,3566,3467,4055,3034,3622,3640,3089,3609,3117,4197,3516,3151,4049,3415,3555
74510,3977,3544,3427,4026,3050,3573,3641,3119,3735,3187,4120,3422,3161,4001,3462,3632
74520,3983,3570,3465,4105,3158,3728,3530,3196,3653,3158,4017,3510,3124,4029,3333,3518
74530,3941,3540,3572,4129,3153,3583,3703,3090,3663,3083,3973,3515,3188,3961,3292,3691
74540,3894,3550,3545,4170,3039,3642,3616,3172,3705,3093,4171,3405,3087,4009,3394,3585
74550,3991,3476,3511,4064,3071,3685,3668,3120,3601,3071,4177,3489,3162,3979,3413,3599
74560,3953,3495,3494,4009,3118,3644,3650,3201,3679,3134,4051,3488,3158,3999,3408,3596
74570,4038,3572,3447,3978,3097,3591,3621,3143,3605,3131,4130,3497,3170,4079,3371,3607
74580,4032,3477,3471,4026,3134,3634,3591,3225,3617,3100,4081,3400,3187,4077,3400,3625
74590,3996,3516,3457,3998,3104,3605,3621,3200,3586,3242,4123,3471,3127,4012,3420,3599
74600,3958,3538,3557,4046,3132,3668,3607,3125,3571,3114,4166,3434,3182,3967,3397,3615
74610,3962,3470,3498,4005,3122,3699,3613,3137,3696,3217,4123,3439,3136,3993,3387,3580
74620,4003,3531,3465,3911,3220,3633,3576,3118,3653,3151,4069,3508,3169,4071,3436,3563
74630,3946,3495,3478,3952,3196,3676,3612,3138,3663,3200,4216,3422,3186,3902,3426,3569
74640,4025,3480,3467,3989,3064,3674,3581,3190,3579,3146,4145,3460,3119,4112,3365,3681
74650,3935,3453,3478,4087,3232,3661,3575,3138,3609,3152,4171,3453,3144,3973,3441,3575
74660,3930,3434,3461,4022,3117,3597,3645,3077,3684,3183,4108,3484,3212,4008,3488,3627
74670,3941,3586,3467,3981,3167,3666,3586,3081,3685,3113,3992,3557,3158,4053,3491,3553
74680,3990,3490,3452,4122,3125,3696,3536,3148,3613,3167,4103,3462,3156,4037,3399,3581
74690,3895,3530,3486,4092,3162,3579,3674,3169,3683,3151,4013,3466,3202,3948,3436,3591
74700,3971,3592,3416,4073,3101,3617,3657,3169,3673,3114,4139,3470,3215,3975,3386,3509
74710,3944,3480,3404,4012,3192,3629,3633,3146,3680,3108,4155,3450,3162,4015,3443,3624
74720,3912,3499,3629,4052,3128,3633,3701,3093,3652,3099,4088,3479,3151,3939,3421,3601
74730,3981,3453,3483,4084,3123,3662,3642,3123,3629,3187,4207,3533,3045,3977,3365,3583
74740,3950,3526,3501,4082,3172,3581,3550,3132,3655,3233,4120,3414,3138,3958,3422,3643
74750,4046,3518,3418,4008,3045,3640,3642,3169,3654,3132,4085,3509,3207,3966,3422,3616
74760,3899,3474,3470,4099,3109,3632,3602,3043,3719,3155,4142,3481,3130,4087,3372,3663
74770,3996,3487,3411,3969,3060,3701,3587,3176,3748,3208,4089,3481,3195,3990,3442,3537
74780,3977,3511,3386,4114,3103,3540,3634,3148,3623,3223,4137,3478,3142,4038,3403,3620
74790,3898,3448,3492,4073,3125,3679,3540,3101,3614,3217,4124,3440,3223,4014,3457,3632
74800,3931,3459,3494,3994,3100,3624,3618,3103,3736,3078,4205,3493,3279,3998,3387,3578
74810,3897,3486,3440,4045,3138,3624,3677,3097,3659,3216,4136,3458,3139,4153,3375,3537
74820,3949,3521,3401,4033,3130,3624,3674,3041,3702,3124,4144,3453,3247,3912,3440,3682
74830,4082,3505,3458,4029,3107,3572,3564,3130,3670,3153,4170,3459,3154,4050,3415,3559
74840,3988,3437,3482,4015,3102,3665,3549,3073,3707,3133,4153,3512,3224,3989,3389,3659
74850,4029,3534,3559,4031,3130,3635,3607,3168,3552,3162,4131,3454,3131,4017,3373,3564
74860,4060,3535,3472,3888,3113,3627,3687,3172,3598,3121,4045,3462,3132,4021,3457,3687
74870,3994,3505,3402,4012,3109,3631,3610,3119,3636,3071,4092,3552,3260,4042,3454,3588
74880,4026,3425,3505,3935,3138,3623,3626,3102,3750,3168,4054,3492,3102,4050,3415,3666
74890,3974,3511,3468,3965,3131,3642,3626,3108,3678,3230,4144,3430,3191,4019,3409,3551
74900,4063,3421,3391,4014,3144,3622,3617,3192,3608,3165,4176,3448,3187,3971,3406,3652
74910,3958,3396,3497,3958,3137,3629,3639,3138,3653,3152,4069,3416,3218,4094,3428,3695
74920,4018,3492,3498,3953,3173,3674,3612,3114,3620,3107,4075,3471,3182,3985,3392,3711
74930,4094,3481,3442,4053,3030,3571,3709,3123,3633,3039,4214,3470,3142,4032,3423,3621
74940,3964,3457,3502,4034,3179,3645,3671,3210,3666,3070,4071,3449,3092,3995,3364,3708
74950,4040,3538,3414,4070,3053,3645,3669,3091,3608,3194,4065,3426,3191,3987,3476,3610
74960,4002,3566,3394,3912,3120,3692,3650,3101,3637,3172,4175,3443,3135,4093,3384,3601
74970,3993,3518,3510,4128,3090,3655,3639,3053,3635,3117,4144,3435,3152,3909,3479,3620
74980,3995,3465,3428,4087,3091,3617,3585,3213,3669,3209,4036,3457,3144,4047,3393,3641
74990,3973,3509,3494,4009,3111,3609,3629,3173,3683,3034,4131,3474,3195,4002,3407,3644
75000,3898,3492,3473,4091,3056,3681,3606,3152,3654,3134,4088,3449,3243,3962,3467,3631
75010,3941,3495,3512,3995,3063,3683,3619,3170,3637,3134,4180,3463,3246,4005,3382,3552
75020,4011,3494,3478,3999,3095,3599,3654,3118,3665,3128,4174,3454,3177,4112,3439,3480
75030,3950,3445,3434,4005,3149,3676,3634,3216,3640,3151,4191,3466,3174,3953,3383,3610
75040,4007,3447,3390,4064,3129,3594,3659,3155,3627,3111,4164,3530,3163,4048,3425,3564
75050,4025,3426,3417,3993,3185,3581,3652,3180,3664,3159,4139,3510,3103,4026,3421,3596
75060,3963,3529,3470,4044,3105,3632,3641,3092,3574,3274,4131,3420,3122,3993,3467,3620
75070,3956,3505,3489,4022,3117,3675,3649,3149,3720,3180,4019,3348,3165,3977,3497,3609
75080,4056,3525,3388,4025,3100,3676,3643,3106,3651,3060,4057,3441,3194,4043,3480,3632
75090,3964,3498,3428,4046,3091,3669,3559,3133,3733,3122,4069,3562,3187,4000,3438,3578
75100,4010,3519,3410,4117,3105,3633,3560,3131,3688,3203,4163,3444,3188,3984,3335,3587
75110,3975,3446,3486,4020,3173,3648,3567,3159,3723,3095,4160,3450,3187,4001,3402,3585
75120,4023,3510,3385,3964,3169,3698,3525,3178,3700,3141,4126,3484,3193,4001,3350,3630
75130,4010,3460,3495,3979,3152,3675,3595,3174,3715,3095,4070,3528,3191,3951,3440,3547
75140,3938,3521,3467,3998,3139,3661,3633,3092,3644,3155,4147,3500,3207,4062,3314,3599
75150,4033,3563,3411,4093,3123,3649,3589,3227,3660,3098,4065,3496,3155,3889,3397,3629
75160,3957,3491,3433,3983,3168,3571,3610,3146,3685,3274,4122,3404,3207,4006,3378,3642
75170,3969,3425,3495,4064,3104,3616,3587,3236,3621,3249,4177,3415,3121,4035,3395,3568
75180,3989,3468,3427,4010,3157,3628,3643,3125,3674,3237,4105,3437,3161,3994,3383,3639
75190,3982,3480,3452,4079,3155,3585,3589,3144,3660,3221,4097,3487,3212,3988,3380,3566
75200,3913,3519,3471,4122,3169,3596,3590,3186,3591,3163,4167,3397,3135,4041,3431,3586
75210,3958,3458,3494,4071,3145,3675,3606,3139,3598,3148,4097,3487,3200,4041,3462,3498
75220,3922,3500,3530,4057,3189,3598,3630,3158,3584,3129,4134,3413,3266,3938,3436,3593
75230,3890,3472,3467,3974,3166,3568,3642,3245,3702,3105,4035,3482,3153,4073,3417,3686
75240,3920,3540,3484,3968,3205,3626,3692,3170,3626,3211,4046,3519,3096,4016,3404,3554
75250,3954,3444,3417,4091,3172,3648,3633,3188,3699,3163,4136,3492,3150,3983,3371,3536
75260,3902,3432,3518,3972,3149,3614,3610,3160,3696,3189,4207,3341,3134,4030,3495,3628
75270,3941,3484,3543,3907,3103,3595,3670,3110,3713,3175,4116,3436,3266,3991,3439,3588
75280,3931,3465,3507,3995,3147,3569,3624,3246,3642,3154,4122,3446,3137,4050,3442,3600
75290,3993,3477,3442,3958,3213,3632,3670,3109,3623,3148,4073,3438,3239,3961,3397,3704
75300,3931,3424,3504,4060,3117,3609,3593,3192,3683,3181,4206,3480,3232,3978,3311,3576
75310,3933,3516,3528,4042,3082,3633,3613,3152,3675,3113,4127,3462,3210,4002,3462,3527
75320,3905,3571,3420,4019,3104,3615,3602,3136,3652,3105,4117,3563,3134,4016,3443,3675
75330,4026,3494,3496,4093,3026,3566,3584,3126,3699,3160,4029,3543,3186,4031,3428,3590
75340,3947,3496,3388,3985,3150,3589,3579,3228,3619,3207,4175,3509,3251,4021,3446,3487
75350,3955,3500,3470,4011,3051,3634,3657,3143,3670,3193,4182,3414,3173,3963,3419,3642
75360,3883,3541,3498,4079,3100,3666,3743,3070,3622,3120,4078,3618,3222,3943,3342,3552
75370,4025,3538,3494,4072,3145,3649,3624,3137,3625,3176,4130,3453,3143,3908,3397,3561
75380,3920,3587,3366,4123,3154,3605,3644,3140,3616,3185,4136,3371,3264,3959,3435,3572
75390,3995,3510,3428,3978,3135,3615,3643,3154,3638,3122,4265,3396,3118,4073,3387,3620
75400,3959,3506,3390,3975,3127,3695,3623,3177,3646,3219,4088,3465,3193,4015,3427,3572
75410,3994,3365,3423,4015,3096,3653,3680,3115,3626,3244,4142,3549,3179,4012,3444,3540
75420,4069,3477,3405,4117,3123,3594,3560,3055,3627,3189,4150,3567,3193,3976,3368,3607
75430,3913,3496,3428,4015,3104,3687,3696,3074,3678,3184,4048,3542,3136,3991,3485,3600
75440,4027,3552,3437,4081,3113,3548,3616,3192,3619,3138,4154,3407,3208,3970,3387,3628
75450,3989,3439,3477,4038,3128,3658,3641,3153,3612,3190,4128,3537,3076,4070,3413,3528
75460,3949,3464,3460,4115,3134,3601,3592,3116,3617,3166,4140,3466,3203,4078,3425,3551
75470,3994,3576,3498,4040,3050,3504,3610,3149,3726,3185,4194,3432,3125,4026,3393,3575
75480,4012,3489,3450,3913,3104,3618,3630,3103,3675,3162,4157,3508,3182,4012,3390,3672
75490,4053,3435,3492,3989,3078,3661,3637,3095,3620,3173,4101,3524,3152,4035,3475,3557
75500,4068,3438,3421,4005,3095,3603,3594,3195,3663,3150,4122,3444,3143,4034,3463,3639
75510,3933,3487,3545,4045,3155,3587,3675,3082,3600,3200,4095,3523,3143,4030,3437,3540
75520,3906,3469,3532,4089,3108,3606,3687,3156,3638,3126,4144,3502,3116,3957,3410,3631
75530,3915,3579,3462,4050,2990,3616,3590,3184,3672,3120,4121,3482,3267,4019,3435,3575
75540,4016,3510,3430,4030,3195,3588,3598,3146,3628,3103,4092,3528,3211,3966,3418,3618
75550,3964,3472,3517,3922,3133,3686,3713,3117,3681,3201,4058,3487,3101,3972,3471,3582
75560,3923,3517,3449,4057,3196,3640,3672,3184,3660,3077,4081,3436,3175,3843,3477,3690
75570,3889,3615,3492,4060,3217,3706,3540,3130,3587,3123,4217,3428,3141,3830,3409,3693
75580,3954,3421,3506,4028,3125,3723,3599,3153,3655,3087,4102,3466,3245,4032,3435,3546
75590,3963,3535,3548,4073,3175,3634,3600,3095,3610,3162,4028,3451,3191,3905,3474,3633
75600,3932,3512,3401,3952,3096,3635,3680,3227,3568,3286,4127,3476,3212,3976,3389,3608
75610,4049,3474,3472,4068,3083,3594,3596,3118,3710,3180,4041,3496,3230,3978,3434,3554
75620,3969,3500,3546,3983,3136,3641,3644,3044,3691,3151,4185,3438,3125,3993,3422,3609
75630,3986,3551,3502,4028,3202,3675,3511,3174,3599,3124,4103,3479,3196,3995,3373,3579
75640,3952,3426,3449,3970,3130,3591,3674,3161,3625,3237,4144,3479,3153,4034,3421,3631
75650,3934,3555,3531,3977,3164,3651,3553,3160,3584,3167,4061,3443,3194,4019,3477,3607
75660,3929,3651,3375,3991,3123,3634,3653,3095,3767,3100,4095,3443,3131,4072,3398,3620
75670,3937,3461,3460,3991,3138,3785,3497,3141,3708,3150,4182,3472,3159,3895,3383,3718
75680,3846,3552,3451,4004,3100,3663,3656,3126,3668,3229,4163,3539,3129,3990,3349,3612
75690,3908,3564,3412,4096,3153,3608,3631,3116,3632,3192,4109,3451,3241,3983,3472,3509
75700,4028,3497,3443,4049,3117,3695,3623,3098,3654,3134,4081,3536,3153,3989,3416,3564
75710,4004,3452,3417,4022,3101,3614,3628,3148,3688,3161,4163,3484,3154,4015,3413,3613
75720,3900,3508,3454,4023,3090,3602,3707,3142,3646,3171,4149,3495,3143,4071,3349,3627
75730,3988,3551,3450,4043,3111,3696,3675,3171,3653,3105,4012,3487,3190,3925,3429,3591
75740,3957,3475,3474,4011,3139,3635,3610,3166,3643,3132,4132,3488,3220,4027,3404,3564
75750,4000,3497,3295,4059,3108,3621,3661,3160,3711,3208,4071,3464,3198,3989,3408,3627
75760,3948,3412,3428,3980,3092,3592,3620,3185,3712,3246,4109,3491,3211,3996,3473,3582
75770,3946,3521,3451,3988,3116,3573,3718,3160,3695,3159,4079,3438,3180,4077,3395,3581
75780,3899,3533,3465,4002,3103,3656,3658,3133,3670,3148,4191,3381,3178,4000,3445,3615
75790,3959,3505,3428,3938,3103,3533,3626,3167,3657,3192,4223,3530,3195,3940,3478,3603
75800,3883,3525,3510,4077,3178,3669,3624,3190,3662,3188,4129,3383,3104,3920,3443,3592
75810,3915,3491,3420,4067,3143,3575,3681,3158,3674,3186,4129,3472,3194,3989,3429,3554
75820,3860,3473,3471,4035,3127,3596,3651,3160,3626,3154,4162,3447,3220,3991,3440,3664
75830,3990,3548,3438,4025,3101,3684,3614,3174,3565,3112,4140,3442,3108,4081,3476,3579
75840,3983,3541,3385,3942,3144,3714,3613,3187,3624,3173,4205,3483,3128,4015,3362,3578
75850,3966,3525,3466,3982,3025,3595,3586,3170,3641,3157,4162,3606,3182,4025,3392,3597
75860,3934,3583,3427,4067,3106,3658,3546,3107,3621,3208,4148,3431,3146,4028,3436,3631
75870,3948,3590,3503,3996,3094,3624,3602,3131,3640,3094,4145,3473,3220,3973,3496,3548
75880,3963,3434,3408,4030,3125,3696,3618,3128,3704,3136,4108,3507,3119,3967,3510,3624
75890,3912,3492,3463,3926,3132,3671,3679,3079,3683,3174,4187,3460,3129,4034,3423,3633
75900,3984,3490,3421,3997,3104,3725,3670,3141,3634,3242,4129,3541,3112,3928,3345,3614
75910,3997,3522,3483,3981,3131,3680,3604,3068,3651,3173,4191,3392,3234,4012,3373,3585
75920,4070,3433,3427,4040,3175,3666,3595,3175,3583,3186,4153,3431,3153,3976,3385,3629
75930,4050,3450,3419,4036,3161,3658,3675,3154,3667,3138,4136,3334,3180,4020,3392,3607
75940,3941,3394,3557,4007,3085,3641,3584,3169,3599,3196,4235,3561,3212,3972,3411,3513
75950,3869,3501,3441,3965,3198,3647,3634,3205,3635,3199,4098,3524,3169,3980,3466,3546
75960,4009,3535,3518,3956,3154,3612,3662,3088,3628,3131,4183,3555,3183,3947,3332,3584
75970,4018,3523,3421,4072,3133,3599,3563,3162,3621,3167,4085,3452,3184,4012,3460,3605
75980,4004,3472,3456,4009,3140,3628,3563,3120,3655,3188,4190,3528,3114,3980,3441,3589
75990,3984,3541,3468,4034,3151,3541,3614,3123,3661,3161,4161,3471,3202,4016,3381,3568
76000,3994,3431,3421,3987,3026,3658,3609,3125,3655,3239,4172,3507,3203,3991,3420,3639
76010,3951,3537,3493,3995,3065,3508,3646,3178,3593,3229,4152,3452,3190,4008,3426,3654
76020,3965,3465,3522,3989,3138,3624,3604,3134,3625,3201,4141,3466,3241,4033,3405,3524
