iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
91050,3936,3517,3443,4027,3047,3638,3561,3133,3674,3131,4167,3460,3203,4026,3433,3681
91060,3924,3529,3454,4115,3147,3613,3630,3118,3640,3197,4101,3482,3097,4067,3449,3514
91070,3982,3514,3492,4016,3114,3607,3673,3131,3610,3133,4151,3452,3218,3982,3434,3568
91080,3974,3494,3424,4040,3072,3717,3587,3189,3617,3134,4108,3505,3192,4023,3416,3585
91090,4035,3505,3488,4053,3079,3648,3527,3168,3652,3138,4130,3472,3114,4095,3391,3582
91100,3935,3516,3437,4006,3179,3657,3579,3144,3705,3171,4039,3504,3083,4135,3464,3523
91110,3982,3529,3470,3949,3154,3667,3601,3075,3699,3203,4143,3480,3098,3944,3511,3572
91120,3971,3437,3350,3994,3224,3594,3612,3169,3661,3246,4151,3406,3198,4034,3481,3549
91130,4012,3537,3451,4002,3136,3645,3685,3113,3637,3145,4147,3425,3187,4035,3357,3563
91140,4036,3646,3490,3982,3126,3642,3453,3102,3545,3203,4157,3476,3150,3980,3433,3656
91150,3954,3540,3530,3997,3142,3597,3621,3108,3543,3173,4213,3517,3133,4018,3389,3602
91160,4005,3468,3548,4060,3143,3580,3609,3083,3604,3246,4088,3486,3123,4057,3383,3594
91170,3890,3555,3529,4064,3067,3650,3573,3162,3579,3216,4079,3469,3167,4000,3393,3684
91180,3950,3597,3507,3982,3074,3611,3670,3099,3604,3213,4088,3478,3128,4070,3349,3657
91190,3950,3530,3443,4020,3194,3646,3573,3180,3632,3223,4078,3440,3183,3986,3407,3592
91200,3920,3489,3403,4026,3111,3619,3619,3191,3675,3235,4133,3564,3171,3937,3398,3586
91210,4009,3507,3409,4120,3099,3637,3540,3156,3624,3203,4188,3402,3069,4050,3413,3651
91220,3969,3529,3461,3927,3197,3560,3661,3113,3614,3220,4081,3441,3223,4016,3435,3630
91230,3915,3537,3450,3988,3145,3660,3547,3109,3684,3167,4092,3457,3166,4125,3444,3591
91240,3989,3412,3390,4025,3153,3649,3577,3101,3697,3196,4218,3438,3121,4020,3474,3617
91250,3951,3494,3483,3995,3037,3698,3610,3150,3672,3181,4177,3545,3148,3922,3428,3586
91260,3992,3512,3541,3995,3134,3700,3599,3056,3657,3195,4134,3484,3212,3940,3354,3572
91270,3967,3495,3514,4025,3095,3720,3637,3131,3612,3078,4112,3574,3112,4117,3307,3581
91280,3920,3530,3478,4120,3080,3660,3623,3120,3716,3200,4112,3527,3148,3870,3377,3596
91290,3995,3523,3561,3955,3121,3631,3574,3180,3700,3151,4149,3466,3054,3969,3406,3642
91300,3996,3506,3507,4074,3134,3688,3643,3110,3613,3124,4145,3411,3094,4025,3464,3543
91310,3960,3463,3468,3981,3100,3527,3691,3138,3684,3140,4178,3390,3187,4107,3391,3672
91320,4016,3541,3487,4007,3100,3681,3592,3148,3627,3158,4049,3476,3214,3959,3449,3573
91330,3973,3481,3478,3958,3125,3688,3582,3128,3664,3178,4143,3423,3111,4097,3399,3649
91340,3985,3400,3502,4010,3116,3656,3618,3154,3726,3179,4088,3481,3140,3983,3415,3624
91350,3906,3478,3465,4045,2999,3618,3672,3155,3673,3168,4104,3420,3241,4052,3450,3631
91360,3975,3501,3443,4019,3089,3672,3645,3143,3666,3114,4113,3489,3221,4008,3479,3500
91370,3939,3541,3507,4058,3085,3664,3652,3103,3673,3137,4150,3503,3175,4022,3357,3511
91380,3993,3504,3593,4003,3084,3580,3568,3140,3668,3130,4106,3507,3184,3976,3393,3648
91390,3931,3518,3554,4011,3159,3612,3549,3177,3641,3137,4180,3436,3171,3981,3461,3559
91400,4059,3498,3400,4097,3088,3676,3583,3170,3631,3148,4121,3498,3156,3985,3376,3591
91410,3969,3480,3512,3990,3125,3638,3553,3082,3638,3143,4089,3508,3229,4045,3408,3668
91420,3950,3463,3444,3962,3055,3629,3623,3132,3683,3156,4112,3429,3220,4074,3487,3658
91430,3983,3513,3441,3989,3135,3644,3542,3181,3724,3184,4193,3388,3229,4053,3363,3515
91440,3989,3521,3470,4015,3141,3547,3701,3107,3589,3240,4128,3521,3172,3915,3454,3567
91450,3956,3538,3446,3964,3081,3584,3691,3198,3696,3126,4143,3401,3187,4043,3459,3564
91460,3974,3553,3416,4026,3120,3657,3601,3208,3613,3143,4169,3506,3125,3962,3416,3588
91470,3981,3445,3401,4007,3161,3663,3673,3090,3577,3291,4153,3392,3128,4049,3469,3597
91480,4013,3473,3456,3974,3142,3583,3624,3172,3629,3225,4206,3531,3115,3947,3457,3530
91490,3965,3454,3487,4070,3135,3613,3581,3228,3606,3186,4172,3477,3114,3966,3376,3647
91500,3949,3484,3449,3954,3171,3581,3580,3093,3670,3195,4277,3457,3132,4013,3442,3630
91510,3953,3491,3361,4037,3196,3580,3659,3105,3623,3137,4211,3550,3214,3976,3369,3615
91520,4022,3419,3506,4016,3122,3669,3544,3190,3579,3184,4169,3469,3164,3941,3466,3617
91530,3950,3498,3445,4093,3155,3641,3595,3063,3534,3218,4177,3528,3219,4034,3379,3548
91540,4035,3424,3457,4025,3184,3558,3536,3129,3635,3192,4168,3472,3116,4060,3379,3707
91550,3924,3462,3518,4069,3143,3619,3664,3175,3595,3091,4127,3497,3198,4036,3325,3634
91560,3937,3485,3488,4000,3101,3602,3645,3120,3619,3166,4122,3472,3206,3989,3523,3602
91570,3968,3500,3395,4099,3090,3585,3677,3176,3608,3195,4160,3405,3165,4044,3402,3608
91580,3977,3494,3513,3990,3116,3674,3568,3179,3733,3123,4170,3475,3142,3910,3391,3622
91590,4046,3517,3435,4001,3145,3619,3559,3112,3582,3217,4177,3449,3157,4020,3424,3617
91600,3935,3443,3565,4113,3106,3646,3626,3049,3632,3158,4101,3453,3176,4069,3411,3594
91610,4000,3525,3500,4034,3123,3610,3538,3163,3739,3178,4102,3507,3126,3997,3374,3561
91620,3956,3439,3482,4022,3124,3637,3581,3181,3700,3201,4208,3440,3058,4043,3425,3580
91630,3939,3437,3574,4020,3140,3608,3670,3098,3636,3235,4118,3460,3169,4014,3442,3517
91640,3985,3464,3504,4104,3106,3619,3583,3149,3727,3224,4062,3471,3137,4039,3426,3477
91650,3975,3545,3492,4074,3088,3607,3593,3107,3582,3122,4156,3524,3159,3999,3410,3644
91660,4046,3493,3538,4040,3088,3633,3519,3132,3605,3241,4127,3435,3141,4029,3399,3611
91670,3934,3512,3468,4015,3060,3651,3720,3170,3591,3245,4129,3407,3135,4008,3464,3568
91680,3979,3561,3470,4032,3167,3654,3616,3154,3599,3163,4104,3458,3167,3985,3402,3566
91690,4019,3545,3500,4052,3160,3686,3582,3112,3666,3139,4052,3403,3247,3907,3386,3621
91700,4046,3487,3450,4041,3095,3630,3638,3109,3700,3105,4126,3527,3127,4008,3407,3581
91710,4030,3527,3337,3990,3142,3526,3606,3217,3688,3175,4086,3495,3236,3999,3435,3588
91720,3948,3547,3445,3999,3128,3618,3682,3173,3579,3165,4073,3483,3230,4120,3312,3575
91730,4035,3489,3559,3938,3139,3593,3557,3091,3767,3221,4151,3447,3220,3938,3417,3515
91740,3948,3455,3489,3956,3161,3671,3531,3207,3629,3209,4106,3469,3163,4008,3451,3624
91750,4074,3464,3470,4012,3068,3611,3568,3167,3660,3198,4153,3503,3151,3930,3385,3663
91760,3916,3444,3437,4000,3157,3694,3629,3122,3642,3136,4157,3490,3175,4046,3421,3611
91770,3964,3604,3433,4013,3141,3616,3620,3078,3559,3205,4098,3581,3073,4016,3419,3657
91780,3942,3525,3478,4060,3136,3603,3557,3210,3676,3180,4154,3479,3143,3925,3418,3591
91790,4013,3556,3488,4075,3066,3651,3618,3106,3647,3143,4144,3477,3123,3979,3444,3547
91800,4041,3583,3483,4089,3070,3575,3603,3055,3634,3239,4114,3493,3131,4008,3419,3540
91810,4014,3538,3528,4076,3117,3617,3621,3114,3657,3112,4111,3459,3110,4051,3371,3581
91820,3945,3479,3432,4047,3148,3615,3597,3191,3680,3188,4169,3492,3115,3940,3390,3649
91830,3970,3556,3328,4003,3178,3653,3661,3113,3645,3204,4125,3505,3093,3985,3459,3599
91840,3989,3543,3465,3966,3199,3638,3598,3174,3587,3164,4200,3465,3155,3952,3396,3586
91850,3958,3443,3484,3971,3074,3620,3650,3204,3650,3240,4136,3451,3134,3973,3452,3637
91860,4035,3498,3454,3952,3136,3582,3622,3119,3624,3115,4195,3500,3222,3920,3500,3603
91870,3941,3495,3432,4105,3192,3569,3653,3157,3581,3071,4190,3457,3145,4048,3412,3629
91880,3996,3511,3542,4021,3077,3623,3632,3101,3619,3177,4094,3473,3132,4035,3488,3556
91890,3999,3498,3336,4035,3158,3688,3600,3136,3635,3203,4178,3516,3133,3969,3373,3620
91900,4006,3448,3471,4074,3147,3635,3596,3174,3605,3172,4133,3545,3156,4014,3427,3474
91910,4101,3469,3417,4054,3096,3660,3606,3238,3649,3194,4070,3461,3147,4055,3354,3506
91920,3976,3503,3470,4058,3104,3648,3556,3106,3619,3178,4201,3419,3171,4005,3467,3596
91930,4057,3518,3406,4025,3165,3649,3555,3173,3533,3091,4140,3513,3163,4037,3369,3683
91940,4020,3543,3491,4072,3140,3606,3564,3092,3631,3172,4178,3465,3084,4032,3416,3571
91950,3953,3485,3388,3983,3151,3518,3641,3225,3704,3241,4091,3509,3158,3936,3484,3610
91960,4072,3497,3457,4059,3065,3666,3527,3087,3615,3199,4178,3512,3159,4063,3385,3536
91970,3968,3461,3426,3928,3201,3607,3628,3082,3644,3175,4203,3516,3175,3961,3445,3657
91980,3981,3498,3529,4098,3137,3608,3611,3183,3569,3206,4084,3486,3114,3944,3402,3627
91990,4054,3433,3462,4040,3152,3568,3614,3176,3603,3156,4111,3454,3196,4066,3426,3566
92000,4012,3531,3493,4053,3138,3607,3595,3097,3657,3129,4186,3506,3218,3911,3369,3575
92010,4008,3484,3454,3974,3154,3678,3585,3091,3625,3207,4154,3397,3158,4024,3442,3642
92020,3989,3453,3514,4057,3186,3608,3602,3163,3599,3118,4065,3441,3164,4037,3443,3638
92030,4025,3543,3467,4029,3079,3624,3527,3257,3646,3163,4142,3402,3138,3987,3387,3661
92040,4072,3548,3400,3979,3132,3621,3666,3075,3706,3142,4091,3444,3152,4037,3355,3657
92050,4024,3531,3483,4131,3087,3614,3642,3141,3627,3078,4109,3483,3137,4005,3457,3528
92060,4057,3538,3520,3943,3062,3720,3496,3079,3554,3176,4160,3415,3210,4061,3458,3628
92070,4020,3563,3409,4076,3123,3573,3564,3140,3548,3183,4155,3547,3150,4077,3398,3551
92080,3906,3520,3462,4061,3138,3716,3640,3087,3648,3128,4152,3458,3214,4002,3348,3597
92090,4057,3496,3456,3976,3148,3688,3552,3090,3646,3143,4200,3440,3129,3944,3488,3624
92100,3969,3435,3417,4177,3184,3673,3590,3045,3580,3167,4160,3428,3205,4039,3368,3640
92110,3995,3490,3455,3958,3130,3691,3517,3097,3631,3128,4118,3525,3238,4032,3434,3638
92120,3961,3498,3378,4075,3135,3569,3553,3190,3691,3202,4170,3450,3170,4033,3460,3542
92130,4022,3511,3492,4030,3104,3667,3550,3152,3640,3147,4175,3469,3102,4002,3385,3629
92140,4057,3380,3473,4072,3186,3675,3594,3138,3568,3139,4179,3488,3143,3964,3418,3603
92150,3993,3560,3515,4019,3049,3683,3634,3054,3639,3138,4151,3493,3216,4011,3395,3527
92160,4023,3500,3434,4053,3152,3649,3642,3175,3556,3126,4061,3450,3166,4027,3438,3625
92170,4027,3451,3429,4043,3079,3602,3629,3074,3685,3110,4233,3493,3153,4032,3446,3591
92180,3890,3573,3468,4042,3096,3594,3550,3154,3643,3115,4140,3489,3133,4093,3481,3616
92190,4012,3496,3486,4066,3147,3533,3535,3124,3752,3133,4106,3523,3101,4010,3409,3644
92200,3986,3505,3472,4031,3116,3580,3633,3093,3605,3180,4123,3524,3193,4031,3459,3546
92210,4007,3532,3471,4001,3170,3596,3582,3119,3584,3213,4212,3513,3119,3957,3427,3574
92220,3988,3488,3464,4010,3205,3588,3615,3094,3706,3210,4170,3459,3126,3978,3418,3558
92230,4018,3521,3518,3894,3145,3694,3649,3151,3671,3163,4189,3466,3118,3844,3421,3615
92240,3942,3602,3446,4021,3059,3639,3615,3175,3693,3199,4135,3506,3145,4017,3352,3531
92250,4037,3481,3478,4015,3188,3628,3642,3181,3601,3112,4093,3456,3170,3989,3401,3605
92260,3990,3543,3468,3987,3152,3558,3665,3172,3713,3160,4159,3359,3161,4027,3337,3626
92270,3997,3518,3449,4082,3070,3594,3582,3183,3689,3189,4105,3499,3105,3999,3396,3620
92280,3920,3495,3528,4036,3162,3658,3567,3098,3586,3189,4203,3416,3183,4057,3391,3588
92290,3978,3450,3477,4041,3140,3651,3720,3148,3634,3153,4027,3523,3188,4008,3396,3543
92300,3999,3384,3503,4036,3103,3670,3641,3132,3699,3129,4156,3514,3132,3964,3404,3611
92310,4013,3427,3405,3990,3123,3671,3695,3154,3746,3137,4120,3472,3216,3932,3388,3588
92320,4017,3440,3461,4040,3091,3661,3566,3172,3592,3226,4169,3456,3255,3942,3382,3607
92330,3955,3557,3392,4068,3079,3604,3535,3114,3640,3204,4219,3531,3173,3989,3434,3583
92340,3914,3390,3484,3975,3102,3649,3633,3160,3677,3161,4199,3525,3145,4035,3428,3600
92350,3931,3511,3433,3952,3101,3733,3582,3180,3682,3171,4130,3468,3209,3978,3374,3642
92360,3995,3513,3464,4057,3141,3658,3601,3179,3708,3171,4093,3426,3175,3953,3354,3589
92370,3908,3509,3480,4010,3041,3602,3706,3064,3637,3153,4199,3473,3218,4033,3407,3637
92380,3982,3510,3511,3970,3118,3619,3679,3126,3575,3161,4105,3516,3198,3994,3401,3612
92390,3975,3500,3429,4020,3080,3690,3612,3093,3638,3133,4235,3414,3213,3952,3417,3676
92400,3841,3560,3465,4075,3138,3594,3634,3138,3759,3107,4095,3460,3182,4100,3417,3512
92410,3899,3515,3458,4108,3073,3595,3548,3164,3640,3164,4139,3419,3228,4072,3503,3552
92420,3915,3524,3454,3978,3176,3613,3616,3127,3692,3145,4115,3486,3244,3961,3405,3626
92430,4021,3500,3459,4045,3088,3608,3539,3174,3658,3190,4111,3518,3141,3975,3451,3599
92440,3955,3612,3445,4016,3127,3555,3571,3183,3574,3191,4140,3478,3148,3997,3468,3617
92450,4004,3537,3458,4011,3158,3662,3625,3124,3560,3277,4108,3450,3139,3969,3425,3570
92460,3990,3564,3452,4093,3077,3580,3569,3156,3675,3137,4164,3429,3120,4047,3412,3612
92470,3999,3503,3529,4047,3091,3608,3606,3146,3672,3154,4050,3450,3184,3967,3522,3549
92480,4057,3477,3483,4011,3118,3541,3606,3146,3597,3174,4110,3475,3218,4104,3367,3593
92490,4050,3434,3534,4048,3146,3622,3641,3165,3692,3165,4071,3503,3145,3923,3363,3575
92500,3960,3464,3477,4041,3110,3626,3714,3116,3690,3213,4077,3441,3189,3953,3398,3608
92510,3964,3477,3510,4047,3086,3634,3550,3165,3682,3181,4152,3402,3196,4063,3419,3549
92520,3911,3448,3541,3983,3165,3707,3552,3217,3670,3127,4036,3425,3189,4006,3426,3674
92530,3972,3547,3476,3946,3077,3646,3679,3137,3581,3246,4149,3470,3167,3976,3426,3582
92540,3959,3477,3417,4079,3209,3610,3636,3055,3585,3215,4129,3494,3228,3991,3358,3635
92550,4036,3508,3457,4023,3134,3619,3527,3127,3592,3208,4103,3500,3215,4048,3362,3618
92560,3956,3538,3508,3987,3104,3591,3600,3178,3607,3140,4131,3496,3181,4020,3407,3633
92570,3963,3519,3438,4029,3085,3688,3612,3103,3688,3106,4105,3493,3181,4014,3421,3632
92580,3992,3484,3581,4080,3155,3615,3533,3166,3660,3209,4092,3427,3094,3967,3368,3654
92590,3932,3554,3486,4044,3080,3672,3655,3116,3551,3245,4107,3452,3224,4018,3370,3571
92600,3933,3470,3440,4049,3009,3679,3621,3171,3694,3153,4150,3436,3174,4072,3339,3687
92610,4072,3476,3490,4048,3185,3605,3572,3133,3640,3015,4109,3469,3227,4074,3344,3618
92620,4033,3471,3434,4037,3108,3598,3631,3167,3685,3191,4083,3442,3137,4028,3435,3597
92630,3998,3519,3437,4009,3136,3617,3592,3097,3656,3135,4142,3434,3240,4042,3417,3606
92640,3936,3501,3478,4035,3089,3713,3640,3086,3686,3097,4147,3468,3176,4023,3450,3552
92650,3987,3464,3408,4059,3115,3623,3532,3172,3710,3215,4196,3442,3157,4049,3441,3507
92660,3974,3542,3493,3999,3147,3662,3567,3075,3653,3195,4105,3487,3245,4050,3385,3498
92670,3987,3478,3496,4037,3118,3551,3609,3094,3639,3202,4070,3469,3175,4070,3436,3646
92680,3979,3466,3398,4009,3100,3641,3581,3124,3730,3203,4129,3504,3134,3993,3464,3622
92690,4019,3463,3545,3974,3157,3719,3595,3099,3584,3153,4160,3479,3191,4033,3323,3583
92700,3999,3483,3440,4078,3155,3617,3566,3167,3601,3149,4141,3454,3193,3978,3429,3627
92710,3977,3478,3496,3990,3063,3622,3598,3179,3685,3155,4185,3389,3133,4004,3450,3673
92720,3965,3496,3453,4081,3117,3585,3623,3214,3617,3179,4130,3395,3105,4039,3440,3638
92730,3941,3433,3479,4043,3107,3684,3605,3142,3670,3110,4089,3519,3199,4131,3382,3543
92740,4036,3566,3473,3973,3055,3598,3733,3149,3584,3106,4161,3468,3172,4043,3415,3545
92750,4122,3572,3452,4024,3091,3680,3530,3117,3614,3158,4178,3440,3120,4043,3396,3540
92760,3989,3527,3434,4052,3065,3602,3707,3119,3661,3178,4123,3451,3118,4069,3419,3563
92770,3989,3482,3509,3966,3076,3649,3688,3219,3646,3164,4106,3422,3149,4076,3357,3579
92780,3983,3466,3492,4015,3165,3637,3585,3140,3692,3138,4115,3387,3207,4011,3475,3569
92790,3993,3491,3439,3967,3073,3619,3624,3163,3682,3118,4186,3404,3160,4123,3431,3604
92800,4042,3442,3413,3989,3129,3668,3665,3089,3643,3183,4094,3488,3282,4069,3379,3502
92810,3946,3503,3453,4092,3086,3713,3622,3159,3636,3144,4167,3450,3185,4014,3339,3568
92820,3926,3459,3485,4082,3197,3619,3557,3124,3659,3175,4122,3502,3236,3957,3390,3587
92830,4043,3497,3525,4051,3147,3612,3587,3133,3582,3127,4182,3454,3076,4039,3536,3486
92840,3923,3484,3421,4048,3173,3630,3578,3106,3646,3068,4180,3399,3191,3990,3514,3726
92850,3951,3532,3586,3975,3113,3654,3701,3139,3578,3078,4114,3489,3137,4043,3419,3568
92860,3928,3497,3441,3984,3110,3658,3648,3137,3697,3108,4184,3506,3165,4004,3476,3534
92870,4021,3472,3459,4013,3136,3536,3670,3192,3688,3139,4109,3461,3171,3999,3384,3627
92880,3943,3476,3409,4103,3113,3615,3687,3131,3676,3126,4094,3497,3169,4020,3368,3650
92890,3950,3489,3484,4064,3060,3672,3533,3095,3662,3138,4055,3568,3177,4019,3390,3721
92900,4012,3512,3511,3991,3148,3645,3614,3154,3503,3178,4142,3423,3225,3996,3428,3595
92910,3994,3468,3403,4032,3234,3608,3593,3082,3667,3174,4131,3504,3192,3987,3416,3592
92920,4018,3466,3495,4049,3097,3566,3588,3116,3644,3181,4129,3484,3123,4078,3402,3641
92930,4039,3462,3434,4058,3103,3583,3663,3195,3581,3213,4109,3519,3128,4002,3413,3575
92940,3947,3472,3451,4024,3091,3654,3601,3141,3646,3180,4138,3457,3264,4016,3406,3589
92950,3942,3492,3502,4041,3135,3635,3574,3093,3588,3235,4147,3548,3172,3961,3404,3608
92960,3932,3501,3434,4118,3135,3623,3520,3191,3618,3199,4114,3561,3239,3985,3339,3568
92970,3982,3551,3467,4038,3117,3608,3552,3094,3657,3211,4106,3401,3102,3982,3514,3695
92980,3853,3503,3513,3959,3078,3694,3641,3136,3648,3210,4181,3452,3164,3953,3438,3654
92990,3925,3540,3451,3985,3097,3694,3691,3176,3656,3127,4111,3453,3232,3963,3426,3550
93000,4012,3542,3475,3994,3161,3658,3560,3148,3628,3158,4191,3449,3174,3966,3397,3564
93010,4033,3536,3489,3941,3109,3616,3593,3084,3591,3182,4141,3561,3156,4085,3399,3561
93020,3937,3538,3504,3977,3138,3573,3613,3165,3624,3173,4113,3485,3207,3981,3431,3618
93030,3983,3490,3502,3961,3164,3610,3605,3051,3710,3135,4106,3504,3206,4015,3501,3534
93040,3943,3544,3495,4040,3067,3651,3559,3143,3690,3120,4110,3541,3239,3968,3416,3551
93050,4070,3497,3523,4008,3101,3590,3610,3121,3648,3193,4111,3492,3172,3966,3427,3548
93060,4048,3541,3376,4152,3200,3569,3622,3162,3651,3153,4029,3404,3174,4057,3352,3587
93070,4083,3546,3475,3975,3025,3652,3621,3084,3618,3129,4102,3471,3138,4079,3488,3591
93080,4011,3589,3463,4056,3076,3665,3603,3087,3634,3181,4198,3423,3220,3929,3378,3564
93090,3998,3503,3468,4019,3051,3697,3671,3095,3618,3231,4113,3555,3190,3809,3472,3587
93100,3927,3544,3461,4021,3054,3625,3635,3100,3736,3169,4130,3516,3191,3980,3426,3562
93110,4074,3588,3438,3973,3077,3662,3572,3131,3749,3077,4070,3431,3171,4004,3405,3655
93120,3963,3534,3454,3993,3137,3699,3616,3089,3649,3152,4100,3559,3179,3925,3377,3651
93130,3916,3539,3386,4110,3112,3612,3592,3092,3726,3159,4220,3484,3128,4002,3427,3572
93140,4001,3467,3483,4033,3138,3598,3571,3194,3696,3174,4142,3520,3105,3951,3445,3559
93150,3955,3525,3476,3989,3162,3663,3623,3106,3598,3261,4079,3410,3144,3972,3460,3654
93160,3934,3520,3477,4002,3150,3563,3610,3206,3605,3202,4184,3505,3186,3966,3422,3545
93170,4003,3490,3516,4060,3072,3621,3556,3112,3720,3171,4054,3453,3213,4092,3401,3543
93180,3948,3543,3387,4004,3103,3648,3578,3099,3672,3127,4196,3501,3160,4134,3479,3498
93190,3877,3522,3506,3985,3138,3709,3668,3135,3628,3166,4062,3450,3166,4000,3469,3596
93200,4040,3554,3442,4033,3076,3730,3602,3079,3656,3171,4087,3562,3107,3934,3425,3579
93210,3853,3493,3443,4130,3089,3670,3677,3127,3675,3196,4180,3492,3109,4036,3336,3571
93220,3984,3530,3448,4027,3036,3647,3603,3151,3568,3188,4130,3453,3131,3993,3493,3695
93230,4012,3570,3429,4018,3146,3594,3586,3128,3671,3138,4142,3438,3223,3992,3393,3597
93240,3988,3535,3427,3974,3046,3607,3551,3224,3618,3119,4109,3482,3203,4123,3480,3591
93250,3997,3475,3423,4027,3134,3660,3612,3223,3647,3179,4178,3415,3158,3915,3474,3560
93260,3862,3436,3437,4052,3059,3693,3610,3121,3614,3176,4182,3525,3212,4092,3360,3646
93270,3968,3486,3494,4045,3086,3589,3592,3158,3578,3228,4239,3452,3139,3984,3449,3590
93280,3966,3538,3499,4036,3214,3580,3569,3121,3565,3208,4114,3448,3126,4036,3416,3641
93290,3942,3456,3420,3920,3169,3539,3561,3209,3664,3155,4082,3567,3154,4112,3448,3679
93300,3921,3555,3428,4064,3163,3618,3591,3185,3743,3171,4172,3409,3195,3903,3398,3561
93310,3922,3441,3445,4060,3151,3575,3659,3143,3580,3216,4147,3464,3138,4009,3470,3657
93320,3961,3471,3432,4030,3116,3628,3644,3122,3601,3209,4171,3403,3219,3984,3433,3653
93330,4036,3505,3498,4046,3082,3609,3616,3075,3767,3150,4112,3415,3182,3995,3366,3623
93340,3945,3524,3477,4028,3083,3670,3629,3181,3639,3128,4047,3444,3208,4022,3484,3568
93350,3885,3552,3494,3991,3073,3645,3619,3102,3644,3211,4079,3492,3151,4059,3449,3631
93360,4005,3459,3529,4035,3067,3673,3582,3164,3603,3145,4261,3464,3126,4033,3393,3538
93370,3981,3448,3487,4009,3151,3621,3591,3180,3626,3151,4199,3462,3246,3958,3370,3597
93380,3954,3420,3467,4051,3237,3683,3641,3128,3722,3159,4194,3444,3067,4050,3366,3494
93390,3984,3519,3484,4094,3071,3578,3622,3132,3665,3127,4152,3433,3294,3994,3409,3519
93400,3945,3437,3476,4044,3179,3663,3516,3242,3710,3144,4089,3445,3159,4003,3410,3615
93410,4011,3387,3536,4015,3066,3687,3594,3184,3656,3258,4090,3393,3125,4057,3418,3600
93420,4028,3590,3434,4006,3116,3675,3549,3163,3649,3175,4149,3394,3193,4006,3357,3593
93430,3967,3565,3420,3988,3085,3602,3667,3155,3665,3215,4155,3488,3124,3978,3396,3607
93440,3997,3421,3459,4047,3204,3608,3583,3192,3671,3110,4101,3445,3226,4032,3426,3555
93450,4016,3481,3417,4043,3053,3631,3601,3128,3710,3220,4143,3482,3209,4006,3375,3562
93460,3932,3472,3453,4167,3087,3617,3672,3190,3620,3201,4083,3450,3152,3948,3416,3617
93470,4069,3446,3418,4045,3139,3669,3632,3088,3620,3165,4119,3442,3268,4003,3422,3532
93480,3931,3453,3452,3999,3187,3602,3657,3184,3632,3146,4120,3520,3192,3991,3383,3628
93490,3960,3428,3512,4070,3044,3675,3643,3147,3616,3116,4149,3468,3216,4057,3420,3556
93500,3998,3512,3542,4032,3084,3631,3675,3223,3772,3128,4075,3332,3115,3929,3429,3600
93510,3933,3374,3481,3910,3168,3693,3605,3212,3699,3104,4226,3450,3096,4055,3437,3634
93520,4087,3527,3601,3970,3195,3645,3539,3129,3606,3066,4157,3441,3111,4021,3371,3611
93530,4022,3537,3439,4078,3090,3710,3559,3167,3686,3088,4148,3449,3205,3965,3367,3567
93540,3952,3481,3543,4021,3077,3657,3634,3208,3655,3172,4067,3401,3164,4028,3481,3536
93550,3972,3448,3402,3977,3188,3638,3611,3180,3712,3119,4144,3494,3129,4132,3359,3572
