iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
41030,1986,1715,1870,2041,1519,1829,1804,1698,1929,1677,2042,1850,1643,1950,1680,1777,1730,1586,2018,1442,1721,1831,1850,1800,1613,1815,2011,1458,1728,1434,2023,2007
41040,1959,1695,1787,1943,1540,1788,1830,1721,1885,1756,2079,1795,1630,2001,1758,1776,1745,1599,2099,1430,1633,1765,1759,1804,1629,1796,2044,1574,1747,1490,2036,1984
41050,1958,1676,1803,2016,1570,1770,1786,1664,1836,1704,2035,1741,1724,2040,1660,1811,1783,1585,2082,1451,1654,1844,1824,1818,1653,1811,1997,1468,1814,1475,1998,2026
41060,1957,1725,1831,1956,1507,1864,1804,1651,1845,1680,2120,1854,1651,2020,1627,1758,1763,1621,2052,1472,1630,1833,1883,1815,1625,1797,1979,1493,1838,1417,2017,1992
41070,1977,1755,1853,1958,1536,1766,1780,1677,1812,1733,2042,1833,1611,1978,1640,1765,1786,1560,2105,1436,1643,1807,1905,1820,1599,1865,2023,1548,1793,1495,1963,2013
41080,2031,1757,1768,2041,1523,1777,1780,1702,1840,1704,1981,1833,1592,1984,1635,1809,1752,1604,2123,1416,1653,1797,1834,1755,1627,1755,2068,1555,1776,1489,2099,2017
41090,1985,1775,1840,2011,1501,1798,1846,1708,1800,1658,2070,1811,1630,1929,1714,1770,1750,1604,2015,1436,1656,1890,1829,1809,1619,1820,1951,1537,1780,1492,2087,1956
41100,1996,1713,1850,1983,1455,1867,1803,1670,1838,1686,2011,1813,1620,1980,1700,1785,1720,1635,2036,1435,1648,1849,1892,1776,1633,1796,2013,1478,1786,1442,2110,2058
41110,1900,1683,1778,2004,1483,1890,1817,1680,1889,1717,2036,1817,1679,1991,1680,1820,1734,1570,2057,1442,1716,1812,1895,1790,1580,1789,1968,1584,1762,1472,2043,1999
41120,1958,1718,1823,2006,1539,1816,1771,1686,1850,1688,2019,1771,1614,1909,1700,1763,1808,1574,2077,1421,1663,1850,1793,1823,1619,1827,2029,1567,1816,1505,2044,2030
41130,1957,1709,1848,1954,1554,1843,1788,1676,1891,1687,2069,1807,1630,2021,1671,1738,1772,1617,2069,1440,1694,1816,1797,1769,1613,1867,2030,1499,1753,1449,2059,1990
41140,2010,1680,1851,1996,1515,1759,1748,1720,1836,1703,1989,1853,1670,1984,1677,1761,1716,1632,2084,1435,1668,1805,1838,1802,1613,1815,1997,1526,1832,1460,2054,2048
41150,1986,1753,1822,2062,1508,1852,1778,1696,1852,1685,2043,1830,1608,1949,1683,1778,1742,1605,2117,1502,1645,1802,1799,1761,1638,1769,1998,1526,1756,1489,2070,1973
41160,2005,1699,1838,2036,1543,1833,1704,1673,1880,1654,2159,1849,1616,1990,1653,1796,1717,1620,2105,1432,1651,1794,1832,1743,1597,1801,1997,1545,1811,1442,2051,2011
41170,1960,1720,1852,2053,1507,1769,1830,1702,1829,1703,2056,1760,1684,2009,1669,1831,1801,1590,2120,1452,1616,1745,1788,1838,1621,1791,1969,1520,1808,1444,2042,1998
41180,1991,1737,1866,2026,1477,1829,1749,1711,1801,1681,2019,1846,1678,2003,1651,1831,1777,1575,2125,1436,1675,1861,1810,1810,1637,1821,1983,1501,1724,1467,2007,1972
41190,1941,1762,1832,1984,1519,1745,1780,1680,1812,1738,2015,1887,1598,2019,1622,1737,1786,1615,2064,1398,1625,1833,1865,1793,1699,1866,2059,1514,1828,1463,2017,1981
41200,2052,1674,1867,2012,1525,1771,1766,1681,1830,1689,2008,1779,1652,1924,1689,1838,1737,1584,2065,1390,1650,1879,1821,1760,1691,1866,2079,1528,1767,1474,2017,2012
41210,1994,1666,1836,2033,1533,1794,1765,1660,1936,1738,2061,1914,1616,1973,1685,1801,1750,1602,2021,1442,1638,1814,1823,1833,1534,1783,2020,1492,1771,1530,1997,2022
41220,1939,1775,1861,1982,1505,1792,1860,1682,1887,1718,2047,1830,1576,1970,1664,1834,1697,1615,2053,1495,1615,1774,1877,1774,1587,1839,2016,1504,1773,1469,2036,2031
41230,1986,1724,1819,2075,1561,1785,1818,1715,1823,1728,2100,1747,1663,1968,1687,1751,1694,1577,2012,1518,1628,1823,1865,1791,1660,1749,2016,1529,1778,1495,1994,1998
41240,1964,1692,1856,1947,1486,1771,1803,1629,1880,1713,2100,1778,1611,2034,1726,1804,1756,1592,2109,1442,1683,1834,1863,1814,1602,1812,2005,1519,1778,1520,2021,1933
41250,1944,1749,1855,1991,1589,1830,1748,1705,1790,1722,2061,1811,1621,1998,1675,1812,1763,1639,2038,1392,1653,1858,1783,1823,1638,1817,2040,1457,1777,1481,2017,2000
41260,2020,1733,1793,1970,1546,1822,1782,1657,1857,1662,2065,1923,1601,1990,1627,1899,1797,1609,2037,1421,1617,1850,1833,1724,1640,1807,2019,1531,1746,1430,2079,1990
41270,2000,1729,1839,2003,1506,1757,1784,1661,1905,1667,2100,1822,1608,1986,1676,1813,1742,1586,2056,1391,1654,1796,1836,1796,1623,1818,2025,1545,1816,1485,2042,2010
41280,1989,1734,1889,2014,1507,1794,1746,1695,1905,1701,1999,1757,1636,1947,1638,1783,1732,1573,2129,1440,1674,1866,1874,1735,1645,1799,2033,1506,1765,1438,2030,2104
41290,2043,1693,1778,2038,1457,1814,1738,1751,1851,1630,2036,1828,1628,1934,1720,1762,1758,1631,2108,1445,1660,1807,1858,1766,1573,1800,2025,1544,1851,1466,2084,2000
41300,1951,1736,1862,1994,1581,1808,1824,1705,1858,1705,2063,1844,1583,1920,1613,1764,1803,1642,2065,1462,1672,1763,1833,1813,1592,1785,1999,1521,1781,1454,2041,2040
41310,1937,1654,1836,1945,1549,1811,1794,1664,1837,1657,2073,1813,1662,1987,1591,1771,1847,1629,2150,1450,1664,1815,1790,1848,1576,1867,2026,1531,1750,1517,2023,2013
41320,1954,1739,1845,1959,1538,1802,1762,1710,1830,1721,2145,1841,1614,1945,1655,1793,1759,1578,2066,1457,1693,1766,1817,1779,1640,1794,1977,1550,1818,1467,1998,2065
41330,1961,1723,1859,2037,1525,1841,1836,1737,1882,1709,2084,1775,1630,1956,1655,1856,1788,1563,2071,1428,1660,1788,1821,1801,1600,1740,1985,1527,1802,1399,2022,2016
41340,1953,1691,1842,2009,1493,1779,1783,1680,1890,1700,2060,1803,1657,2012,1654,1804,1732,1620,2070,1476,1710,1822,1888,1766,1576,1735,1994,1537,1757,1482,2120,1982
41350,1973,1734,1794,2017,1557,1766,1779,1674,1814,1584,2034,1872,1674,2005,1660,1764,1838,1646,2083,1417,1653,1798,1853,1802,1630,1759,1973,1557,1774,1538,2057,1998
41360,1913,1731,1841,2002,1517,1792,1776,1687,1818,1707,2034,1820,1664,1944,1711,1810,1771,1621,2081,1452,1631,1777,1856,1839,1669,1819,1983,1526,1771,1460,2043,2011
41370,1972,1726,1885,2064,1532,1804,1806,1685,1854,1680,2013,1774,1600,1943,1665,1766,1792,1627,2027,1482,1635,1805,1834,1827,1660,1810,1980,1516,1783,1481,2047,2002
41380,2036,1692,1889,2000,1517,1803,1738,1647,1798,1630,2084,1800,1694,1982,1710,1776,1795,1636,2104,1446,1612,1847,1818,1795,1634,1762,2058,1488,1796,1419,2074,1997
41390,1996,1753,1806,1991,1451,1834,1775,1643,1844,1727,2022,1893,1630,1970,1619,1800,1760,1642,2030,1414,1626,1802,1832,1797,1639,1784,2042,1597,1857,1436,2001,2064
41400,1974,1756,1869,1918,1470,1787,1813,1699,1847,1678,2080,1797,1591,1990,1647,1827,1796,1623,2116,1436,1669,1856,1842,1838,1655,1736,1995,1542,1806,1445,2043,1936
41410,1909,1726,1826,1996,1533,1779,1800,1725,1837,1719,2078,1806,1654,2019,1666,1748,1764,1615,2117,1483,1659,1811,1838,1874,1600,1768,1939,1524,1778,1428,2055,2003
41420,1930,1668,1835,2047,1548,1812,1807,1702,1863,1713,2026,1806,1647,2008,1602,1775,1735,1566,2136,1466,1658,1769,1867,1770,1654,1792,2004,1548,1820,1460,2005,2038
41430,1899,1673,1872,2021,1560,1837,1891,1681,1837,1726,2037,1817,1632,1983,1606,1793,1775,1577,2054,1452,1669,1829,1868,1812,1610,1800,1937,1521,1793,1470,2075,1970
41440,1971,1684,1835,2015,1586,1784,1697,1699,1895,1678,2057,1821,1607,1995,1690,1821,1694,1609,2080,1421,1698,1853,1795,1816,1612,1784,2010,1545,1796,1507,2018,2004
41450,1916,1707,1824,2025,1458,1822,1808,1734,1866,1692,2057,1836,1636,2008,1599,1772,1690,1653,2062,1477,1678,1814,1817,1745,1603,1765,2057,1579,1806,1488,2089,1994
41460,1958,1693,1851,2002,1523,1766,1742,1679,1852,1659,2145,1776,1685,1927,1692,1736,1801,1625,2141,1460,1632,1862,1808,1773,1627,1863,2036,1518,1775,1438,2044,1988
41470,1941,1696,1892,1980,1484,1819,1757,1693,1858,1667,2072,1840,1624,1992,1642,1763,1741,1606,2099,1481,1670,1839,1814,1790,1635,1784,2082,1573,1738,1520,2013,1972
41480,1945,1744,1899,1992,1523,1841,1760,1649,1820,1755,2116,1761,1630,1909,1650,1767,1787,1609,2059,1469,1639,1808,1800,1833,1622,1841,1987,1533,1807,1497,2022,2003
41490,1960,1713,1781,1985,1507,1746,1727,1682,1829,1721,2134,1824,1646,2021,1631,1729,1782,1657,2096,1477,1664,1766,1816,1829,1637,1792,2010,1572,1744,1449,2135,2015
41500,1999,1710,1855,2002,1516,1799,1791,1704,1890,1679,2054,1837,1639,2006,1624,1810,1750,1608,2081,1439,1629,1820,1829,1771,1614,1827,1999,1524,1748,1466,2039,2018
41510,2003,1706,1852,1961,1507,1824,1790,1669,1822,1700,2055,1813,1627,2045,1654,1768,1773,1595,2118,1440,1610,1779,1789,1807,1663,1776,2065,1501,1782,1496,2086,2001
41520,1968,1667,1880,2015,1522,1781,1798,1673,1823,1686,2034,1790,1633,2011,1640,1798,1725,1630,2093,1469,1635,1802,1825,1820,1624,1829,2044,1562,1772,1458,2052,2018
41530,1967,1725,1881,1955,1517,1780,1761,1668,1831,1704,2054,1792,1640,1982,1679,1728,1773,1630,2077,1490,1674,1855,1831,1792,1664,1778,2043,1509,1808,1458,2034,1997
41540,1935,1695,1804,2024,1519,1858,1776,1684,1791,1662,2068,1830,1642,1946,1612,1894,1749,1602,2021,1473,1670,1862,1911,1847,1595,1807,2028,1570,1789,1439,2008,1966
41550,1957,1701,1813,2033,1559,1775,1839,1662,1852,1717,2116,1840,1622,2017,1611,1806,1699,1606,2070,1431,1620,1894,1838,1756,1640,1830,2043,1545,1757,1459,2012,1957
41560,1941,1718,1795,1997,1537,1771,1782,1709,1797,1710,2066,1831,1655,1994,1668,1766,1728,1645,2111,1434,1643,1811,1817,1849,1649,1800,1969,1572,1756,1442,2094,2020
41570,1964,1777,1833,2040,1544,1778,1800,1713,1868,1695,2091,1859,1620,2014,1658,1828,1764,1586,2052,1423,1621,1834,1783,1745,1591,1776,2020,1531,1834,1456,2035,1944
41580,1966,1721,1918,1975,1551,1795,1808,1667,1818,1689,2041,1809,1638,2006,1662,1819,1769,1602,2029,1480,1643,1796,1846,1805,1638,1790,1976,1509,1748,1477,2052,2034
41590,1965,1709,1848,2018,1534,1840,1794,1700,1853,1640,2040,1785,1670,1991,1688,1815,1782,1575,2052,1425,1677,1864,1791,1784,1606,1788,2019,1529,1848,1428,2032,1987
41600,1946,1698,1860,2009,1475,1761,1736,1670,1934,1723,2074,1779,1647,1952,1648,1807,1742,1594,2071,1488,1609,1903,1804,1825,1593,1867,2070,1527,1775,1460,2045,1985
41610,1966,1762,1865,2008,1537,1809,1710,1617,1911,1704,2110,1812,1699,2005,1569,1724,1735,1580,2118,1446,1636,1782,1875,1810,1623,1807,2018,1525,1783,1446,2037,2048
41620,1946,1718,1892,1991,1554,1775,1773,1688,1847,1667,2052,1822,1606,1997,1672,1789,1834,1596,2075,1464,1644,1830,1861,1781,1604,1782,2022,1530,1746,1500,2036,1983
41630,1957,1692,1826,1970,1547,1804,1844,1717,1831,1651,2052,1797,1660,1946,1650,1823,1832,1625,2055,1445,1666,1823,1807,1778,1626,1787,2015,1523,1786,1449,2070,2023
41640,1968,1734,1826,2005,1545,1762,1826,1731,1875,1687,2039,1749,1684,1981,1668,1751,1716,1620,2113,1448,1630,1754,1796,1796,1661,1776,1983,1560,1753,1504,2111,2025
41650,1910,1698,1901,1999,1492,1770,1824,1727,1851,1719,2145,1823,1673,1963,1592,1761,1723,1569,2063,1468,1681,1821,1793,1751,1591,1865,2033,1546,1805,1476,2068,1976
41660,1998,1635,1800,1957,1551,1798,1775,1683,1842,1710,2075,1854,1633,1988,1672,1824,1738,1635,2036,1466,1628,1781,1796,1807,1625,1804,2085,1562,1804,1443,2028,2044
41670,1961,1654,1860,1986,1533,1785,1767,1741,1782,1653,2019,1877,1632,2014,1670,1749,1745,1654,2079,1434,1690,1795,1815,1757,1632,1829,2060,1563,1795,1432,2094,2020
41680,1936,1691,1851,2012,1496,1750,1779,1715,1892,1618,2046,1862,1642,1961,1599,1781,1785,1603,2058,1468,1663,1816,1855,1837,1607,1759,2076,1594,1827,1424,2077,1997
41690,1962,1728,1803,1989,1574,1847,1786,1690,1868,1673,2102,1816,1657,1918,1716,1772,1702,1602,2057,1473,1625,1829,1854,1767,1618,1817,2073,1494,1768,1499,1983,2015
41700,1945,1758,1881,1979,1475,1828,1765,1694,1832,1690,2117,1789,1658,1961,1689,1784,1805,1583,2096,1419,1668,1832,1874,1749,1613,1816,2014,1511,1799,1427,2031,1995
41710,1961,1746,1851,1974,1541,1781,1754,1714,1833,1689,2070,1850,1692,1952,1630,1770,1777,1690,2091,1475,1594,1833,1819,1773,1631,1810,2042,1545,1744,1447,2020,1978
41720,1935,1729,1861,1986,1541,1874,1818,1693,1842,1684,2127,1853,1664,1941,1679,1744,1781,1545,2028,1436,1642,1782,1852,1815,1632,1815,2001,1572,1768,1461,1996,1980
41730,1947,1713,1769,2036,1567,1805,1776,1693,1838,1721,2086,1845,1600,1995,1732,1751,1763,1628,2109,1451,1657,1796,1777,1755,1683,1742,2035,1527,1772,1457,2003,2048
41740,1960,1698,1778,2048,1509,1819,1737,1686,1920,1772,2032,1828,1677,2033,1641,1739,1764,1598,2042,1436,1690,1800,1847,1796,1640,1804,1954,1546,1805,1480,2014,1984
41750,1928,1761,1764,2008,1505,1826,1818,1669,1867,1684,2033,1844,1638,1986,1697,1811,1796,1585,2049,1447,1631,1838,1834,1798,1603,1771,2043,1529,1788,1462,2047,2017
41760,1937,1713,1838,2046,1476,1810,1782,1688,1818,1690,2046,1859,1627,1980,1685,1781,1812,1574,2076,1449,1620,1797,1795,1756,1674,1838,2006,1505,1824,1487,2045,2043
41770,1975,1723,1840,1959,1552,1844,1825,1701,1857,1731,2048,1791,1602,2006,1650,1807,1797,1581,2062,1510,1631,1796,1806,1830,1579,1750,1975,1552,1795,1432,2023,2047
41780,1972,1696,1811,2024,1510,1859,1810,1685,1824,1692,2079,1783,1654,2001,1669,1793,1761,1613,2051,1438,1647,1802,1790,1797,1606,1819,2017,1570,1712,1475,2115,2002
41790,2020,1688,1883,2005,1542,1828,1702,1682,1852,1669,2128,1848,1604,1996,1685,1793,1842,1565,2027,1446,1617,1845,1794,1814,1627,1809,2032,1542,1734,1446,2011,2001
41800,1924,1728,1829,1961,1473,1792,1818,1714,1865,1698,2057,1847,1602,1965,1634,1880,1744,1640,2103,1464,1661,1865,1787,1804,1625,1818,1971,1535,1769,1475,2067,1962
41810,1937,1712,1855,2013,1537,1800,1812,1623,1864,1735,2082,1762,1631,1957,1611,1800,1754,1558,2074,1486,1632,1890,1854,1868,1611,1823,2001,1529,1749,1511,2011,1995
41820,1898,1736,1856,1994,1517,1839,1819,1762,1767,1730,2035,1761,1608,1968,1715,1805,1796,1603,2055,1485,1655,1831,1823,1810,1671,1771,1993,1567,1753,1497,1997,1960
41830,1959,1692,1774,2017,1524,1814,1821,1684,1870,1719,2067,1832,1601,1982,1692,1864,1768,1571,2032,1457,1644,1826,1836,1758,1590,1742,2012,1610,1803,1487,2008,2021
41840,1939,1718,1837,2029,1498,1831,1726,1739,1875,1696,1997,1806,1645,1970,1667,1824,1749,1536,2048,1481,1634,1804,1879,1829,1617,1821,2024,1504,1801,1480,1973,2100
41850,1952,1778,1909,1966,1563,1830,1775,1660,1840,1692,2016,1757,1685,1999,1679,1846,1751,1524,2130,1479,1654,1833,1786,1848,1600,1802,1917,1557,1733,1490,2064,1962
41860,1967,1709,1835,2004,1484,1905,1827,1671,1795,1731,2035,1789,1602,1989,1691,1854,1741,1612,2092,1403,1656,1879,1838,1821,1593,1784,2017,1509,1786,1491,1955,2012
41870,1980,1663,1838,1982,1505,1839,1735,1643,1849,1720,2039,1816,1658,2032,1707,1789,1737,1605,2041,1457,1679,1787,1837,1811,1561,1850,2050,1512,1809,1494,1990,2062
41880,1923,1720,1836,1971,1534,1888,1753,1676,1887,1640,1991,1731,1619,1959,1741,1746,1754,1580,2086,1480,1641,1865,1842,1821,1578,1787,2025,1504,1907,1460,2070,2062
41890,1968,1685,1825,2038,1540,1855,1793,1717,1846,1715,2034,1763,1668,2002,1633,1835,1750,1610,2039,1422,1664,1745,1891,1798,1597,1830,2022,1501,1821,1457,2003,2010
41900,1930,1737,1875,2004,1521,1825,1804,1734,1833,1631,2039,1820,1673,1968,1679,1820,1709,1655,2133,1474,1647,1824,1822,1785,1637,1807,1976,1555,1755,1457,1968,1980
41910,1954,1708,1834,2031,1505,1860,1826,1669,1851,1666,2006,1813,1648,1982,1687,1755,1731,1586,2067,1458,1662,1798,1888,1794,1635,1794,2009,1556,1813,1447,2040,2004
41920,1949,1747,1824,1974,1517,1867,1769,1702,1925,1684,2035,1822,1651,1955,1656,1815,1766,1568,2054,1479,1683,1791,1820,1792,1618,1855,1966,1543,1764,1448,2071,1967
41930,2015,1678,1818,2029,1523,1848,1772,1704,1793,1730,2037,1815,1626,1963,1675,1764,1702,1545,2127,1503,1731,1820,1769,1761,1657,1867,1994,1533,1828,1456,2028,1966
41940,2002,1749,1813,2025,1559,1780,1836,1665,1917,1682,2025,1721,1629,1892,1658,1758,1777,1524,2072,1488,1656,1893,1803,1846,1612,1786,2040,1519,1796,1486,2034,2034
41950,1957,1660,1789,2027,1524,1855,1764,1653,1855,1704,2090,1837,1631,1935,1639,1813,1756,1589,2061,1446,1643,1801,1820,1860,1654,1815,2062,1560,1768,1497,2047,1965
41960,1978,1707,1858,1966,1482,1846,1771,1750,1807,1746,2056,1778,1641,2042,1677,1799,1723,1626,2084,1463,1685,1819,1822,1796,1587,1840,2005,1549,1766,1455,1948,2005
41970,1925,1732,1773,2007,1499,1826,1764,1714,1884,1672,2038,1800,1575,1994,1712,1809,1737,1625,2059,1472,1672,1804,1848,1840,1633,1830,2000,1536,1769,1475,2019,2034
41980,1948,1740,1830,2005,1537,1799,1779,1797,1803,1718,2007,1815,1632,2003,1643,1744,1690,1612,2090,1480,1631,1836,1819,1808,1633,1814,1997,1564,1843,1490,2025,1945
41990,1974,1725,1807,1981,1582,1790,1769,1688,1901,1685,2085,1821,1644,1937,1684,1808,1736,1605,2093,1446,1645,1813,1848,1814,1606,1766,2072,1487,1786,1465,2049,1965
42000,1962,1710,1819,1961,1589,1800,1755,1693,1896,1710,2060,1804,1651,1994,1593,1764,1778,1553,2095,1509,1645,1814,1874,1787,1644,1815,2031,1545,1783,1448,1979,2016
42010,1929,1685,1808,1984,1548,1818,1786,1726,1911,1693,2036,1851,1596,1977,1687,1810,1738,1655,2093,1490,1660,1761,1848,1757,1594,1816,2017,1518,1809,1465,1984,2027
42020,2021,1709,1824,1949,1516,1810,1725,1738,1834,1728,2034,1831,1665,1971,1702,1866,1708,1562,2132,1478,1635,1842,1868,1769,1585,1722,1991,1543,1830,1462,2022,2005
42030,1996,1764,1817,1961,1526,1800,1773,1681,1855,1709,2000,1824,1698,1966,1675,1769,1748,1598,2060,1473,1666,1878,1890,1777,1604,1748,1972,1549,1796,1435,2051,2018
42040,1937,1764,1807,1970,1566,1760,1730,1714,1864,1747,2020,1868,1650,1983,1600,1797,1838,1658,2113,1455,1670,1778,1768,1784,1662,1775,2002,1534,1741,1480,2012,2030
42050,2005,1698,1822,1971,1506,1838,1819,1707,1822,1691,2009,1854,1694,1955,1701,1775,1767,1588,2090,1446,1656,1777,1840,1808,1667,1809,1991,1479,1788,1511,2010,1983
42060,1931,1700,1879,2031,1482,1884,1802,1690,1903,1669,2020,1777,1604,1983,1654,1755,1734,1594,2050,1455,1655,1817,1899,1788,1650,1779,1995,1517,1818,1443,2142,1977
42070,2011,1747,1810,1943,1553,1839,1732,1703,1821,1705,2075,1760,1716,1940,1686,1761,1767,1614,2134,1452,1652,1844,1777,1808,1609,1837,2008,1542,1783,1447,2039,1962
42080,1978,1697,1844,2000,1553,1802,1783,1722,1851,1716,2026,1804,1626,2007,1651,1816,1728,1590,2042,1481,1635,1815,1885,1794,1600,1843,2024,1526,1786,1442,1973,2037
42090,1990,1724,1794,2000,1537,1834,1714,1677,1938,1678,2083,1741,1656,1919,1689,1799,1740,1569,2064,1453,1668,1853,1805,1852,1631,1832,2014,1544,1788,1455,2061,1975
42100,2022,1698,1823,1938,1520,1816,1810,1699,1924,1720,1975,1761,1629,2017,1582,1818,1758,1653,2026,1429,1656,1788,1778,1850,1547,1840,2036,1522,1829,1520,2047,2046
42110,1943,1757,1829,2015,1513,1818,1725,1643,1839,1758,2060,1825,1612,2026,1643,1801,1838,1666,2034,1502,1637,1822,1884,1834,1597,1772,2024,1516,1801,1460,1940,1943
42120,1997,1752,1851,2056,1481,1829,1788,1686,1767,1696,2085,1777,1650,2017,1647,1776,1781,1603,2117,1485,1643,1820,1827,1787,1641,1783,1956,1498,1846,1454,1983,1998
42130,1959,1657,1844,1961,1613,1739,1696,1649,1838,1719,2030,1851,1627,2038,1613,1812,1800,1570,2114,1438,1616,1817,1846,1881,1626,1834,2033,1530,1828,1469,2060,1969
42140,1938,1705,1849,2016,1515,1799,1786,1657,1856,1663,2075,1817,1654,1981,1606,1823,1794,1576,2115,1398,1641,1792,1851,1845,1592,1777,2045,1575,1835,1499,2042,1960
42150,1977,1695,1859,2022,1503,1821,1815,1693,1843,1698,2067,1778,1647,1967,1696,1780,1791,1564,2035,1464,1644,1791,1841,1810,1540,1846,2008,1547,1821,1455,2016,2043
42160,1986,1653,1865,2030,1536,1893,1763,1699,1872,1639,2142,1811,1648,1974,1682,1826,1704,1566,1977,1479,1682,1873,1818,1819,1657,1802,1999,1477,1764,1409,2038,1994
42170,1997,1678,1792,1990,1498,1847,1780,1672,1847,1659,2036,1791,1600,1999,1645,1836,1771,1602,2059,1429,1657,1773,1910,1798,1693,1832,2039,1463,1792,1489,2077,2026
42180,1965,1711,1802,1974,1506,1797,1811,1696,1807,1716,2048,1796,1637,1974,1672,1837,1764,1609,2111,1443,1665,1737,1814,1839,1641,1787,2037,1525,1841,1495,1997,2023
42190,1980,1762,1815,1926,1524,1783,1813,1690,1823,1639,2112,1828,1621,1995,1665,1780,1740,1584,2087,1473,1717,1791,1830,1781,1604,1798,2033,1593,1792,1432,2039,2027
42200,1970,1718,1839,1982,1539,1777,1803,1719,1811,1688,2050,1877,1651,1933,1653,1752,1817,1625,2072,1427,1641,1813,1779,1803,1644,1773,2043,1543,1816,1440,2005,2074
42210,1998,1707,1897,1937,1500,1833,1730,1643,1847,1758,2087,1777,1639,1936,1629,1792,1727,1684,2048,1453,1690,1810,1811,1794,1621,1821,2059,1494,1824,1466,2070,1995
42220,1926,1696,1902,2024,1497,1822,1732,1769,1829,1679,2049,1867,1696,2025,1626,1765,1791,1550,2074,1466,1673,1802,1858,1781,1572,1783,2033,1520,1801,1420,2048,2001
42230,2005,1730,1877,2013,1545,1890,1761,1739,1803,1720,2056,1783,1667,2000,1634,1750,1728,1575,2023,1417,1677,1858,1865,1817,1612,1811,2017,1547,1779,1388,1983,2007
42240,1986,1703,1847,1996,1522,1809,1738,1695,1858,1754,2090,1810,1657,1975,1667,1804,1772,1626,2020,1458,1620,1813,1838,1780,1566,1776,2004,1532,1801,1466,2010,2084
42250,1920,1698,1872,2004,1547,1794,1746,1682,1858,1705,2054,1801,1629,1982,1612,1816,1802,1610,2070,1450,1621,1778,1883,1876,1573,1809,2016,1535,1815,1454,2052,2013
42260,1947,1734,1887,2031,1526,1839,1762,1701,1894,1718,2015,1802,1635,2040,1654,1792,1770,1553,2055,1428,1647,1781,1835,1824,1587,1805,2031,1533,1780,1456,2046,1969
42270,2000,1666,1858,1948,1528,1824,1713,1699,1833,1678,2024,1854,1603,2018,1728,1797,1742,1602,2058,1427,1663,1839,1843,1861,1574,1780,2026,1547,1772,1489,2069,2014
42280,1946,1659,1844,2004,1511,1799,1812,1724,1858,1689,2051,1805,1623,2015,1622,1753,1751,1544,2117,1455,1641,1763,1882,1867,1627,1838,2021,1483,1775,1499,2079,2020
42290,2008,1772,1873,1970,1522,1825,1787,1645,1863,1717,2037,1796,1640,1962,1695,1788,1755,1570,2073,1424,1710,1788,1829,1803,1625,1816,1967,1550,1763,1492,2006,2006
42300,1935,1712,1885,1979,1476,1795,1775,1690,1831,1750,1999,1797,1692,2038,1639,1833,1766,1604,2132,1413,1674,1799,1776,1837,1610,1754,2040,1512,1779,1453,2056,2046
42310,2020,1708,1844,1969,1487,1809,1793,1699,1924,1688,2024,1785,1615,1988,1646,1778,1808,1558,2146,1417,1661,1798,1812,1813,1568,1786,2059,1524,1747,1497,2076,2030
42320,1941,1700,1800,1915,1453,1916,1762,1667,1878,1688,2001,1842,1653,2009,1669,1804,1749,1607,2126,1452,1699,1813,1840,1808,1660,1817,2022,1508,1771,1439,1983,2085
42330,2041,1658,1852,1914,1511,1819,1774,1676,1873,1735,2056,1825,1686,2030,1664,1821,1695,1534,2069,1462,1675,1810,1826,1789,1629,1807,2089,1534,1754,1472,1991,2006
42340,1972,1678,1876,2042,1519,1765,1781,1686,1845,1697,2055,1804,1691,2012,1639,1777,1743,1600,2063,1482,1665,1803,1838,1791,1618,1836,1986,1515,1762,1417,2083,2036
