iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
48420,1995,1694,1862,2002,1534,1761,1830,1690,1880,1699,2015,1792,1633,1955,1671,1814,1765,1604,2072,1486,1646,1816,1817,1804,1680,1790,2012,1488,1776,1432,2033,2029
48430,1971,1706,1859,2016,1541,1762,1787,1680,1888,1653,2038,1875,1592,2010,1631,1794,1773,1595,2105,1426,1634,1780,1823,1780,1657,1725,2072,1537,1820,1470,2055,2022
48440,2011,1712,1844,2039,1472,1768,1774,1759,1865,1707,2005,1882,1647,1975,1651,1795,1784,1578,2047,1445,1652,1819,1849,1790,1616,1839,1964,1481,1804,1485,2002,2016
48450,1960,1693,1877,1995,1512,1759,1756,1680,1820,1700,2028,1840,1678,1960,1696,1717,1773,1620,2130,1474,1661,1808,1853,1752,1656,1867,2036,1495,1759,1450,2055,2017
48460,1987,1692,1891,2072,1482,1825,1799,1685,1823,1733,2037,1832,1601,2029,1679,1798,1728,1594,2057,1462,1602,1848,1766,1844,1643,1808,1994,1487,1814,1430,2058,1977
48470,1905,1723,1832,2043,1541,1872,1746,1652,1810,1743,2027,1826,1591,1999,1693,1818,1781,1589,2068,1488,1627,1772,1761,1772,1612,1825,2046,1550,1780,1540,2020,2025
48480,1983,1736,1868,2011,1471,1832,1725,1640,1812,1699,2023,1788,1642,2003,1633,1782,1707,1616,2075,1443,1647,1811,1890,1830,1673,1837,1987,1550,1768,1510,2097,1988
48490,1979,1717,1854,2068,1501,1805,1882,1694,1875,1731,2003,1808,1638,1972,1736,1785,1736,1575,2012,1442,1645,1829,1800,1776,1593,1785,2001,1535,1792,1469,2009,2030
48500,1972,1799,1835,2004,1496,1731,1742,1715,1847,1683,2042,1893,1616,1992,1672,1818,1751,1600,1998,1421,1649,1815,1841,1799,1619,1812,1974,1538,1852,1459,2109,1983
48510,1951,1745,1790,1981,1536,1769,1837,1708,1789,1682,2077,1829,1613,1954,1690,1762,1717,1660,2090,1433,1653,1749,1845,1798,1603,1808,2060,1531,1803,1501,2064,2049
48520,1964,1694,1750,1981,1515,1750,1773,1659,1911,1674,2058,1890,1690,1984,1676,1765,1731,1556,2092,1463,1657,1808,1825,1857,1648,1749,2091,1547,1810,1494,1967,2048
48530,1954,1725,1828,1994,1535,1796,1820,1721,1841,1733,2087,1801,1587,2000,1721,1750,1775,1570,2125,1415,1698,1818,1824,1764,1635,1770,2033,1512,1781,1511,1999,1954
48540,1974,1713,1872,2001,1539,1848,1777,1632,1835,1701,2044,1865,1596,2020,1673,1838,1793,1597,2035,1424,1596,1786,1797,1794,1602,1772,2065,1514,1774,1480,2053,2067
48550,2033,1718,1784,1988,1534,1764,1778,1667,1898,1669,2057,1781,1624,1984,1676,1810,1745,1638,2165,1442,1634,1841,1764,1853,1598,1807,2026,1563,1791,1439,1965,2041
48560,1944,1712,1776,1997,1489,1797,1805,1633,1880,1719,2035,1769,1626,2038,1608,1822,1834,1643,2069,1468,1671,1795,1788,1784,1625,1844,2085,1543,1748,1493,2082,1955
48570,1995,1700,1840,1987,1506,1749,1783,1658,1861,1711,2080,1821,1659,1949,1692,1805,1763,1591,2106,1468,1607,1841,1781,1813,1683,1785,2005,1549,1802,1429,2003,2055
48580,1996,1737,1854,1980,1524,1798,1790,1729,1829,1693,2104,1840,1658,2012,1682,1757,1696,1585,2069,1416,1627,1798,1788,1833,1661,1846,2021,1550,1781,1442,2020,1961
48590,2001,1672,1816,1983,1482,1778,1806,1669,1903,1752,2062,1824,1601,2011,1688,1764,1758,1623,2039,1495,1696,1822,1805,1766,1617,1776,2086,1554,1765,1452,1993,2018
48600,2062,1769,1845,2081,1506,1837,1777,1625,1827,1653,2091,1815,1625,1968,1700,1790,1712,1576,2027,1448,1657,1820,1808,1804,1644,1851,1984,1458,1780,1485,2033,2019
48610,2008,1734,1836,2018,1501,1817,1788,1719,1849,1690,2055,1768,1605,2013,1682,1788,1756,1576,2088,1469,1677,1819,1823,1804,1637,1777,1946,1544,1783,1478,2042,1987
48620,1969,1719,1837,1974,1535,1801,1787,1670,1913,1697,2053,1872,1663,1982,1640,1776,1763,1558,2091,1421,1671,1778,1844,1774,1615,1766,2018,1531,1814,1511,2007,2027
48630,2004,1738,1828,2008,1559,1844,1793,1629,1821,1667,2062,1812,1672,1950,1618,1814,1750,1596,2055,1487,1641,1810,1867,1803,1592,1777,2063,1557,1781,1503,2020,1956
48640,1973,1709,1833,1990,1572,1820,1737,1667,1889,1710,2116,1828,1623,1988,1666,1779,1736,1551,2098,1432,1713,1795,1796,1820,1608,1785,2035,1539,1767,1455,2082,1965
48650,1989,1732,1884,1998,1552,1809,1731,1650,1838,1634,2073,1799,1660,2003,1671,1788,1749,1627,2094,1461,1712,1853,1780,1785,1641,1764,2037,1513,1762,1464,2036,1988
48660,2031,1677,1828,1945,1495,1801,1812,1708,1870,1675,2095,1842,1655,1971,1624,1747,1762,1584,2063,1475,1694,1819,1800,1817,1661,1783,2004,1518,1777,1444,2129,1971
48670,2003,1677,1846,1992,1486,1787,1784,1712,1874,1735,2064,1775,1615,1984,1713,1792,1752,1597,2095,1489,1665,1802,1794,1762,1673,1766,1999,1577,1782,1451,2021,2013
48680,2031,1722,1868,2009,1547,1866,1764,1676,1890,1674,2040,1830,1696,1915,1681,1771,1785,1627,2104,1448,1709,1789,1794,1719,1589,1788,2013,1489,1765,1469,2055,1954
48690,1996,1763,1838,2012,1549,1821,1763,1624,1835,1663,2115,1748,1567,1981,1665,1752,1777,1583,2088,1495,1692,1788,1828,1818,1609,1787,2016,1510,1842,1504,2011,2037
48700,1937,1680,1889,1989,1549,1827,1714,1687,1831,1675,2030,1904,1643,1948,1645,1793,1755,1666,2079,1471,1622,1820,1824,1752,1656,1777,2071,1532,1786,1479,2022,2024
48710,1932,1690,1849,1998,1490,1814,1811,1709,1805,1739,2123,1879,1673,2001,1665,1816,1783,1613,2056,1486,1623,1723,1840,1790,1604,1772,2047,1523,1779,1413,2053,1978
48720,1983,1688,1930,1973,1550,1809,1761,1687,1777,1750,2071,1793,1650,2012,1639,1754,1766,1636,2075,1446,1679,1800,1840,1767,1611,1777,2092,1518,1711,1467,2050,2015
48730,1956,1755,1845,2028,1529,1819,1749,1707,1843,1703,2105,1879,1660,1923,1639,1781,1833,1678,2067,1456,1624,1838,1828,1798,1617,1823,2027,1459,1746,1463,1984,1915
48740,1977,1669,1833,1989,1511,1791,1782,1706,1912,1691,2076,1829,1599,2026,1676,1755,1754,1579,2128,1430,1636,1825,1790,1755,1638,1811,2009,1536,1782,1510,2089,1983
48750,2019,1727,1856,2009,1517,1787,1815,1677,1828,1679,2060,1737,1620,2026,1669,1773,1774,1587,2078,1477,1671,1781,1797,1809,1631,1742,2098,1531,1740,1480,2070,2012
48760,1921,1742,1904,2019,1471,1799,1786,1699,1859,1664,2064,1852,1682,1970,1698,1822,1765,1546,2115,1392,1642,1812,1811,1794,1691,1781,2022,1561,1797,1455,1987,1954
48770,1951,1692,1873,2001,1596,1800,1767,1714,1794,1691,2025,1779,1646,2019,1723,1792,1761,1568,2100,1421,1699,1780,1841,1822,1609,1790,2008,1491,1836,1409,2061,2018
48780,1954,1712,1815,2011,1542,1822,1698,1705,1822,1706,2067,1862,1616,1984,1689,1809,1748,1589,2125,1474,1655,1842,1809,1798,1634,1760,1962,1544,1765,1461,2070,2027
48790,2002,1726,1853,2032,1522,1855,1786,1660,1782,1673,2048,1810,1621,1947,1620,1822,1762,1592,2100,1472,1658,1814,1789,1794,1615,1791,2020,1535,1826,1451,2090,2009
48800,2004,1677,1830,2015,1539,1812,1801,1712,1829,1704,2105,1815,1604,1985,1623,1783,1818,1635,2053,1452,1666,1750,1831,1799,1588,1786,2028,1509,1809,1454,2071,1990
48810,1975,1738,1842,1971,1532,1872,1750,1674,1825,1676,2105,1761,1656,1987,1659,1814,1713,1581,2142,1415,1646,1822,1826,1841,1637,1788,2031,1466,1839,1496,2011,1986
48820,1971,1723,1827,2027,1496,1775,1754,1697,1885,1700,2040,1841,1643,1983,1656,1775,1727,1598,2088,1467,1687,1887,1817,1772,1564,1812,2030,1497,1804,1488,2024,2022
48830,1976,1707,1862,2001,1548,1857,1774,1659,1858,1754,2036,1783,1642,1950,1637,1734,1774,1613,2092,1448,1629,1838,1785,1794,1591,1807,2032,1496,1783,1528,2087,2002
48840,1966,1724,1849,2005,1435,1785,1761,1723,1790,1732,2034,1835,1669,2006,1671,1770,1802,1572,2140,1479,1652,1789,1834,1758,1596,1825,2016,1535,1758,1473,2038,2055
48850,1960,1756,1882,1981,1505,1850,1723,1646,1859,1763,2065,1853,1651,1931,1666,1809,1765,1577,2086,1489,1715,1766,1787,1819,1596,1842,1974,1469,1806,1452,2024,2010
48860,1966,1709,1837,2040,1503,1838,1761,1691,1812,1644,2039,1824,1687,2034,1641,1815,1693,1615,2051,1411,1701,1805,1838,1772,1608,1796,2065,1556,1776,1482,2081,1986
48870,1975,1707,1892,1992,1483,1736,1746,1685,1857,1754,2044,1830,1637,2034,1666,1790,1752,1606,2068,1421,1657,1811,1829,1821,1622,1832,2042,1534,1742,1455,2051,2006
48880,2036,1667,1792,1987,1467,1816,1767,1689,1867,1756,2015,1783,1670,1997,1678,1794,1790,1622,2162,1482,1598,1819,1869,1785,1674,1800,2024,1510,1719,1449,2020,1973
48890,1959,1741,1862,1983,1545,1816,1738,1714,1859,1706,1985,1783,1664,1966,1703,1750,1756,1622,2062,1454,1664,1767,1835,1852,1668,1810,1974,1478,1828,1488,2051,1994
48900,2009,1756,1838,1944,1501,1779,1812,1730,1838,1761,2035,1838,1637,1989,1697,1799,1753,1624,2174,1429,1639,1724,1793,1774,1599,1778,2054,1498,1831,1471,1980,1993
48910,1933,1756,1820,1956,1503,1821,1750,1661,1882,1706,2079,1775,1634,2016,1640,1803,1747,1621,2063,1483,1651,1789,1873,1801,1626,1795,2043,1496,1783,1507,2072,1992
48920,1987,1708,1931,1999,1541,1757,1763,1704,1836,1650,2090,1823,1647,1963,1628,1835,1735,1550,2092,1439,1655,1845,1867,1769,1585,1772,2109,1541,1802,1439,2016,1999
48930,2008,1656,1834,2003,1495,1768,1848,1690,1815,1672,2105,1849,1614,1962,1628,1827,1826,1596,2087,1461,1672,1765,1842,1817,1656,1726,1986,1482,1777,1505,2092,2013
48940,2005,1677,1843,2021,1539,1846,1844,1683,1768,1710,2053,1856,1650,1973,1611,1760,1789,1619,2090,1418,1648,1808,1818,1802,1623,1753,2003,1542,1785,1491,2071,1978
48950,1967,1716,1893,2001,1561,1818,1780,1639,1809,1685,2084,1798,1644,1989,1683,1782,1736,1607,2132,1447,1661,1827,1807,1855,1621,1783,1974,1518,1761,1468,2031,2000
48960,2028,1702,1843,2069,1538,1788,1853,1661,1804,1700,2024,1791,1689,2006,1667,1799,1765,1590,2141,1430,1613,1785,1823,1757,1650,1762,2041,1501,1770,1469,2046,1972
48970,1953,1704,1867,1966,1480,1808,1711,1731,1816,1736,2061,1821,1591,2044,1653,1761,1804,1591,2021,1400,1654,1804,1889,1741,1654,1775,2088,1564,1757,1469,2086,2077
48980,1934,1754,1851,1955,1471,1810,1789,1731,1890,1703,2041,1800,1631,1995,1651,1756,1781,1607,2065,1452,1652,1797,1850,1814,1603,1790,2074,1514,1759,1537,2066,1954
48990,1973,1729,1815,2007,1546,1818,1833,1648,1850,1743,2088,1825,1620,2016,1672,1767,1734,1601,2019,1479,1635,1724,1811,1798,1642,1774,2041,1555,1781,1395,2068,2070
49000,1963,1685,1808,1980,1532,1812,1784,1689,1838,1747,2034,1763,1582,1965,1656,1768,1781,1628,2123,1445,1695,1807,1804,1817,1639,1830,2024,1498,1798,1494,2048,2040
49010,1939,1672,1822,2045,1511,1811,1802,1668,1839,1702,2063,1808,1617,1979,1705,1789,1780,1589,2096,1462,1654,1807,1798,1805,1640,1795,2039,1507,1780,1541,2054,1958
49020,1917,1708,1819,2015,1536,1822,1814,1609,1873,1720,2050,1788,1598,1972,1666,1785,1801,1631,2092,1469,1681,1752,1890,1763,1624,1777,1998,1540,1827,1469,2047,2024
49030,1923,1714,1777,2039,1533,1783,1742,1716,1820,1735,2079,1781,1622,2024,1652,1770,1767,1588,2115,1487,1646,1773,1789,1789,1627,1827,1990,1529,1866,1485,2057,2032
49040,1929,1766,1816,2011,1554,1789,1748,1676,1848,1680,2099,1816,1594,1961,1651,1786,1772,1599,2090,1455,1640,1885,1862,1794,1603,1865,1970,1561,1767,1441,2014,2035
49050,1913,1719,1808,2016,1481,1804,1774,1711,1875,1687,1995,1840,1614,1975,1692,1773,1757,1602,2125,1438,1684,1812,1816,1771,1625,1798,2039,1570,1822,1502,2017,2022
49060,1992,1680,1811,2052,1503,1808,1779,1675,1853,1677,2134,1817,1648,1981,1672,1778,1767,1580,2022,1416,1641,1824,1860,1848,1652,1786,2017,1530,1795,1481,1988,2010
49070,2054,1708,1866,1987,1450,1839,1736,1698,1856,1633,2103,1850,1630,1993,1682,1748,1807,1554,2091,1487,1724,1796,1832,1818,1625,1826,1989,1543,1734,1443,2001,1974
49080,2020,1706,1863,2071,1523,1837,1773,1646,1866,1674,2017,1874,1670,2040,1648,1817,1731,1565,2091,1456,1618,1791,1782,1784,1628,1754,2019,1504,1817,1475,2015,2002
49090,1985,1800,1872,1986,1501,1815,1822,1645,1862,1723,2010,1819,1636,2048,1659,1784,1718,1555,2000,1416,1663,1801,1797,1749,1628,1804,2056,1533,1819,1487,2014,2070
49100,1909,1705,1877,2050,1481,1799,1756,1703,1862,1663,2066,1837,1642,1973,1635,1853,1782,1525,2053,1443,1616,1805,1841,1818,1683,1807,2021,1539,1839,1471,2007,2016
49110,1946,1696,1881,1991,1536,1803,1777,1666,1855,1730,2095,1807,1657,1979,1647,1805,1725,1587,2111,1409,1625,1837,1860,1783,1596,1773,2021,1558,1835,1451,2088,1947
49120,2026,1748,1806,1975,1546,1841,1765,1680,1836,1717,2070,1856,1630,1982,1651,1851,1711,1544,2086,1431,1611,1816,1801,1793,1616,1774,2072,1553,1788,1466,2035,2000
49130,2015,1676,1833,1934,1495,1785,1731,1753,1922,1703,2040,1783,1620,1993,1715,1744,1816,1555,2129,1474,1669,1806,1771,1746,1621,1829,2058,1498,1844,1495,2004,2020
49140,1980,1706,1853,2043,1535,1767,1778,1664,1896,1701,2019,1864,1642,1991,1675,1807,1763,1583,2050,1403,1622,1838,1843,1798,1600,1810,2021,1538,1828,1455,1995,2009
49150,1965,1746,1828,1970,1497,1803,1742,1661,1855,1703,2013,1838,1613,2018,1685,1793,1773,1636,2041,1404,1669,1861,1857,1790,1657,1799,2029,1515,1790,1521,2013,1992
49160,1959,1728,1844,1992,1499,1790,1760,1679,1794,1779,2090,1874,1608,1944,1662,1896,1709,1619,2106,1434,1665,1812,1814,1798,1617,1812,1953,1522,1835,1474,2044,1965
49170,1953,1716,1804,1961,1546,1841,1815,1653,1843,1725,2032,1828,1659,2035,1618,1870,1750,1568,2090,1494,1582,1828,1838,1813,1602,1831,1961,1526,1754,1513,1996,2032
49180,1927,1748,1839,1984,1462,1777,1762,1638,1841,1689,2025,1818,1637,2010,1660,1819,1742,1658,2102,1428,1634,1838,1771,1861,1614,1777,2074,1534,1823,1508,2023,2054
49190,1951,1785,1872,2002,1506,1834,1771,1689,1804,1714,2070,1783,1653,1929,1643,1759,1759,1599,2105,1478,1625,1823,1796,1836,1653,1824,1961,1534,1767,1479,2017,2056
49200,2004,1734,1819,1921,1499,1847,1821,1649,1843,1675,2119,1791,1632,1975,1649,1779,1774,1639,2128,1419,1718,1795,1846,1812,1616,1816,2002,1571,1802,1436,1975,1971
49210,2034,1702,1851,1999,1540,1797,1709,1671,1860,1707,2063,1795,1642,1979,1619,1760,1761,1614,2111,1416,1675,1801,1875,1784,1662,1811,2029,1550,1744,1415,2102,1999
49220,2044,1673,1831,1983,1495,1814,1734,1681,1833,1660,2053,1769,1626,1977,1695,1788,1726,1649,2105,1447,1653,1816,1794,1785,1683,1841,2012,1619,1836,1468,2002,1985
49230,1937,1741,1791,2012,1476,1803,1810,1666,1859,1688,2060,1812,1646,1975,1672,1745,1798,1609,2035,1433,1649,1819,1819,1779,1680,1816,2101,1606,1763,1480,1999,1998
49240,1963,1743,1815,1968,1501,1819,1796,1688,1929,1752,2035,1815,1667,2010,1702,1795,1711,1611,2020,1491,1674,1807,1802,1834,1589,1800,2028,1472,1808,1482,2033,1917
49250,1959,1733,1801,1983,1529,1802,1806,1638,1826,1678,2096,1867,1652,1966,1662,1810,1733,1584,2082,1481,1666,1819,1745,1801,1598,1844,2017,1512,1800,1505,2029,2053
49260,1953,1719,1842,1918,1517,1834,1784,1686,1877,1694,2041,1828,1620,2014,1657,1795,1810,1625,2107,1457,1644,1851,1775,1841,1608,1842,1992,1567,1766,1505,1949,1959
49270,1984,1739,1864,1944,1520,1839,1820,1648,1859,1704,2022,1786,1644,1965,1647,1851,1778,1606,2091,1474,1647,1811,1895,1808,1598,1786,2040,1520,1752,1484,1981,1970
49280,1899,1699,1852,2059,1524,1794,1850,1663,1814,1690,2076,1839,1675,1989,1698,1795,1739,1590,2090,1499,1650,1812,1771,1793,1639,1726,2006,1521,1788,1445,2007,2085
49290,1946,1695,1863,1984,1500,1778,1803,1659,1867,1689,2081,1848,1604,2000,1628,1848,1738,1553,2078,1448,1636,1831,1876,1796,1636,1786,2033,1536,1774,1498,2029,2036
49300,1959,1685,1886,2003,1497,1774,1752,1701,1841,1767,2044,1825,1619,2011,1672,1725,1760,1635,2065,1482,1656,1847,1857,1860,1602,1795,1999,1507,1771,1488,2033,1959
49310,1981,1707,1829,1973,1488,1810,1766,1703,1809,1740,2087,1840,1587,2055,1708,1846,1743,1596,2147,1463,1659,1775,1824,1797,1592,1782,1967,1516,1810,1454,2010,2013
49320,1944,1696,1879,1945,1526,1840,1817,1669,1839,1764,2061,1785,1690,2040,1650,1770,1778,1566,2051,1470,1637,1792,1819,1809,1596,1803,1999,1538,1812,1449,2001,2042
49330,2019,1665,1815,1985,1535,1765,1828,1691,1877,1667,1978,1882,1641,1974,1667,1777,1784,1603,2055,1503,1655,1778,1824,1812,1601,1792,2074,1498,1813,1472,2038,2009
49340,1889,1682,1894,2020,1547,1819,1755,1688,1812,1689,2025,1748,1636,2064,1657,1776,1841,1593,2034,1442,1682,1828,1823,1804,1622,1841,2013,1526,1819,1454,2057,1997
49350,1941,1735,1805,1967,1544,1785,1778,1677,1854,1690,1970,1773,1671,1930,1646,1832,1770,1625,2136,1485,1665,1823,1842,1782,1669,1824,2068,1467,1743,1531,2033,2016
49360,1969,1650,1818,1980,1540,1779,1786,1722,1849,1720,2054,1827,1678,1981,1603,1783,1700,1638,2126,1430,1608,1849,1822,1795,1696,1785,2066,1516,1786,1517,2009,1995
49370,1920,1728,1840,2046,1525,1767,1727,1650,1859,1811,2078,1795,1685,2001,1667,1793,1786,1570,2099,1432,1626,1842,1775,1790,1634,1780,2034,1472,1810,1418,2041,2076
49380,1968,1743,1862,1992,1463,1803,1783,1674,1864,1685,2069,1773,1628,1958,1633,1795,1802,1683,2016,1475,1659,1804,1848,1799,1610,1775,2004,1492,1792,1524,2061,2040
49390,1985,1711,1778,1972,1461,1803,1793,1712,1880,1681,2035,1841,1668,1971,1626,1819,1702,1629,2073,1489,1677,1805,1879,1812,1639,1770,2054,1485,1790,1466,2025,2046
49400,2001,1726,1827,1988,1559,1832,1731,1719,1866,1707,2070,1860,1629,2030,1606,1833,1739,1571,2063,1476,1645,1848,1761,1817,1612,1833,2069,1514,1717,1461,2013,1954
49410,1967,1666,1842,2041,1479,1792,1744,1670,1934,1707,2054,1848,1594,1980,1643,1808,1717,1581,2089,1427,1666,1816,1790,1808,1649,1837,2024,1498,1820,1471,2078,2037
49420,1962,1716,1777,2062,1532,1809,1761,1680,1913,1711,2036,1857,1585,1971,1685,1831,1798,1615,2098,1455,1668,1790,1775,1780,1630,1768,2056,1486,1788,1465,2030,1987
49430,1973,1737,1849,2037,1528,1817,1810,1668,1880,1695,2027,1855,1578,1931,1650,1834,1757,1597,2067,1446,1660,1879,1794,1779,1627,1814,1981,1523,1788,1469,2068,1959
49440,1978,1708,1798,2033,1497,1832,1751,1729,1879,1619,2009,1861,1629,1961,1651,1764,1778,1594,2067,1474,1615,1845,1826,1858,1624,1824,2060,1580,1708,1488,2003,2034
49450,1935,1700,1855,2002,1529,1837,1785,1664,1878,1671,2081,1873,1612,2044,1656,1754,1703,1642,2091,1390,1687,1778,1798,1740,1650,1842,2040,1516,1777,1477,2046,2024
49460,1970,1660,1850,1995,1543,1780,1782,1715,1824,1672,2049,1847,1653,1976,1676,1792,1722,1612,2126,1437,1621,1826,1850,1795,1653,1814,1931,1545,1772,1448,2106,2035
49470,1968,1720,1902,1967,1491,1818,1757,1705,1842,1687,1995,1795,1652,2090,1668,1794,1718,1578,2098,1433,1677,1815,1807,1783,1632,1800,1983,1520,1832,1460,2064,2026
49480,1990,1771,1870,1933,1498,1880,1779,1655,1849,1781,2067,1806,1656,1994,1695,1761,1775,1563,2014,1413,1606,1824,1846,1754,1676,1718,2027,1547,1834,1471,2024,2000
49490,1951,1689,1872,2004,1534,1787,1794,1679,1866,1679,2054,1808,1604,2023,1658,1850,1756,1595,2014,1410,1629,1825,1820,1840,1623,1869,1988,1512,1817,1491,2033,2003
49500,1887,1753,1836,1985,1481,1782,1703,1672,1824,1734,2052,1805,1651,2021,1676,1847,1734,1631,2057,1476,1711,1851,1883,1786,1591,1757,1990,1547,1816,1487,2031,2020
49510,1978,1733,1822,1990,1537,1823,1794,1706,1852,1676,2049,1870,1668,2004,1650,1771,1745,1675,2107,1431,1677,1812,1817,1719,1553,1783,1979,1547,1764,1457,2047,2041
49520,1968,1692,1847,1989,1522,1803,1806,1731,1788,1691,2070,1814,1623,2007,1683,1781,1768,1593,2073,1488,1656,1812,1790,1784,1615,1796,2048,1558,1794,1481,1994,2012
49530,1914,1698,1830,1965,1541,1823,1783,1707,1840,1702,2057,1828,1638,2032,1652,1811,1719,1591,2091,1436,1654,1769,1883,1808,1622,1771,2023,1551,1819,1460,1995,2064
49540,1925,1723,1907,2008,1530,1839,1744,1652,1826,1703,2013,1838,1577,2008,1692,1785,1782,1595,2072,1432,1675,1805,1833,1799,1622,1831,2039,1514,1818,1502,1986,2002
49550,1893,1774,1830,2010,1494,1829,1749,1732,1862,1721,2036,1838,1662,1957,1636,1840,1778,1607,2026,1458,1691,1777,1799,1778,1640,1791,2045,1538,1822,1468,1995,2001
49560,1972,1729,1848,1990,1561,1822,1715,1708,1828,1712,2021,1801,1618,2084,1612,1740,1784,1615,2053,1447,1641,1889,1806,1817,1615,1778,2039,1520,1827,1465,2054,1966
49570,1988,1726,1837,2053,1530,1779,1764,1688,1817,1733,2003,1826,1615,1978,1603,1779,1812,1605,2085,1429,1658,1853,1841,1810,1648,1779,2004,1575,1807,1440,1990,2022
49580,1963,1665,1913,1999,1490,1872,1801,1714,1806,1662,1979,1803,1641,1943,1676,1807,1743,1628,2073,1472,1700,1840,1835,1866,1599,1735,2030,1545,1792,1478,2053,1954
49590,1944,1678,1825,1975,1511,1808,1734,1652,1914,1705,2033,1778,1649,2003,1710,1847,1774,1671,2053,1473,1659,1842,1826,1802,1629,1785,2015,1540,1794,1435,1992,2021
49600,1938,1734,1808,1996,1510,1799,1774,1686,1895,1643,2100,1830,1624,1919,1721,1811,1764,1656,2081,1429,1614,1837,1889,1821,1571,1826,1995,1547,1832,1455,1992,1980
49610,1961,1703,1796,2017,1525,1818,1760,1668,1932,1708,2061,1807,1646,1991,1657,1780,1744,1600,2076,1461,1631,1826,1853,1799,1605,1725,2026,1555,1816,1480,2032,2018
49620,1896,1741,1866,1995,1538,1899,1813,1704,1854,1643,2064,1819,1591,1953,1679,1813,1824,1635,2057,1464,1608,1836,1811,1774,1612,1787,1986,1588,1747,1471,2025,1984
49630,1900,1681,1867,1940,1537,1850,1745,1722,1864,1688,2077,1853,1593,2003,1698,1744,1794,1620,2074,1467,1647,1815,1868,1804,1644,1796,2029,1506,1804,1451,2030,1966
49640,1995,1691,1784,2028,1553,1851,1836,1671,1800,1734,2041,1775,1608,2009,1638,1800,1813,1570,2023,1453,1640,1849,1808,1797,1642,1782,2054,1508,1744,1474,2066,2040
49650,1969,1704,1871,2012,1557,1857,1768,1758,1867,1718,2033,1878,1575,1933,1661,1770,1727,1643,2118,1465,1692,1830,1797,1753,1610,1749,2023,1532,1783,1480,1995,1949
49660,2000,1661,1898,1996,1540,1819,1780,1647,1829,1678,2056,1877,1673,1961,1634,1786,1766,1690,2038,1476,1588,1838,1769,1815,1596,1749,2051,1485,1852,1386,2106,2037
49670,1942,1773,1853,2026,1515,1805,1768,1709,1814,1734,1961,1822,1649,1976,1655,1739,1806,1642,2085,1473,1660,1813,1823,1832,1609,1805,2029,1504,1803,1462,1985,2005
49680,1962,1707,1839,1927,1549,1804,1763,1702,1864,1735,2017,1760,1609,1971,1636,1768,1833,1664,2082,1491,1677,1833,1803,1812,1650,1815,1995,1505,1781,1454,2014,2055
49690,1965,1728,1849,1989,1549,1771,1770,1684,1831,1731,2037,1870,1643,1948,1655,1775,1742,1646,2129,1434,1619,1830,1765,1770,1578,1751,2069,1535,1849,1496,2092,1977
49700,1955,1743,1821,1985,1590,1840,1782,1653,1831,1681,2047,1811,1699,1991,1617,1815,1729,1692,2083,1455,1620,1816,1837,1768,1616,1809,2056,1500,1775,1468,2027,1965
49710,1944,1769,1810,1989,1533,1823,1770,1640,1860,1727,2072,1808,1626,1945,1698,1763,1820,1592,2067,1460,1678,1822,1869,1778,1591,1798,2010,1526,1781,1489,2001,2018
49720,1970,1704,1821,1958,1548,1803,1747,1703,1907,1692,2053,1861,1624,2017,1618,1766,1850,1674,2063,1448,1634,1802,1796,1765,1593,1803,2035,1499,1793,1460,2033,2037
49730,1997,1700,1882,1954,1498,1833,1790,1667,1751,1687,2067,1823,1666,2010,1713,1794,1724,1599,2098,1428,1634,1816,1868,1790,1611,1808,1973,1498,1809,1441,2083,2065
