iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
35980,958,849,940,971,715,891,895,863,899,829,1032,867,836,978,826,885,876,811,1025,731,829,877,921,893,827,901,1015,730,924,706,1072,1075,819,1073,874,774,892,902,862,721,890,998,825,1052,1012,1044,953,907,821,748,813,1024,894,969,863,1002,952,948,893,827,880,817,855,726
35990,959,870,951,1051,744,868,865,844,914,830,997,925,818,987,857,905,895,783,981,732,774,919,918,847,791,884,1017,719,872,709,1024,999,791,1054,922,800,922,948,866,712,885,944,793,1055,1008,1018,910,934,846,812,876,989,917,881,878,1042,942,1002,925,827,962,807,813,747
36000,989,839,934,966,730,916,880,845,913,815,977,882,784,1056,817,860,903,763,1029,715,752,885,922,897,827,887,993,740,884,713,1041,1009,799,1079,877,843,886,931,868,750,885,977,795,1050,1058,1024,960,942,820,770,875,991,937,927,893,977,935,995,913,883,917,769,859,729
36010,979,885,965,953,752,885,882,830,887,869,988,914,809,985,878,903,871,795,1032,743,762,900,897,896,796,880,1055,767,875,707,1003,985,839,1080,902,839,941,889,857,744,929,999,837,1047,988,991,951,877,816,788,844,1009,895,922,841,1000,892,1012,876,857,885,790,868,744
36020,978,859,932,963,764,896,846,846,931,870,1002,918,847,986,816,875,852,810,1028,703,788,942,898,873,786,896,1001,758,895,706,1017,1041,803,1098,901,833,854,923,843,735,880,1013,818,1068,1037,1003,925,937,810,767,845,1010,924,865,852,1043,941,1009,904,880,884,785,837,727
36030,1033,868,935,1015,754,898,884,853,899,793,1015,903,823,981,835,897,862,775,1056,679,808,898,890,875,847,906,989,733,876,738,1010,1017,807,1020,913,856,857,946,905,711,884,978,835,1063,1011,983,925,879,820,802,889,1011,906,941,871,1032,917,977,886,829,884,793,847,754
36040,984,844,943,1018,760,868,842,867,893,869,1043,898,809,973,853,856,857,789,1019,735,776,948,892,924,814,912,1008,739,836,714,1008,971,808,1056,916,831,896,889,832,741,904,960,813,1051,1028,1050,977,902,830,821,823,988,907,907,853,996,898,1088,905,882,912,807,830,714
36050,981,889,936,939,707,906,886,802,885,858,1025,917,862,971,845,878,885,799,1006,712,837,923,909,855,860,925,1002,723,902,691,989,1015,813,1090,894,846,892,941,853,691,883,970,784,1042,1018,1023,986,937,820,794,840,998,875,924,862,992,907,1005,914,877,916,787,864,719
36060,986,868,990,968,733,867,853,829,883,803,991,879,813,978,884,887,939,753,980,727,815,926,917,875,819,918,964,749,908,707,1019,1005,791,1086,936,841,883,911,865,715,883,954,799,1053,998,984,929,939,876,828,857,1002,956,929,866,942,909,998,897,908,908,779,872,750
36070,981,863,911,954,726,884,872,877,895,819,1007,871,836,1010,836,860,913,772,971,706,781,891,927,943,782,909,981,777,866,734,1014,964,794,1051,901,865,895,908,870,750,908,1028,862,1021,983,1002,960,926,846,779,831,1054,918,910,922,981,880,969,875,893,933,769,869,791
36080,923,899,930,1012,753,939,831,815,885,851,1021,935,837,1011,821,878,916,743,997,710,782,905,903,913,812,891,1016,748,885,735,997,996,819,1114,938,815,873,911,818,695,882,1012,794,1098,994,995,961,896,842,812,811,972,934,923,862,979,893,1044,940,851,906,794,873,736
36090,975,878,965,972,725,907,828,837,897,825,978,974,808,938,836,880,854,768,997,713,795,864,873,876,822,881,1000,782,927,727,1033,1015,841,1061,888,817,850,889,865,718,854,1016,851,1092,1072,1006,913,916,832,794,840,1014,910,911,873,1009,946,1087,924,869,922,780,853,714
36100,1002,911,929,952,773,858,836,843,900,827,978,923,813,1055,849,901,842,755,1007,750,823,942,905,903,789,920,1031,731,902,693,1074,952,829,1090,915,827,933,912,814,718,873,992,837,1038,1017,1064,969,909,842,750,873,1036,914,881,878,965,869,1009,907,814,879,738,870,746
36110,1011,874,947,986,741,874,875,862,881,849,1003,899,803,1007,804,890,909,737,993,730,803,899,903,892,831,912,1005,767,878,729,1024,1008,811,1050,911,786,804,919,889,738,882,1005,838,1050,999,1050,928,931,858,823,882,1030,891,905,871,972,899,1030,887,846,897,773,876,720
36120,1002,881,968,1060,754,892,850,865,853,849,1006,860,828,931,831,889,877,729,1042,699,772,895,881,938,815,899,1024,751,889,739,987,1034,811,1134,884,802,845,920,878,745,891,972,879,1028,987,1006,941,917,842,755,828,993,928,909,888,1006,946,1006,924,891,910,756,848,717
36130,1023,837,925,989,748,909,874,826,847,831,987,941,783,1031,818,934,911,774,1012,749,793,930,900,924,838,891,1001,714,851,743,1015,1024,814,1071,887,802,929,915,869,723,854,951,804,1076,979,998,943,925,866,812,822,1039,939,925,856,936,875,986,929,866,882,865,832,734
36140,990,883,969,992,766,910,874,838,918,813,966,940,802,937,838,927,898,778,1004,714,813,909,906,910,815,893,1001,719,885,721,1060,1052,818,1090,891,831,823,928,893,689,917,981,819,1038,982,1016,944,937,856,790,803,966,898,886,877,995,923,1017,958,826,874,795,842,733
36150,984,855,984,1015,726,914,855,866,927,815,992,932,826,1012,844,870,879,765,1058,741,811,916,871,886,771,883,1030,739,879,715,1043,1019,823,1058,896,828,911,915,857,729,909,957,787,1024,1014,971,946,891,827,824,847,1000,940,887,838,967,915,974,893,876,921,806,883,740
36160,986,882,932,1026,740,878,876,864,876,839,1012,919,819,1030,831,901,868,767,1063,724,795,920,920,872,780,938,1036,709,887,714,1022,1007,798,1078,880,786,883,904,853,746,898,941,819,1030,995,996,974,898,864,770,841,1024,935,855,891,1012,901,1017,929,874,882,755,887,728
36170,1027,856,923,1003,775,919,843,825,853,831,978,902,814,999,836,875,871,760,1051,719,842,892,873,895,823,928,1009,759,886,711,1060,1004,826,1074,893,801,898,939,851,708,876,1036,831,1031,1014,997,932,891,844,782,843,1015,942,912,808,990,852,1003,897,890,950,790,919,700
36180,995,864,968,997,730,848,893,841,868,814,1021,926,818,1031,837,841,876,768,1024,703,840,904,896,884,804,869,1010,765,879,749,1097,1012,853,1078,882,809,895,886,835,733,884,954,805,1034,1011,1021,983,898,830,781,837,1024,893,959,868,1014,876,1061,841,844,926,766,849,775
36190,980,853,938,930,727,896,856,891,894,798,1031,920,805,1004,824,887,942,795,1004,708,812,900,927,936,837,914,1031,749,848,720,1023,1023,837,1041,929,806,895,881,877,711,847,995,829,1029,1006,1014,958,938,836,759,789,1016,903,899,851,1035,913,998,910,840,949,751,865,767
36200,973,871,884,958,764,892,842,864,864,859,992,890,839,1021,829,871,913,760,1023,727,795,846,926,895,827,944,961,766,907,761,1044,1005,804,1021,921,810,869,900,872,684,880,985,832,1058,1043,1003,988,895,886,795,792,1073,905,916,886,982,920,978,896,892,860,809,858,751
36210,998,891,997,975,742,888,847,849,845,836,1007,939,831,1006,833,871,905,767,1039,688,806,873,909,867,807,939,975,758,885,735,994,1006,837,1115,933,823,865,938,842,718,886,1007,791,1016,994,1032,968,911,819,811,797,1009,886,891,872,989,910,1041,898,882,917,778,860,733
36220,986,841,914,993,752,888,791,833,896,792,987,911,840,1009,845,886,871,731,1035,732,820,908,933,904,847,883,1016,748,898,714,1030,1057,827,1030,898,834,912,875,892,711,903,1002,797,1082,957,1000,947,968,798,829,836,1044,942,885,843,978,901,1034,875,865,917,812,834,758
36230,984,864,945,968,730,906,880,868,907,828,953,936,837,1007,816,845,898,760,1022,726,830,888,896,880,768,862,1007,769,874,772,1018,985,833,1016,934,843,871,946,841,726,907,1017,787,1037,1023,1067,952,919,833,782,855,992,914,904,852,1042,874,1024,916,812,942,805,837,745
36240,953,868,955,955,753,912,856,859,913,832,1001,890,805,989,867,891,915,782,1016,681,809,877,918,848,804,887,1023,691,892,725,1022,1083,805,1083,895,815,874,921,877,757,886,981,830,1010,933,1015,970,927,827,809,839,981,924,934,867,1066,933,1013,862,863,901,790,869,748
36250,993,924,939,943,726,895,899,851,900,839,971,935,858,1006,837,906,920,809,1001,754,814,920,930,927,822,897,982,696,917,699,1104,979,783,1082,909,862,913,884,863,714,875,990,799,1023,965,995,938,914,808,825,812,1000,959,903,836,995,902,983,867,844,926,773,835,707
36260,987,854,943,938,741,889,914,856,904,864,992,956,828,1032,836,854,913,745,1014,722,786,887,945,907,847,886,1000,729,891,721,1019,1022,785,1056,937,839,883,947,834,714,883,999,849,1025,977,1020,972,891,816,772,834,1041,898,888,830,978,906,977,869,874,963,775,879,744
36270,998,863,928,991,763,887,861,819,894,798,982,924,797,960,839,879,880,769,1054,775,778,918,915,908,820,923,978,718,906,682,1024,1004,773,1049,935,815,864,925,852,721,921,1016,797,1111,1010,1011,983,905,814,775,847,1014,881,906,894,1039,947,972,907,867,910,762,882,737
36280,949,883,921,969,737,892,846,842,863,865,958,972,806,1010,824,879,904,768,1028,729,831,895,874,877,757,924,1024,775,922,721,1002,1044,798,1095,898,833,903,940,873,746,890,971,807,1057,987,1027,937,893,794,775,818,1026,931,922,896,1030,889,1009,923,836,945,763,849,725
36290,932,867,961,974,749,905,889,845,876,846,975,933,830,1015,829,851,906,766,1056,721,863,943,924,881,809,881,1028,737,903,678,1008,1001,769,1051,904,812,892,915,859,757,909,1008,800,1054,1028,1028,913,915,822,789,778,1005,949,935,866,978,892,970,945,826,942,786,864,734
36300,1004,869,924,970,740,924,891,863,864,796,992,902,807,1009,850,879,864,768,1045,760,807,860,900,879,814,918,1028,743,922,716,1008,1022,822,1071,939,811,930,899,819,751,870,965,816,1047,1013,1023,965,888,815,767,848,1023,915,908,818,986,905,1005,955,841,922,782,864,756
36310,953,865,916,1022,783,909,882,817,810,836,1001,903,820,979,821,915,899,797,999,696,839,859,881,890,842,886,1060,762,839,721,1036,988,794,1115,889,837,889,964,873,731,886,992,808,1015,1013,1003,991,893,850,757,836,996,901,919,861,990,916,1055,895,839,922,827,868,726
36320,977,891,952,966,780,905,855,846,900,840,1015,858,800,1027,834,893,922,771,1022,727,818,877,892,910,807,872,1028,754,893,716,1092,1017,752,1051,910,847,900,872,886,757,883,981,816,1034,986,986,959,910,801,796,842,1007,914,853,882,1003,888,1049,888,830,908,793,851,785
36330,974,866,936,1011,747,894,907,820,904,854,1021,924,778,1056,830,890,937,757,1007,751,816,910,928,900,834,899,996,749,873,706,1017,1040,802,1103,888,845,856,907,875,751,879,948,784,1033,976,1018,1004,927,840,765,821,963,890,921,879,983,922,994,883,847,899,787,813,742
36340,956,907,934,979,747,886,826,812,891,835,1009,897,854,985,843,876,881,779,1025,744,809,899,957,897,800,840,1004,764,877,723,1037,987,819,1067,923,876,862,902,863,722,894,991,839,1071,1008,1034,952,903,851,805,820,1014,908,938,845,985,911,975,954,859,896,797,825,708
36350,972,838,918,998,712,866,920,837,912,806,1033,890,841,988,824,853,921,790,1035,728,805,906,925,955,807,913,982,743,895,700,1044,1014,854,1097,914,801,863,925,860,722,885,1031,849,1018,1003,1008,961,893,859,765,824,1038,924,896,858,983,940,984,879,827,892,771,845,737
36360,991,848,954,1013,712,882,894,840,857,837,974,901,826,985,824,850,907,794,1004,703,844,895,875,893,840,895,1026,719,911,702,989,1017,790,1094,929,879,894,941,848,706,928,1000,836,1042,975,1010,993,943,817,761,829,1035,924,901,864,988,923,991,856,839,915,803,853,768
36370,985,821,971,997,740,896,832,810,901,827,1040,881,847,962,832,915,914,772,1017,757,766,875,900,905,806,935,1018,749,890,697,1039,992,799,1078,878,836,895,903,857,739,936,1008,824,1043,1018,1021,957,939,851,741,833,1027,942,897,880,983,868,1019,892,811,930,778,869,736
36380,1008,857,950,973,758,904,858,842,905,861,976,907,813,1005,863,869,921,805,1019,705,798,869,880,931,818,905,1015,727,863,711,1019,990,806,1047,892,848,885,884,838,732,918,998,818,1054,976,985,992,902,824,788,788,994,909,900,883,1019,956,973,924,865,955,769,873,757
36390,935,878,954,958,794,906,870,860,830,824,1027,879,830,1017,756,911,859,765,986,703,800,879,880,913,798,901,995,748,899,720,1049,1099,825,1085,902,845,898,885,846,737,908,968,819,1096,1036,1016,907,898,844,786,859,1001,925,874,894,988,968,1032,886,863,932,756,825,750
36400,957,842,907,976,739,863,902,835,879,827,972,914,832,980,862,894,911,769,1012,732,787,911,927,916,822,918,1005,724,885,749,973,1004,819,1109,895,784,890,906,873,721,902,1009,815,1049,974,1040,984,911,844,800,852,989,937,874,893,1030,908,990,914,831,904,811,848,745
36410,959,842,939,1026,746,874,880,781,855,845,998,889,791,1007,844,901,905,747,986,710,786,914,905,919,802,924,1024,726,871,710,1029,1058,777,1108,943,823,854,898,849,734,910,1000,825,1081,997,1030,972,883,840,783,800,1037,906,916,868,960,960,1038,931,842,914,800,869,736
36420,955,823,942,994,788,882,881,834,869,863,1022,872,838,1006,822,866,878,764,973,724,744,908,903,956,817,949,1016,751,871,746,1000,1010,831,1042,938,826,892,910,844,752,903,1015,826,1078,987,1004,959,954,855,797,865,1025,887,869,878,985,906,974,895,828,900,768,869,748
36430,968,821,928,969,666,868,900,846,914,851,1042,895,792,1040,830,880,918,786,1004,763,840,878,914,942,796,919,997,717,853,711,1004,1029,804,1065,879,856,850,912,841,705,937,965,813,1052,1032,991,1000,947,831,768,852,1000,883,848,857,1054,920,1024,901,838,907,817,869,778
36440,1004,825,958,1013,745,864,856,805,900,798,1004,929,768,1003,844,892,909,764,998,713,820,906,875,918,799,882,1040,732,908,698,1046,1066,822,1110,918,817,891,877,861,748,926,967,794,1070,1028,983,976,905,846,769,815,1020,851,918,889,1042,905,1016,928,824,920,794,835,730
36450,977,884,920,989,775,840,864,842,896,840,1015,900,823,990,785,902,870,761,1016,709,779,912,902,899,851,913,1030,732,858,707,1080,990,819,1103,927,827,925,957,889,718,893,995,800,1042,1001,980,950,850,806,786,868,1021,933,886,864,1040,928,1006,865,874,912,779,839,743
36460,998,831,942,1004,749,904,883,819,871,822,1007,913,823,1013,830,864,887,777,1008,747,787,894,920,931,821,881,1012,717,863,727,1013,1015,801,1045,866,817,884,957,884,725,884,1018,826,1080,1002,1056,931,927,823,778,849,1049,887,905,922,976,910,1046,866,826,922,751,845,746
36470,977,849,930,996,728,895,858,868,923,863,956,934,765,975,853,919,897,770,1041,733,822,887,895,927,823,912,1014,733,866,683,1050,1018,780,1069,944,835,835,913,858,703,935,958,854,1012,998,1003,952,935,838,764,854,1021,889,921,883,1016,946,1015,864,842,923,773,851,733
36480,1017,852,934,1007,722,880,910,848,869,789,988,930,811,992,773,909,866,772,989,783,842,915,857,946,790,941,1051,736,867,719,1054,1031,765,1100,878,869,836,901,839,748,906,1004,808,1070,1043,970,984,903,844,768,774,1018,940,933,896,979,939,981,930,842,904,753,834,728
36490,984,861,901,976,758,900,858,854,892,838,1049,900,826,1003,799,904,936,707,1042,698,821,924,902,926,806,929,1074,738,857,713,993,1031,785,1025,891,772,915,929,858,735,902,992,850,1076,1029,979,941,915,836,787,816,986,910,892,860,1006,938,1030,867,842,907,747,867,792
36500,973,873,900,945,746,906,832,849,900,832,1016,941,800,1004,797,883,888,755,1012,726,793,910,930,914,838,909,1028,716,862,736,1017,1076,782,1080,913,845,912,948,806,729,885,1012,863,1107,1020,1014,953,890,824,793,774,1024,908,899,888,962,925,989,882,836,925,762,895,725
36510,962,847,934,993,771,861,864,878,881,824,1031,923,785,1021,828,849,870,765,1046,702,798,895,881,899,777,901,1047,716,854,701,978,1030,770,1100,930,865,912,951,855,712,902,1008,848,1053,1018,1000,961,966,831,778,810,981,936,943,863,1019,934,969,889,834,939,778,837,773
36520,940,870,948,982,742,858,884,828,904,829,1064,898,794,1003,810,875,890,790,1056,735,786,888,939,904,854,906,1014,732,873,697,1057,988,808,1098,870,802,905,952,833,738,863,950,836,1023,994,1017,954,894,842,774,834,1016,939,874,913,1058,926,1011,899,922,898,730,857,709
36530,970,886,929,946,743,886,838,867,920,814,998,973,851,1010,788,882,928,741,1036,749,834,903,919,902,826,973,1010,714,904,721,1016,999,830,1077,943,805,917,897,842,707,886,971,839,1045,1011,983,915,899,838,773,809,1028,915,889,858,1012,922,968,905,848,941,783,804,741
36540,960,887,953,932,759,895,853,894,895,846,1038,907,837,1034,831,877,904,777,1035,727,804,893,888,906,813,921,1000,732,880,739,1010,988,786,1032,894,830,867,923,810,751,940,997,820,1060,1003,990,937,926,840,805,817,1005,901,905,874,1015,911,994,901,900,894,747,855,732
36550,1011,911,959,998,762,871,843,865,880,863,998,890,818,975,826,925,887,776,1015,728,800,906,872,924,839,879,1002,749,877,717,1029,1041,843,1035,889,797,878,943,840,732,878,1003,851,1025,995,1008,934,948,817,756,847,1006,947,879,860,1018,894,1010,893,831,892,799,859,734
36560,1045,828,902,962,757,870,878,830,916,849,982,882,827,989,786,889,916,798,1059,738,814,872,927,898,806,895,1030,720,908,721,990,1013,845,1114,915,820,889,903,908,735,883,936,814,1028,1011,1039,967,901,862,810,822,994,888,907,885,958,916,1006,907,828,890,790,859,750
36570,967,859,957,989,743,880,841,853,919,863,1019,902,774,992,828,930,894,779,1000,718,832,894,910,896,833,875,1042,754,844,712,1022,1027,858,1045,929,806,875,921,861,731,911,952,818,1033,1003,972,951,894,860,854,826,980,903,942,860,1019,889,1022,864,867,891,783,884,725
36580,985,878,956,960,749,874,848,825,893,811,975,881,845,975,848,912,926,789,1001,722,836,894,957,901,807,898,1030,733,870,722,1009,1039,792,1078,865,795,909,917,856,697,904,1034,811,1059,1002,957,995,910,811,797,869,996,885,918,896,954,872,1035,932,851,947,799,833,752
36590,955,868,979,984,730,851,895,840,862,839,982,909,825,1039,847,913,903,782,961,745,787,876,922,895,826,913,1027,710,892,767,1041,1011,808,1074,887,838,885,987,818,728,910,1000,795,1040,1042,982,977,899,818,801,862,1021,881,918,901,1004,895,1028,863,845,866,776,838,714
36600,963,852,939,986,743,878,839,853,918,834,997,934,822,996,851,870,887,765,1022,758,829,890,899,930,771,884,1020,730,868,727,1022,1000,844,1033,913,817,908,955,874,712,868,1024,841,1075,1049,992,1024,908,876,780,792,1007,897,911,870,948,891,1002,912,825,940,758,828,726
36610,949,828,893,987,731,852,847,858,926,855,1008,866,828,1002,828,876,895,762,1015,753,805,913,904,928,833,974,1004,734,898,713,1048,1034,835,1096,897,779,891,915,838,732,856,995,823,1101,1011,1002,953,941,856,770,841,1001,940,919,887,972,936,996,902,818,857,770,832,768
36620,982,840,995,1013,716,888,841,864,913,827,1011,874,815,933,835,889,921,785,1015,707,807,883,912,908,813,948,1033,722,868,720,1053,987,836,1058,869,796,884,892,877,698,884,1003,784,1068,1017,1024,969,918,836,764,871,1049,882,887,923,1006,906,974,904,865,964,770,847,734
36630,957,818,931,951,737,872,866,840,857,818,1003,950,799,998,857,897,951,795,1023,700,797,908,917,891,858,918,1021,701,859,716,1054,1021,809,1117,888,846,912,904,852,725,907,965,842,1108,1006,1008,963,909,817,775,780,1016,884,906,878,1037,872,1044,906,839,911,753,857,760
36640,993,847,984,970,737,890,849,853,927,818,992,894,805,1029,815,877,936,753,1024,741,800,870,914,879,809,896,1045,736,874,704,983,997,822,1074,908,830,858,903,896,736,889,978,838,1053,944,1016,926,933,871,773,843,996,893,905,893,991,958,1028,912,840,988,737,842,762
36650,944,891,910,976,707,874,827,846,902,860,960,937,804,996,838,892,911,775,1001,764,803,906,951,888,804,884,1035,765,872,694,1063,1043,814,1066,887,833,904,910,865,749,836,945,844,1084,1048,996,960,974,814,809,858,996,903,903,838,981,926,1016,911,810,939,785,801,749
