iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
172820,6879,7100,7222,7039,7629,7216,7123,7312,6894,6712,7174,6697,6658,7120,6757,6962,6544,7818,6913,7645,6767,7602,7529,6465,7454,6517,6659,6404,7434,6486,7235,7214,7074,6645,7015,7780,6349,6647,6732,7469,6352,6973,6370,7046,7012,6848,6825,7526,7304,6348,6765,6918,7096,7413,6630,7039,7224,7237,7116,6328,7502,7640,7101,6630
172830,6858,7142,7317,7096,7538,7239,7105,7082,6942,6664,7059,6786,6547,7130,6718,6908,6576,7760,6713,7509,6780,7660,7429,6576,7386,6354,6889,6409,7440,6539,7315,7196,7116,6655,6836,7751,6355,6636,6858,7478,6394,7116,6459,7094,7193,6919,6917,7677,7284,6379,6684,6872,7114,7324,6553,7127,7305,7104,7184,6400,7399,7563,7105,6621
172840,6893,7060,7308,7098,7650,7161,7084,7141,6834,6648,7139,6842,6567,7104,6687,6828,6626,7767,6860,7579,6730,7606,7451,6547,7532,6420,6890,6464,7427,6678,7292,7220,7141,6671,6803,7835,6401,6598,6867,7399,6338,7004,6497,6977,7112,6839,6900,7529,7205,6319,6739,6956,7033,7428,6464,7081,7266,7127,7252,6422,7523,7598,7149,6528
172850,6682,7130,7224,7200,7667,7259,7307,7248,6880,6660,7102,6856,6644,7131,6830,6810,6587,7737,6865,7653,6711,7462,7431,6493,7322,6435,6828,6538,7387,6585,7283,7249,7196,6613,6949,7782,6313,6547,6807,7270,6407,7178,6481,7062,7013,6863,6887,7702,7247,6373,6747,6825,7127,7406,6546,6972,7269,7047,7133,6485,7419,7530,7156,6586
172860,6881,7143,7184,7140,7564,7168,7223,7222,6851,6557,7199,6798,6587,7167,6721,6797,6572,7758,6866,7685,6733,7474,7526,6562,7419,6486,6712,6388,7324,6580,7369,7258,7244,6627,7031,7577,6425,6596,6854,7349,6439,7104,6482,7046,7115,6867,6879,7604,7198,6421,6695,6943,7022,7450,6464,7108,7158,7249,7103,6425,7393,7614,7097,6641
172870,7046,6980,7264,7089,7533,7191,7141,7183,6727,6645,7111,6761,6639,6992,6678,7002,6561,7820,6924,7535,6744,7509,7338,6565,7435,6464,6728,6460,7422,6564,7236,7282,7243,6652,7005,7752,6405,6690,6758,7416,6348,7094,6452,6921,7241,6684,7004,7534,7239,6390,6709,6979,7231,7436,6523,6977,7295,7210,7267,6427,7476,7578,7037,6592
172880,6931,7106,7174,7133,7689,7174,7189,7316,7015,6558,7125,6750,6546,7106,6838,6857,6608,7915,6831,7603,6702,7537,7335,6508,7245,6469,6929,6501,7440,6570,7220,7302,7191,6563,6865,7830,6460,6574,6694,7391,6337,7136,6456,7120,7140,6858,6827,7589,7240,6414,6691,6759,7071,7397,6393,6949,7253,7133,7227,6378,7530,7609,7150,6687
172890,6821,7031,7180,7187,7595,7009,7199,7249,6904,6679,7187,6810,6578,7153,6804,6890,6655,7745,7016,7642,6834,7529,7551,6407,7460,6426,6788,6351,7429,6514,7263,7155,7248,6543,6734,7697,6381,6755,6668,7274,6366,7138,6482,7180,7301,6886,6745,7619,7298,6447,6677,6836,7003,7356,6626,7092,7243,7140,7203,6426,7401,7573,7119,6636
172900,6759,7077,7345,7038,7682,7229,7295,7230,6829,6625,7051,6888,6612,7002,6878,6901,6604,7740,6913,7499,6721,7426,7347,6402,7448,6411,6866,6417,7472,6565,7375,7350,7185,6607,6813,7637,6334,6720,6821,7485,6550,7267,6381,7068,7101,6717,6903,7548,7216,6323,6752,6796,7081,7330,6510,7035,7278,7198,7273,6385,7517,7669,7060,6577
172910,6816,7104,7236,7198,7524,7312,7209,7282,6859,6737,7060,6800,6674,7048,6751,6784,6599,7724,6875,7618,6778,7551,7493,6463,7427,6461,6864,6362,7337,6571,7160,7214,7230,6596,6937,7704,6428,6552,6801,7301,6346,7032,6535,6989,7181,6844,6731,7517,7380,6508,6784,6972,7061,7339,6512,7138,7232,7187,7147,6430,7537,7555,7080,6657
172920,6899,7110,7232,7076,7636,7128,7131,7179,6912,6673,7187,6812,6553,7085,6744,6811,6574,7800,6951,7475,6743,7335,7494,6384,7383,6479,6896,6452,7378,6510,7430,7309,7268,6624,6894,7671,6417,6707,6743,7355,6463,7165,6498,7169,7167,6831,6853,7596,7199,6398,6702,6895,7065,7305,6539,7044,7373,7123,7277,6397,7393,7684,6926,6632
172930,6949,7072,7191,7077,7562,7357,7151,7235,6901,6663,7124,6863,6539,7074,6845,6746,6597,7682,6866,7571,6847,7484,7502,6432,7428,6511,6730,6449,7384,6422,7261,7257,7145,6530,6986,7724,6498,6683,6725,7497,6297,7076,6440,7059,7183,6845,6886,7564,7315,6286,6718,6815,7123,7324,6551,7091,7282,7320,7203,6401,7407,7682,7034,6672
172940,6833,6998,7283,7039,7675,7192,7245,7321,6897,6701,7196,6826,6579,7107,6750,6781,6531,7831,6932,7457,6835,7461,7548,6477,7420,6421,6698,6440,7312,6591,7287,7233,7209,6610,6837,7698,6468,6586,6810,7418,6348,7170,6475,7041,7167,6851,6883,7714,7210,6401,6746,6948,7113,7388,6495,7012,7190,7191,7336,6290,7480,7546,7025,6581
172950,6989,7065,7319,7079,7527,7204,7109,7176,6858,6645,7104,6727,6682,7064,6765,6867,6747,7778,6848,7696,6732,7512,7549,6635,7312,6465,6811,6329,7336,6637,7267,7153,7150,6556,6890,7764,6472,6612,6717,7393,6319,7074,6424,6948,7139,6788,6902,7635,7279,6489,6795,6855,7065,7390,6499,7114,7204,7112,7277,6458,7541,7656,7124,6506
172960,6896,7136,7271,7013,7469,7217,7195,7147,6909,6636,7098,6902,6591,7149,6816,6782,6597,7720,6823,7560,6792,7595,7353,6624,7258,6460,6877,6545,7519,6608,7176,7292,7246,6587,6965,7745,6400,6743,6600,7331,6368,7069,6404,7018,7160,6822,6977,7614,7264,6383,6701,6872,7155,7436,6429,6933,7228,7164,7248,6520,7508,7562,7100,6556
172970,6855,7254,7304,7091,7545,7115,7157,7286,6964,6683,7078,6770,6482,7138,6810,6810,6435,7726,6905,7699,6787,7410,7455,6487,7341,6399,6692,6418,7379,6536,7314,7296,7103,6555,6882,7729,6359,6763,6791,7495,6293,7012,6354,7000,7293,6907,6868,7690,7196,6460,6758,7042,7113,7346,6525,7170,7118,7224,7237,6499,7426,7510,7228,6567
172980,6917,7145,7271,7109,7567,7151,7137,7113,6849,6667,7148,6724,6586,7162,6691,6795,6555,7702,6896,7668,6743,7580,7408,6529,7269,6545,6796,6441,7475,6519,7267,7257,7141,6587,6874,7651,6343,6605,6748,7493,6423,7077,6509,7063,7150,6840,6861,7638,7293,6395,6735,6984,7149,7451,6459,7014,7210,7224,7291,6481,7452,7598,7018,6695
172990,6837,7090,7189,7112,7575,7259,7111,7323,6845,6589,7114,6890,6448,7045,6904,6920,6398,7800,6847,7491,6752,7593,7402,6448,7403,6545,6874,6530,7352,6660,7207,7337,7124,6567,6971,7705,6429,6704,6767,7328,6336,7107,6475,7010,7205,6873,7002,7668,7275,6520,6762,7028,7010,7431,6302,7149,7068,7165,7206,6402,7448,7500,7068,6639
173000,6794,7030,7233,7152,7680,7244,7235,7257,6896,6615,7226,6730,6675,7144,6778,6951,6576,7752,6821,7641,6685,7515,7474,6525,7507,6528,6728,6288,7270,6625,7305,7250,7297,6565,6853,7746,6375,6691,6768,7418,6332,7154,6472,6978,7154,6805,6895,7621,7193,6387,6763,6895,7098,7368,6510,6871,7235,7073,7205,6443,7552,7568,7062,6657
173010,6841,7184,7180,7211,7574,7104,7182,7164,6911,6724,7094,6732,6531,7096,6765,6867,6558,7666,6960,7626,6812,7520,7416,6274,7374,6572,6855,6437,7348,6536,7343,7237,7120,6597,6835,7704,6384,6628,6855,7458,6337,7090,6460,7051,7326,6880,6859,7544,7242,6458,6861,6885,7038,7452,6475,7102,7254,7096,7226,6404,7458,7605,7110,6646
173020,6894,7145,7313,7044,7615,7254,7114,7141,6776,6692,7211,6954,6524,7130,6913,6807,6567,7853,6822,7617,6772,7606,7395,6484,7421,6500,6828,6449,7432,6489,7239,7217,7165,6615,6758,7742,6456,6611,6771,7412,6279,7253,6505,7016,7129,6884,6735,7455,7283,6244,6827,6872,7091,7453,6571,7027,7136,7276,7154,6387,7454,7623,7104,6628
173030,6942,7024,7273,7002,7692,7199,7121,7299,6860,6748,7203,6797,6614,7155,6904,6837,6582,7809,6783,7672,6606,7589,7456,6530,7438,6468,6772,6393,7448,6544,7274,7243,6971,6677,6918,7691,6410,6558,6831,7536,6350,7044,6436,7021,7191,6864,6975,7627,7324,6287,6635,6844,6999,7433,6521,7094,7306,7190,7176,6406,7434,7543,7014,6551
173040,6911,7122,7202,7186,7549,7106,7158,7263,6788,6727,7120,6760,6537,7091,6917,6903,6481,7760,6909,7572,6663,7556,7494,6523,7415,6512,6696,6482,7321,6584,7235,7163,7176,6573,6848,7686,6397,6696,6757,7495,6328,7066,6554,7082,7150,6881,6898,7506,7306,6414,6726,6881,7028,7473,6523,7057,7319,7252,7135,6496,7443,7556,7088,6638
173050,6903,7011,7285,6983,7637,7215,7046,7253,7013,6669,7014,6764,6584,7158,6677,6816,6589,7872,6932,7633,6796,7502,7452,6450,7416,6516,6698,6452,7364,6715,7395,7148,7183,6541,6829,7639,6397,6668,6780,7475,6306,7087,6454,7002,7142,6923,6787,7489,7299,6413,6894,6878,7142,7438,6531,7023,7234,7332,7051,6310,7528,7591,7195,6615
173060,6865,7120,7284,7160,7665,7176,7146,7295,6987,6665,7075,6721,6538,7192,6778,6749,6520,7813,6813,7564,6811,7644,7273,6519,7384,6383,6790,6559,7461,6671,7311,7239,7180,6535,6919,7713,6467,6610,6732,7458,6408,7135,6498,6980,7181,6735,6868,7609,7382,6436,6713,6765,7070,7451,6526,6977,7265,7117,7054,6405,7545,7609,7080,6540
173070,6845,7008,7259,7122,7657,7203,7044,7154,6979,6777,7113,6665,6527,6985,6758,6811,6580,7764,6859,7619,6747,7506,7468,6559,7366,6435,6892,6424,7398,6595,7213,7281,7184,6584,6965,7673,6395,6646,6977,7445,6458,7113,6487,7126,7109,6702,6801,7662,7266,6417,6675,6930,7079,7436,6450,7097,7299,7241,7160,6490,7441,7548,7088,6577
173080,6937,7052,7201,7083,7674,7132,7095,7252,6833,6637,7119,6871,6527,6931,6703,6923,6568,7783,6883,7570,6734,7519,7516,6390,7429,6387,6878,6364,7531,6630,7222,7315,7165,6459,6786,7783,6431,6718,6714,7484,6313,7178,6457,7078,7193,6807,6861,7695,7310,6289,6656,6966,7158,7432,6528,7025,7291,7216,7251,6380,7486,7646,7065,6624
173090,6744,7137,7253,7232,7646,7138,7224,7210,6891,6631,7187,6797,6475,7179,6910,6757,6549,7727,6900,7612,6658,7544,7390,6393,7360,6494,6819,6383,7442,6717,7373,7263,7214,6633,6870,7610,6403,6678,6781,7532,6286,7098,6387,7116,7143,6738,6697,7503,7369,6412,6835,6982,7130,7321,6504,6997,7187,7313,7047,6429,7456,7702,7092,6634
173100,6789,7194,7248,7092,7502,7125,7170,7303,6797,6687,7119,6726,6583,7000,6758,6831,6684,7798,6823,7648,6637,7421,7465,6547,7423,6502,6887,6305,7368,6616,7324,7257,7141,6530,6970,7678,6443,6591,6783,7477,6345,7148,6439,7199,7200,6837,6818,7612,7360,6332,6727,6805,7110,7360,6460,7044,7313,7274,7162,6404,7447,7633,7170,6693
173110,6821,6942,7409,7130,7681,7129,7167,7208,6870,6649,7149,6816,6614,7148,6795,6880,6622,7722,6907,7619,6751,7539,7428,6387,7432,6482,6751,6391,7475,6634,7259,7245,7097,6621,6925,7704,6325,6686,6784,7463,6442,7162,6565,7126,7155,6804,6863,7511,7197,6340,6727,6921,7196,7385,6481,6884,7113,7206,7289,6490,7362,7605,6991,6662
173120,6906,6982,7334,7158,7631,7196,7112,7276,6828,6631,7085,6729,6572,7059,6752,6955,6698,7709,6723,7472,6836,7580,7465,6484,7535,6417,6807,6512,7294,6488,7319,7247,7245,6562,6874,7740,6364,6703,6704,7365,6359,7051,6419,7102,7111,6850,6809,7505,7315,6407,6648,6901,7006,7557,6405,6966,7319,7204,7280,6588,7605,7668,7061,6649
173130,6857,7107,7249,7143,7710,7177,7085,7196,6908,6729,7027,6731,6540,7023,6787,6839,6641,7874,6813,7573,6712,7503,7364,6568,7381,6480,6807,6451,7368,6591,7339,7239,7220,6638,6964,7574,6388,6658,6781,7496,6342,7114,6446,7021,7102,6854,6952,7600,7090,6448,6828,6857,7124,7404,6557,7028,7194,7196,7193,6367,7478,7673,7049,6686
173140,6834,7061,7292,7186,7672,7168,7176,7233,6879,6688,7169,6716,6636,7129,6847,6757,6577,7700,6838,7623,6803,7501,7478,6528,7325,6433,6783,6441,7400,6578,7249,7221,7196,6618,6810,7737,6319,6636,6722,7495,6274,7204,6447,7152,7225,6814,6800,7545,7267,6374,6685,6819,7055,7361,6466,7001,7272,7347,7202,6410,7514,7625,7109,6712
173150,6862,7206,7228,7128,7554,7117,7189,7310,6825,6725,7201,6730,6645,7189,6703,6808,6505,7834,6862,7568,6715,7651,7412,6482,7364,6562,6772,6447,7318,6540,7176,7364,7220,6509,6870,7718,6480,6619,6708,7465,6252,7120,6495,7134,7083,6968,6831,7683,7325,6331,6792,6930,7102,7340,6475,7045,7198,7125,7236,6331,7445,7558,7123,6631
173160,6848,7189,7205,7098,7640,7148,7130,7198,6863,6538,7122,6743,6550,7189,6843,6853,6556,7681,6865,7644,6718,7623,7486,6547,7381,6481,6762,6463,7421,6577,7323,7285,7127,6519,6923,7568,6439,6712,6742,7482,6337,7079,6367,7083,7244,6860,6839,7675,7251,6522,6747,6858,7120,7357,6475,7136,7341,7085,7162,6466,7475,7694,6969,6510
173170,6869,7104,7401,7017,7530,7169,7109,7166,6798,6684,7175,6737,6490,7104,6796,6796,6573,7707,6945,7640,6739,7571,7257,6497,7491,6571,6767,6477,7469,6651,7361,7282,7240,6605,6873,7758,6332,6639,6791,7478,6309,7235,6285,7180,7047,6827,6926,7503,7408,6401,6899,6874,6995,7395,6579,7021,7161,7253,7117,6367,7388,7626,7025,6654
173180,6893,7100,7207,7106,7583,7216,7228,7328,7013,6707,7090,6666,6577,7167,6813,6828,6487,7797,7059,7771,6709,7429,7489,6457,7333,6486,6768,6526,7306,6601,7324,7241,7281,6367,6707,7685,6500,6480,6817,7407,6344,7180,6388,6936,7076,6799,6933,7499,7164,6461,6736,6896,7159,7385,6499,6988,7268,7200,7250,6413,7588,7657,7111,6655
173190,6833,7156,7188,7024,7580,7214,7311,7134,7016,6705,7068,6822,6567,7204,6761,6808,6533,7834,6900,7613,6667,7485,7440,6494,7262,6481,6843,6511,7354,6561,7273,7231,7254,6598,6841,7611,6473,6631,6894,7447,6375,7071,6450,7094,7233,6764,6807,7617,7141,6489,6740,6813,7067,7402,6437,6967,7365,7211,7257,6379,7503,7643,7089,6598
173200,6882,7114,7095,7263,7702,7113,7149,7322,6857,6587,7103,6963,6564,7165,6830,6831,6508,7808,6938,7653,6771,7581,7387,6481,7439,6471,6772,6435,7320,6564,7351,7272,7178,6612,6976,7673,6398,6609,6787,7435,6431,7028,6347,6978,7095,6807,6849,7636,7241,6298,6736,6778,7071,7335,6491,7122,7259,7219,7177,6508,7492,7616,6997,6664
173210,6902,7064,7314,7117,7657,7184,7182,7220,7031,6720,7090,6752,6627,7085,6696,6853,6546,7763,6939,7601,6764,7498,7493,6337,7327,6450,6730,6458,7401,6544,7378,7330,7087,6586,6874,7753,6392,6608,6824,7563,6260,7101,6456,7066,7177,6826,6825,7641,7236,6542,6762,6840,7100,7300,6421,7097,7227,7180,7222,6447,7482,7473,7096,6617
173220,6878,7085,7279,7128,7649,7184,7129,7135,6943,6684,7134,6643,6670,7173,6871,6835,6555,7655,6907,7556,6787,7350,7373,6477,7371,6449,6867,6468,7421,6621,7409,7325,7198,6661,7041,7812,6569,6706,6791,7451,6346,7027,6374,6961,7159,6813,6869,7549,7218,6454,6713,6930,7062,7402,6501,6878,7238,7124,7191,6457,7435,7597,7013,6583
173230,7009,7041,7252,7121,7725,7083,7084,7174,6846,6601,7184,6815,6500,7105,6810,6782,6674,7705,6918,7714,6788,7547,7480,6567,7387,6447,6813,6297,7402,6656,7293,7226,7108,6567,6925,7720,6395,6651,6741,7486,6510,7097,6505,7114,7281,6743,6768,7621,7217,6318,6739,6863,7099,7352,6576,6978,7240,7178,7254,6396,7268,7527,7222,6629
173240,6840,7052,7285,7062,7668,7210,7163,7174,6828,6617,7084,6924,6650,7174,6667,6781,6440,7683,6898,7638,6694,7407,7530,6507,7374,6618,6780,6622,7395,6583,7248,7300,7381,6526,6967,7725,6470,6616,6717,7342,6283,7140,6492,6987,7055,6980,6895,7535,7155,6480,6772,6986,7015,7375,6516,6992,7194,7194,7289,6446,7436,7503,7153,6621
173250,6918,7033,7319,7030,7670,7195,7281,7292,6998,6632,7042,6744,6546,7176,6769,6841,6578,7705,6856,7582,6743,7398,7444,6418,7464,6427,6810,6391,7337,6493,7222,7204,7263,6662,6979,7651,6418,6635,6887,7432,6344,7173,6448,7044,7220,6900,6879,7617,7220,6358,6682,6916,7158,7375,6537,7080,7334,7032,7258,6524,7354,7547,7027,6622
173260,6963,7120,7208,7101,7621,7018,7074,7234,6907,6604,7122,6783,6649,7200,6681,6874,6501,7712,6856,7653,6712,7546,7511,6558,7403,6567,6770,6475,7437,6568,7214,7178,7245,6621,6980,7787,6469,6575,6774,7503,6418,7202,6360,7027,7109,6725,6846,7605,7193,6435,6697,6831,7084,7397,6463,6991,7270,7130,7245,6462,7415,7642,7188,6625
173270,6997,7119,7251,7073,7585,7221,7084,7242,6910,6636,7036,6827,6494,7116,6743,6896,6611,7768,6873,7568,6627,7474,7421,6502,7437,6488,6741,6467,7341,6606,7306,7335,7154,6584,6893,7539,6441,6725,6759,7386,6239,7201,6446,7072,7221,6947,6933,7557,7370,6304,6713,6955,7152,7465,6555,7077,7239,7192,7227,6472,7379,7442,7078,6622
173280,6994,6977,7328,7096,7687,7087,7227,7259,6898,6616,7215,6810,6518,7137,6764,6779,6565,7718,6719,7551,6721,7489,7518,6477,7413,6505,6749,6385,7334,6610,7301,7286,7229,6488,7024,7742,6469,6587,6841,7411,6370,7182,6522,7046,7216,6842,6867,7619,7177,6326,6771,6815,7103,7406,6600,6989,7199,7142,7198,6515,7381,7528,7082,6714
173290,6937,7046,7329,7104,7580,7310,7117,7173,6749,6584,7149,6753,6613,7105,6934,6885,6567,7770,6889,7599,6701,7659,7357,6415,7371,6557,6896,6389,7520,6526,7102,7160,7280,6589,6926,7587,6409,6592,6742,7458,6371,7143,6394,7054,7264,6931,6716,7597,7187,6457,6779,6933,7076,7359,6436,6984,7252,7176,7299,6434,7436,7591,7089,6747
173300,6859,7168,7275,7155,7604,7140,7093,7254,6815,6629,7097,6835,6524,7141,6867,6859,6507,7699,6916,7596,6805,7529,7574,6521,7437,6480,6766,6477,7441,6432,7289,7366,7196,6520,6809,7755,6427,6807,6755,7381,6316,7139,6387,7106,7119,6945,6913,7617,7264,6250,6745,6863,7059,7318,6529,7076,7192,7070,7178,6466,7567,7560,7163,6492
173310,6862,7142,7212,7127,7516,7219,7173,7148,6911,6679,7185,6764,6560,7171,6807,6780,6647,7732,6840,7706,6817,7498,7425,6478,7466,6582,6874,6325,7358,6548,7267,7293,7138,6583,6900,7675,6490,6598,6751,7271,6363,7276,6319,7039,7045,6872,6805,7607,7362,6459,6782,6901,7043,7294,6496,6978,7285,7199,7242,6387,7387,7657,7102,6716
173320,6987,7083,7351,7101,7587,7161,7095,7153,6803,6503,7093,6893,6543,7149,6923,6757,6591,7690,6823,7535,6871,7489,7515,6610,7442,6420,6800,6372,7470,6584,7325,7212,7127,6615,6903,7711,6461,6702,6775,7517,6364,7170,6509,7066,7166,6844,6883,7471,7207,6329,6740,6844,7163,7396,6444,7138,7241,7145,7132,6360,7439,7625,7081,6635
173330,6926,7148,7387,7112,7678,7202,7191,7239,6949,6631,7121,6799,6574,7225,6763,6731,6489,7696,6818,7573,6779,7506,7540,6445,7422,6456,6681,6536,7337,6625,7264,7287,7332,6567,6847,7796,6437,6643,6757,7358,6310,7227,6410,7055,7114,6796,6823,7507,7217,6410,6758,6953,7092,7374,6440,7104,7209,7112,7254,6415,7470,7545,7123,6549
173340,6951,7123,7256,7141,7604,7181,7118,7223,6876,6667,7077,6782,6582,7165,6813,6872,6585,7798,6951,7603,6700,7537,7490,6488,7513,6455,6680,6455,7348,6528,7309,7261,7198,6627,6946,7628,6387,6622,6701,7299,6520,7027,6496,7084,7179,6875,6805,7462,7268,6429,6759,6928,7053,7351,6590,7086,7147,7312,7172,6365,7477,7544,6996,6669
173350,6842,7106,7207,7082,7555,7181,7137,7184,6934,6620,7124,6875,6626,7121,6746,6898,6613,7664,6841,7512,6572,7501,7462,6487,7401,6576,6733,6388,7445,6616,7249,7220,7190,6521,6982,7819,6411,6649,6675,7443,6412,6991,6410,7079,7123,6911,6996,7518,7340,6313,6855,6989,7100,7331,6508,7031,7208,7241,7248,6397,7588,7691,7023,6623
173360,6816,7059,7219,7181,7694,7139,7251,7246,6909,6693,7160,6695,6571,7126,6818,6843,6467,7772,6785,7539,6743,7521,7557,6507,7584,6525,6859,6507,7368,6662,7235,7150,7106,6563,6872,7679,6323,6564,6774,7472,6299,7139,6438,7066,7113,6934,6961,7749,7046,6424,6822,6848,7085,7318,6557,7063,7316,7202,7289,6322,7471,7430,7144,6544
173370,6898,7180,7321,7085,7626,7150,7110,7281,6879,6747,7068,6805,6540,7089,6738,6865,6591,7884,6890,7618,6759,7624,7434,6501,7455,6586,6835,6475,7217,6601,7310,7239,7112,6581,6941,7569,6401,6760,6781,7418,6299,7094,6482,7073,7119,6707,6745,7516,7294,6373,6713,6848,7109,7428,6451,7064,7282,7277,7259,6414,7447,7554,7026,6596
173380,6900,7085,7223,7195,7712,7080,7169,7148,6932,6650,7204,6837,6681,7090,6722,6907,6579,7795,6936,7546,6782,7572,7502,6465,7337,6499,6779,6371,7367,6476,7219,7273,7168,6591,6899,7691,6499,6626,6783,7382,6384,7180,6465,6977,7069,6972,6935,7572,7152,6374,6653,6932,7085,7426,6489,7006,7188,7203,7254,6377,7476,7555,7092,6646
173390,6874,7077,7212,7162,7646,7106,7217,7197,6883,6643,7148,6862,6595,6978,6814,6831,6552,7846,6951,7616,6743,7524,7418,6504,7381,6504,6741,6369,7317,6644,7293,7272,7130,6668,6960,7664,6372,6724,6682,7412,6402,7186,6488,6978,7126,6802,6892,7568,7247,6467,6697,6901,7062,7385,6485,7056,7295,7114,7246,6477,7407,7558,7163,6600
173400,6844,7033,7191,7119,7619,7182,7168,7203,6788,6718,7031,6793,6529,7090,6759,6910,6635,7838,6929,7605,6703,7546,7485,6486,7380,6380,6827,6325,7366,6602,7334,7158,7132,6413,6957,7785,6451,6651,6808,7531,6490,7188,6498,6997,7135,6898,6893,7522,7219,6360,6713,6944,7137,7317,6521,7088,7293,7213,7290,6366,7452,7629,7036,6631
173410,6923,7035,7342,7101,7660,7091,7168,7198,6894,6738,7054,6728,6607,7141,6844,6730,6588,7783,6862,7639,6712,7455,7482,6495,7316,6402,6740,6386,7416,6574,7412,7250,7236,6678,7046,7750,6367,6638,6883,7286,6452,7002,6377,7140,7059,6988,6848,7589,7289,6437,6799,6844,7060,7306,6620,7099,7258,7124,7131,6390,7515,7437,7097,6623
173420,6986,7083,7289,7066,7598,7148,7118,7246,6944,6724,7251,6741,6581,7140,6766,6878,6619,7745,6796,7592,6706,7376,7436,6531,7417,6544,6668,6457,7280,6555,7272,7311,7216,6570,6953,7681,6339,6687,6660,7611,6482,7114,6467,7054,6995,6840,6899,7609,7236,6473,6665,6749,7094,7354,6550,6985,7343,7167,7247,6526,7510,7669,7016,6509
173430,6958,7058,7274,7075,7687,7170,7163,7277,6841,6625,6999,6780,6631,7103,6805,6745,6512,7758,6845,7642,6819,7580,7336,6522,7352,6518,6821,6339,7368,6446,7255,7353,7220,6619,6911,7853,6492,6672,6753,7434,6315,7156,6409,7075,7110,6757,6864,7512,7321,6475,6767,6918,7018,7342,6538,6941,7231,7164,7299,6345,7491,7556,7259,6660
173440,6896,7068,7259,7142,7557,7098,7234,7244,6850,6749,7135,6583,6629,7099,6857,6772,6625,7855,6828,7578,6685,7574,7400,6557,7418,6417,6889,6523,7298,6544,7199,7215,7116,6581,6942,7677,6470,6682,6809,7508,6298,7138,6432,7159,7131,6800,6911,7611,7112,6438,6619,6839,7159,7340,6394,7106,7250,7244,7239,6413,7403,7725,7129,6682
173450,6909,7067,7276,7028,7631,7165,7096,7212,6903,6605,7170,6785,6596,7089,6703,6880,6605,7725,6822,7697,6822,7546,7425,6391,7332,6635,6766,6414,7392,6475,7340,7266,7203,6591,6948,7672,6368,6569,6792,7488,6306,7145,6435,7223,7246,6865,6832,7592,7248,6482,6842,6876,7021,7414,6478,7058,7128,7224,7192,6456,7490,7611,7054,6517
173460,6920,7078,7174,7155,7579,7119,7150,7212,6974,6808,7179,6679,6487,7056,6716,6856,6595,7759,6872,7624,6802,7439,7422,6492,7347,6512,6810,6367,7242,6611,7283,7140,7111,6452,6858,7688,6435,6636,6720,7458,6272,7259,6394,7018,7092,6933,7013,7660,7295,6384,6830,6966,7070,7394,6525,7020,7255,7306,7325,6399,7531,7596,7170,6610
173470,6778,7190,7358,7172,7578,7213,7266,7239,6892,6570,7065,6834,6639,7009,6751,6877,6568,7746,6933,7569,6819,7577,7574,6478,7428,6496,6840,6389,7338,6609,7257,7151,7193,6560,6893,7738,6430,6566,6792,7377,6380,7194,6363,7143,7122,6804,6848,7573,7298,6474,6683,6859,7148,7288,6525,7050,7194,7135,7226,6369,7495,7708,6966,6537
173480,6853,7167,7201,7020,7538,7128,7212,7136,6855,6724,7138,6797,6559,7078,6753,6921,6649,7722,6885,7555,6872,7485,7566,6465,7284,6584,6688,6471,7351,6592,7255,7208,7164,6645,6913,7663,6334,6712,6814,7357,6330,7124,6415,7176,7245,6828,6848,7660,7275,6417,6660,6800,7177,7458,6497,7008,7436,7270,7167,6344,7440,7600,7063,6582
